DATE,NAME_0,N,SCORE
2014-12-24,Tanzania,1438,0.6663133789986092
2014-12-24,Thailand,122879,0.5533795644333043
2014-12-24,Timor-Leste,11,0.7306490909090908
2014-12-24,Togo,54,0.6750930185185186
2014-12-24,Tunisia,1426,0.6435889971949509
2014-12-24,Turkey,326531,0.5332476415011133
2014-12-24,Uganda,1144,0.645169756118881
2014-12-24,Ukraine,22993,0.5582402548166834
2014-12-24,United Kingdom,343907,0.6079766889013599
2014-12-24,United States,2000088,0.5505320679925083
2014-12-24,Uruguay,54704,0.5176038236874817
2014-12-24,Uzbekistan,359,0.6563672590529248
2014-12-24,Vanuatu,5,0.6359975999999999
2014-12-24,Venezuela,26617,0.6133467139797874
2014-12-24,Vietnam,1589,0.6490705720578981
2014-12-24,"Virgin Islands, U.S.",420,0.5795306452380953
2014-12-24,Yemen,797,0.6349265156838143
2014-12-24,Zambia,1150,0.6050856669565217
2014-12-24,Zimbabwe,1547,0.5710822411118294
2014-12-25,Afghanistan,194,0.7204974793814433
2014-12-25,Albania,672,0.7705309062500002
2014-12-25,Algeria,1966,0.6446753982706002
2014-12-25,American Samoa,37,0.574667918918919
2014-12-25,Angola,717,0.5548918354253836
2014-12-25,Argentina,369772,0.5473887399857209
2014-12-25,Australia,25394,0.6774671304245097
2014-12-25,Austria,2807,0.6633558578553616
2014-12-25,Azerbaijan,2527,0.6267365116739219
2014-12-25,Bangladesh,901,0.667604229744728
2014-12-25,Belarus,13190,0.5724890605761941
2014-12-25,Belgium,15821,0.6015349701662348
2014-12-25,Benin,119,0.6547429579831933
2014-12-25,Bhutan,8,0.6532275000000001
2014-12-25,Bolivia,818,0.714166163814181
2014-12-25,Bosnia and Herzegovina,888,0.6047469752252252
2014-12-25,Botswana,935,0.6139335754010696
2014-12-25,Brazil,885430,0.5656275781224941
2014-12-25,Brunei,733,0.594889383356071
2014-12-25,Bulgaria,1021,0.6737745426052889
2014-12-25,Burkina Faso,44,0.6629163181818183
2014-12-25,Burundi,11,0.6658001818181818
2014-12-25,Cambodia,566,0.6439854717314487
2014-12-25,Cameroon,4875,0.5755119825641025
2014-12-25,Canada,68991,0.6371552702526416
2014-12-25,Central African Republic,12,0.5971815833333333
2014-12-25,Chad,12,0.651737
2014-12-25,Chile,35957,0.6464425786077815
2014-12-25,China,4175,0.6514541386826347
2014-12-25,Colombia,70761,0.5884905286386569
2014-12-25,Costa Rica,8246,0.6358147543051177
2014-12-25,Croatia,1587,0.7428630409577818
2014-12-25,Cuba,61,0.6594303278688525
2014-12-25,Czech Republic,2830,0.6068610696113075
2014-12-25,Côte d'Ivoire,1535,0.5643220794788274
2014-12-25,Democratic Republic of the Congo,242,0.6186868595041322
2014-12-25,Denmark,3613,0.6633293473567673
2014-12-25,Djibouti,24,0.624773
2014-12-25,Dominican Republic,13449,0.6396560066175924
2014-12-25,Ecuador,12221,0.652948933556992
2014-12-25,Egypt,27466,0.5918494768440982
2014-12-25,El Salvador,3100,0.6304596222580645
2014-12-25,Equatorial Guinea,75,0.60090168
2014-12-25,Eritrea,5,0.7011792
2014-12-25,Estonia,1171,0.5678493339026472
2014-12-25,Ethiopia,111,0.6242210450450452
2014-12-25,Faroe Islands,342,0.5139627397660818
2014-12-25,Fiji,154,0.6556010519480518
2014-12-25,Finland,5093,0.6048049566071078
2014-12-25,France,230450,0.5619335904534606
2014-12-25,French Guiana,324,0.5615495462962964
2014-12-25,Gabon,160,0.6648729437500001
2014-12-25,Gambia,17,0.6805192352941177
2014-12-25,Georgia,359,0.6577203342618387
2014-12-25,Germany,23206,0.659535280358528
2014-12-25,Ghana,5895,0.6562889555555556
2014-12-25,Greece,7149,0.7335219117359071
2014-12-25,Guadeloupe,1159,0.5328686911130284
2014-12-25,Guatemala,9703,0.6245233071215087
2014-12-25,Guinea,30,0.6278177333333335
2014-12-25,Guinea-Bissau,2,0.35141100000000003
2014-12-25,Guyana,92,0.655016597826087
2014-12-25,Haiti,652,0.6513902791411043
2014-12-25,Honduras,2667,0.6178470067491564
2014-12-25,Hungary,1714,0.6183823220536756
2014-12-25,Iceland,1036,0.5961143426640927
2014-12-25,India,33438,0.7053938431425325
2014-12-25,Indonesia,544702,0.6352438329967579
2014-12-25,Iran,1272,0.581730909591195
2014-12-25,Iraq,2848,0.6534715828651686
2014-12-25,Isle of Man,393,0.6379493944020356
2014-12-25,Italy,64758,0.6689138331789123
2014-12-25,Japan,410831,0.6356858158415505
2014-12-25,Jordan,5629,0.616014781844022
2014-12-25,Kazakhstan,1526,0.6095123217562255
2014-12-25,Kenya,4766,0.6706930719681075
2014-12-25,Kosovo,2936,0.5846746236376021
2014-12-25,Kyrgyzstan,538,0.5620551003717472
2014-12-25,Laos,251,0.6352305378486056
2014-12-25,Latvia,7446,0.5999525828632823
2014-12-25,Lebanon,4273,0.6490261841797333
2014-12-25,Liberia,37,0.6148014594594594
2014-12-25,Lithuania,557,0.6709006265709155
2014-12-25,Luxembourg,335,0.6129395820895522
2014-12-25,Macao,305,0.6807671901639344
2014-12-25,Madagascar,74,0.647235864864865
2014-12-25,Malawi,724,0.6282935138121548
2014-12-25,Malaysia,195910,0.57787090493594
2014-12-25,Mali,40,0.5987824749999999
2014-12-25,Martinique,2362,0.5432022967823877
2014-12-25,Mauritania,31,0.6454463225806452
2014-12-25,Mexico,94894,0.6234081163192614
2014-12-25,Mongolia,962,0.6240388118503118
2014-12-25,Morocco,2514,0.6521129785202864
2014-12-25,Mozambique,612,0.580866019607843
2014-12-25,Myanmar,519,0.6094119961464354
2014-12-25,Namibia,660,0.5947743121212122
2014-12-25,Nepal,1901,0.651349762230405
2014-12-25,Netherlands,27481,0.656668420217605
2014-12-25,New Caledonia,74,0.7081635540540541
2014-12-25,New Zealand,4368,0.6498997834249084
2014-12-25,Nicaragua,4656,0.573411399484536
2014-12-25,Niger,22,0.6784977272727273
2014-12-25,Nigeria,20361,0.6494307240312363
2014-12-25,North Korea,30,0.6989681333333333
2014-12-25,Norway,4470,0.6394897496644295
2014-12-25,Oman,4832,0.6209241806705298
2014-12-25,Pakistan,9640,0.6569084460580913
2014-12-25,Palestina,1761,0.6196335457126633
2014-12-25,Panama,6899,0.6658313955645745
2014-12-25,Papua New Guinea,27,0.7716297407407408
2014-12-25,Paraguay,13919,0.6178243858035779
2014-12-25,Peru,13479,0.64854746220046
2014-12-25,Philippines,225877,0.642349767059063
2014-12-25,Poland,16028,0.643215589530821
2014-12-25,Portugal,66430,0.5284884554117115
2014-12-25,Republic of Congo,249,0.548025437751004
2014-12-25,Reunion,210,0.6226461904761905
2014-12-25,Romania,1410,0.7192499070921986
2014-12-25,Russia,106221,0.5543947990792781
2014-12-25,Rwanda,82,0.7031117804878048
2014-12-25,Saint Helena,3,0.4590723333333333
2014-12-25,Samoa,8,0.66045625
2014-12-25,Senegal,805,0.5945578285714285
2014-12-25,Serbia,5724,0.5577502772536688
2014-12-25,Sierra Leone,55,0.7694876181818183
2014-12-25,Slovakia,651,0.6964492688172043
2014-12-25,Slovenia,578,0.681274384083045
2014-12-25,Solomon Islands,3,0.7290073333333335
2014-12-25,Somalia,32,0.6918404687499999
2014-12-25,South Africa,29190,0.6377731323741008
2014-12-25,South Korea,11540,0.6490292652512998
2014-12-25,South Sudan,4,0.84318225
2014-12-25,Spain,200617,0.6130544664559833
2014-12-25,Sri Lanka,1989,0.6554713001508296
2014-12-25,Sudan,1285,0.5911813898832685
2014-12-25,Suriname,348,0.6754375316091954
2014-12-25,Swaziland,77,0.5714291558441558
2014-12-25,Sweden,20778,0.6181326338916161
2014-12-25,Switzerland,6637,0.6171856389935212
2014-12-25,Syria,631,0.6480376703645007
2014-12-25,São Tomé and Príncipe,18,0.5994165555555556
2014-12-25,Taiwan,3227,0.6711279705608925
2014-12-25,Tajikistan,14,0.6526337142857143
2014-12-25,Tanzania,1457,0.6957009176389842
2014-12-25,Thailand,126897,0.5650543762815512
2014-12-25,Timor-Leste,17,0.7499567647058824
2014-12-25,Togo,44,0.7460958636363636
2014-12-25,Tunisia,1317,0.6245730645406227
2014-12-25,Turkey,321169,0.5331644383050668
2014-12-25,Uganda,1231,0.6486370227457353
2014-12-25,Ukraine,23997,0.5631158989873734
2014-12-25,United Kingdom,389172,0.6306532895532053
2014-12-25,United States,2024683,0.5925930400112017
2014-12-25,Uruguay,44587,0.5295321165810661
2014-12-25,Uzbekistan,434,0.6338745184331798
2014-12-25,Vanuatu,6,0.5336386666666666
2014-12-25,Venezuela,24191,0.6429707635484272
2014-12-25,Vietnam,1604,0.6224043291770573
2014-12-25,"Virgin Islands, U.S.",345,0.6373757855072464
2014-12-25,Yemen,747,0.663278172690763
2014-12-25,Zambia,843,0.6476420332147094
2014-12-25,Zimbabwe,1451,0.6148368587181254
2014-12-26,Afghanistan,206,0.6282271116504854
2014-12-26,Albania,152,0.6317130592105263
2014-12-26,Algeria,2375,0.6443967549473685
2014-12-26,American Samoa,29,0.5300004827586208
2014-12-26,Angola,765,0.5488179137254902
2014-12-26,Argentina,426334,0.5117135958614608
2014-12-26,Australia,24449,0.628626164792016
2014-12-26,Austria,3856,0.6786277142116183
2014-12-26,Azerbaijan,2759,0.618200544400145
2014-12-26,Bangladesh,1173,0.6597231457800511
2014-12-26,Belarus,13688,0.5596747366306254
2014-12-26,Belgium,15081,0.5813988220940257
2014-12-26,Benin,90,0.5906525444444445
2014-12-26,Bhutan,17,0.6846098823529412
2014-12-26,Bolivia,959,0.678327480709072
2014-12-26,Bosnia and Herzegovina,921,0.5405291802388708
2014-12-26,Botswana,1118,0.5949917164579608
2014-12-26,Brazil,1064182,0.5410133324713252
2014-12-26,Brunei,961,0.5642956482830386
2014-12-26,Bulgaria,832,0.6359497235576923
2014-12-26,Burkina Faso,78,0.5628945384615384
2014-12-26,Burundi,8,0.7199470000000001
2014-12-26,Cambodia,533,0.6132915272045029
2014-12-26,Cameroon,4681,0.5639365855586413
2014-12-26,Canada,54157,0.5842527752091142
2014-12-26,Central African Republic,7,0.520948
2014-12-26,Chad,4,0.42430175000000003
2014-12-26,Chile,39743,0.5952822035578593
2014-12-26,China,3851,0.5990928117372111
2014-12-26,Colombia,71349,0.5588713581549847
2014-12-26,Costa Rica,9117,0.5897113450696501
2014-12-26,Croatia,1017,0.6508319734513274
2014-12-26,Cuba,104,0.6099685865384615
2014-12-26,Czech Republic,2969,0.591431768945773
2014-12-26,Côte d'Ivoire,1753,0.5534307615516258
2014-12-26,Democratic Republic of the Congo,275,0.5694525709090908
2014-12-26,Denmark,3266,0.6030738153704838
2014-12-26,Djibouti,26,0.6939686153846154
2014-12-26,Dominican Republic,13081,0.5932514264964452
2014-12-26,Ecuador,11847,0.6030581338735544
2014-12-26,Egypt,28633,0.590982366639891
2014-12-26,El Salvador,2540,0.5949071874015748
2014-12-26,Equatorial Guinea,84,0.6104328333333333
2014-12-26,Eritrea,3,0.7177706666666667
2014-12-26,Estonia,1161,0.5790831877691646
2014-12-26,Ethiopia,85,0.6199548235294118
2014-12-26,Faroe Islands,214,0.5305070467289719
2014-12-26,Fiji,138,0.6544444275362319
2014-12-26,Finland,6002,0.5983792650783073
2014-12-26,France,206758,0.5507000701738264
2014-12-26,French Guiana,314,0.5253986337579618
2014-12-26,Gabon,122,0.6234671147540984
2014-12-26,Gambia,17,0.4452281764705882
2014-12-26,Georgia,287,0.5891219756097561
2014-12-26,Germany,22351,0.6311935345174712
2014-12-26,Ghana,6997,0.6019089987137345
2014-12-26,Greece,6389,0.7080443365158868
2014-12-26,Guadeloupe,1274,0.5224207229199371
2014-12-26,Guatemala,9096,0.5819321716138962
2014-12-26,Guinea,28,0.5813182142857143
2014-12-26,Guinea-Bissau,5,0.8006388
2014-12-26,Guyana,72,0.60003625
2014-12-26,Haiti,548,0.6349735
2014-12-26,Honduras,2689,0.5859995939010785
2014-12-26,Hungary,1830,0.6199218300546449
2014-12-26,Iceland,759,0.5943094571805008
2014-12-26,India,30341,0.6799205845555518
2014-12-26,Indonesia,553177,0.6213998856351582
2014-12-26,Iran,959,0.5777259270072993
2014-12-26,Iraq,5483,0.6421411132591648
2014-12-26,Isle of Man,302,0.5573917682119205
2014-12-26,Italy,55843,0.626247810862597
2014-12-26,Japan,421224,0.6283059791085028
2014-12-26,Jordan,6048,0.6092324375
2014-12-26,Kazakhstan,1719,0.6163094002326934
2014-12-26,Kenya,5357,0.629403540414411
2014-12-26,Kosovo,4021,0.579947852772942
2014-12-26,Kyrgyzstan,468,0.5586491645299145
2014-12-26,Laos,291,0.5970046254295532
2014-12-26,Latvia,7277,0.5982973513810635
2014-12-26,Lebanon,4463,0.623083604302039
2014-12-26,Liberia,33,0.5682231515151516
2014-12-26,Lithuania,587,0.6267685127768313
2014-12-26,Luxembourg,325,0.5790644984615384
2014-12-26,Macao,330,0.6109798060606061
2014-12-26,Madagascar,171,0.7865079064327485
2014-12-26,Malawi,552,0.5921732028985507
2014-12-26,Malaysia,193477,0.5716804685776604
2014-12-26,Mali,59,0.5662696610169492
2014-12-26,Martinique,2692,0.5332944866270432
2014-12-26,Mauritania,26,0.61016
2014-12-26,Mexico,97555,0.5799998741325406
2014-12-26,Mongolia,1169,0.6364667690333617
2014-12-26,Morocco,2696,0.6482398942878338
2014-12-26,Mozambique,488,0.547252151639344
2014-12-26,Myanmar,1416,0.5727895303672317
2014-12-26,Namibia,740,0.5705592040540541
2014-12-26,Nepal,2464,0.6368002345779221
2014-12-26,Netherlands,26590,0.6297455053027454
2014-12-26,New Caledonia,53,0.693737283018868
2014-12-26,New Zealand,3919,0.6207279193671855
2014-12-26,Nicaragua,4625,0.5333210488648648
2014-12-26,Niger,26,0.5646578461538461
2014-12-26,Nigeria,18749,0.6173668957811084
2014-12-26,North Korea,6,0.6106563333333334
2014-12-26,Norway,5899,0.633529962536023
2014-12-26,Oman,4788,0.612199626566416
2014-12-26,Pakistan,9093,0.6478518778181018
2014-12-26,Palestina,1850,0.6066475075675676
2014-12-26,Panama,6096,0.5941784384842519
2014-12-26,Papua New Guinea,24,0.7004607916666666
2014-12-26,Paraguay,19847,0.5792005355469341
2014-12-26,Peru,11607,0.599492698716292
2014-12-26,Philippines,239315,0.6058407304640328
2014-12-26,Poland,15543,0.6136770064337644
2014-12-26,Portugal,59316,0.5099723559073437
2014-12-26,Republic of Congo,187,0.5262237647058824
2014-12-26,Reunion,252,0.603770507936508
2014-12-26,Romania,1146,0.6571100593368238
2014-12-26,Russia,111636,0.5597477612418933
2014-12-26,Rwanda,130,0.6426941692307692
2014-12-26,Saint Helena,1,0.7047100000000001
2014-12-26,Samoa,22,0.5838037272727271
2014-12-26,Senegal,886,0.5716076681715575
2014-12-26,Serbia,5411,0.5505998144520421
2014-12-26,Sierra Leone,31,0.6686309677419354
2014-12-26,Slovakia,654,0.6349999021406728
2014-12-26,Slovenia,884,0.6571132680995476
2014-12-26,Solomon Islands,2,0.580088
2014-12-26,Somalia,27,0.6406686296296296
2014-12-26,South Africa,31348,0.5932890061885926
2014-12-26,South Korea,13750,0.6374436783999999
2014-12-26,South Sudan,10,0.5455147
2014-12-26,Spain,180942,0.5992026796432005
2014-12-26,Sri Lanka,2045,0.6052622723716381
2014-12-26,Sudan,1243,0.5813729517296862
2014-12-26,Suriname,218,0.6268100091743118
2014-12-26,Swaziland,90,0.5116315
2014-12-26,Sweden,22894,0.5877048956495151
2014-12-26,Switzerland,6105,0.5741547615069615
2014-12-26,Syria,424,0.6160131462264151
2014-12-26,São Tomé and Príncipe,2,0.531405
2014-12-26,Taiwan,3604,0.641059475582686
2014-12-26,Tajikistan,19,0.6087548947368421
2014-12-26,Tanzania,1756,0.6486057255125286
2014-12-26,Thailand,152193,0.5497881655989435
2014-12-26,Timor-Leste,8,0.6580226250000001
2014-12-26,Togo,69,0.5833076231884058
2014-12-26,Tunisia,1690,0.6529640822485208
2014-12-26,Turkey,338266,0.5341835766881685
2014-12-26,Uganda,1200,0.6164868425000001
2014-12-26,Ukraine,25089,0.5622783261190163
2014-12-26,United Kingdom,314653,0.5667525105401824
2014-12-26,United States,1696831,0.5533708785412336
2014-12-26,Uruguay,60858,0.4944230973742153
2014-12-26,Uzbekistan,408,0.6366737573529412
2014-12-26,Vanuatu,2,0.878592
2014-12-26,Venezuela,23728,0.5906339299983143
2014-12-26,Vietnam,2064,0.5952832650193799
2014-12-26,"Virgin Islands, U.S.",276,0.6010313949275362
2014-12-26,Yemen,996,0.6639342208835342
2014-12-26,Zambia,767,0.5740539204693611
2014-12-26,Zimbabwe,1664,0.5689975655048077
2014-12-27,Afghanistan,151,0.6308021324503311
2014-12-27,Albania,172,0.6402792558139535
2014-12-27,Algeria,2176,0.6433861953125
2014-12-27,American Samoa,75,0.4547046266666666
2014-12-27,Angola,607,0.5413369275123557
2014-12-27,Argentina,424895,0.5165862434319067
2014-12-27,Australia,24326,0.6261746091835896
2014-12-27,Austria,3330,0.6619637651651651
2014-12-27,Azerbaijan,3004,0.6280075515978694
2014-12-27,Bangladesh,1103,0.6537554696282865
2014-12-27,Belarus,14026,0.5696480161842292
2014-12-27,Belgium,17057,0.5652129570850677
2014-12-27,Benin,150,0.5734211533333333
2014-12-27,Bhutan,12,0.6715003333333333
2014-12-27,Bolivia,756,0.6158899153439155
2014-12-27,Bosnia and Herzegovina,860,0.5451012488372093
2014-12-27,Botswana,1211,0.5670306705202312
2014-12-27,Brazil,974595,0.5384477191479539
2014-12-27,Brunei,1166,0.5926556372212693
2014-12-27,Bulgaria,1208,0.6827414412251653
2014-12-27,Burkina Faso,93,0.5537258817204301
2014-12-27,Burundi,14,0.5622527142857142
2014-12-27,Cambodia,483,0.6286746335403728
2014-12-27,Cameroon,4504,0.5647488003996447
2014-12-27,Canada,55281,0.5694705656012012
2014-12-27,Central African Republic,6,0.7028796666666667
2014-12-27,Chad,25,0.7317419599999999
2014-12-27,Chile,38252,0.6084050656697689
2014-12-27,China,4220,0.6059978329383886
2014-12-27,Colombia,82477,0.5571491736726601
2014-12-27,Costa Rica,8852,0.5922179333483959
2014-12-27,Croatia,1187,0.7230058306655432
2014-12-27,Cuba,75,0.6934985066666666
2014-12-27,Czech Republic,2897,0.6335061964100794
2014-12-27,Côte d'Ivoire,1882,0.5468222656748141
2014-12-27,Democratic Republic of the Congo,288,0.5766313368055556
2014-12-27,Denmark,3407,0.6284486357499267
2014-12-27,Djibouti,13,0.512965
2014-12-27,Dominican Republic,15449,0.5932021753511555
2014-12-27,Ecuador,13043,0.6069901211377751
2014-12-27,Egypt,27796,0.5866768262699669
2014-12-27,El Salvador,2956,0.5860781951962112
2014-12-27,Equatorial Guinea,44,0.5782702954545456
2014-12-27,Eritrea,16,0.49230781249999994
2014-12-27,Estonia,1273,0.5539921249018067
2014-12-27,Ethiopia,212,0.5734261226415095
2014-12-27,Faroe Islands,179,0.5046457653631284
2014-12-27,Fiji,142,0.6078510774647886
2014-12-27,Finland,5928,0.5915093485155195
2014-12-27,France,219939,0.546968447974211
2014-12-27,French Guiana,282,0.5258393936170211
2014-12-27,Gabon,127,0.5921713858267716
2014-12-27,Gambia,20,0.60591825
2014-12-27,Georgia,243,0.6359976995884773
2014-12-27,Germany,24047,0.6205988315798229
2014-12-27,Ghana,5165,0.5894157115198451
2014-12-27,Greece,7741,0.717474445291306
2014-12-27,Guadeloupe,1065,0.548924089201878
2014-12-27,Guatemala,10343,0.5837464518031519
2014-12-27,Guinea,18,0.6316911666666667
2014-12-27,Guinea-Bissau,1,0.883342
2014-12-27,Guyana,72,0.6511298333333333
2014-12-27,Haiti,694,0.6296698919308356
2014-12-27,Honduras,2975,0.5764153485714285
2014-12-27,Hungary,1762,0.5900203331441543
2014-12-27,Iceland,639,0.5855992097026603
2014-12-27,India,29408,0.6667177909072362
2014-12-27,Indonesia,599343,0.6228325078627763
2014-12-27,Iran,971,0.5833552481977343
2014-12-27,Iraq,5350,0.6437963904672898
2014-12-27,Isle of Man,289,0.5558872975778546
2014-12-27,Italy,67337,0.6232203146858339
2014-12-27,Japan,420827,0.6338352869682792
2014-12-27,Jordan,6252,0.6110053568458094
2014-12-27,Kazakhstan,1768,0.6000196385746606
2014-12-27,Kenya,4960,0.6240130231854838
2014-12-27,Kosovo,3167,0.5748305607830755
2014-12-27,Kyrgyzstan,507,0.550760506903353
2014-12-27,Laos,306,0.6187547156862745
2014-12-27,Latvia,7913,0.5853641459623404
2014-12-27,Lebanon,3809,0.6236222777631923
2014-12-27,Liberia,16,0.72145225
2014-12-27,Lithuania,674,0.5986271721068248
2014-12-27,Luxembourg,415,0.5781052192771083
2014-12-27,Macao,432,0.6284621134259258
