DATE,NAME_0,N,SCORE
2015-10-26,Finland,1193,0.5744176948868399
2015-10-26,France,11920,0.6694457269295302
2015-10-26,French Guiana,8,0.647577625
2015-10-26,Gabon,23,0.516762304347826
2015-10-26,Gambia,4,0.68618275
2015-10-26,Georgia,136,0.6744046250000001
2015-10-26,Germany,9302,0.6403024832294131
2015-10-26,Ghana,854,0.6170746803278688
2015-10-26,Greece,1740,0.638283091954023
2015-10-26,Guadeloupe,89,0.6433994943820225
2015-10-26,Guatemala,1729,0.5811246714864083
2015-10-26,Guinea,3,0.7793143333333333
2015-10-26,Guyana,25,0.66171384
2015-10-26,Haiti,160,0.5711010812499999
2015-10-26,Honduras,368,0.6163421983695653
2015-10-26,Hungary,631,0.6234053058637083
2015-10-26,Iceland,193,0.6092985699481865
2015-10-26,India,8142,0.6935901731761238
2015-10-26,Indonesia,123630,0.639568527744075
2015-10-26,Iran,487,0.5901282525667351
2015-10-26,Iraq,274,0.5526327846715329
2015-10-26,Isle of Man,37,0.6056266216216216
2015-10-26,Italy,10812,0.6490015349611542
2015-10-26,Japan,50291,0.6606130734127379
2015-10-26,Jordan,596,0.5889518036912751
2015-10-26,Kazakhstan,340,0.6296411088235294
2015-10-26,Kenya,2131,0.648470679962459
2015-10-26,Kosovo,193,0.5456503989637306
2015-10-26,Kyrgyzstan,65,0.6376564
2015-10-26,Laos,162,0.6123977839506173
2015-10-26,Latvia,2606,0.6070199174980814
2015-10-26,Lebanon,635,0.6165252031496063
2015-10-26,Liberia,16,0.73965525
2015-10-26,Lithuania,137,0.6514803576642336
2015-10-26,Luxembourg,89,0.5656073595505617
2015-10-26,Macao,111,0.6150425045045045
2015-10-26,Madagascar,27,0.5742508148148149
2015-10-26,Malawi,61,0.6178475081967212
2015-10-26,Malaysia,51735,0.6363244455784284
2015-10-26,Mali,24,0.6725597916666666
2015-10-26,Martinique,384,0.6399063854166666
2015-10-26,Mauritania,58,0.6610472068965517
2015-10-26,Mexico,28816,0.5794258528248195
2015-10-26,Mongolia,143,0.5908090979020979
2015-10-26,Morocco,472,0.6661182733050848
2015-10-26,Mozambique,94,0.5781509893617022
2015-10-26,Myanmar,153,0.5851188692810458
2015-10-26,Namibia,182,0.5956781098901098
2015-10-26,Nepal,564,0.6117253067375886
2015-10-26,Netherlands,5474,0.6176789059188893
2015-10-26,New Caledonia,7,0.6928010000000001
2015-10-26,New Zealand,1325,0.6535064437735849
2015-10-26,Nicaragua,704,0.5945307230113636
2015-10-26,Niger,17,0.5795933529411765
2015-10-26,Nigeria,4628,0.6197830518582541
2015-10-26,North Korea,10,0.6006451
2015-10-26,Norway,874,0.6161119164759725
2015-10-26,Oman,451,0.6195954478935698
2015-10-26,Pakistan,1823,0.5936601311025781
2015-10-26,Palestina,62,0.5869001129032259
2015-10-26,Panama,1423,0.6974956521433592
2015-10-26,Papua New Guinea,24,0.5715400416666666
2015-10-26,Paraguay,4620,0.5652664794372295
2015-10-26,Peru,3394,0.596463340306423
2015-10-26,Philippines,43524,0.6045300445041817
2015-10-26,Poland,2085,0.6141962738609114
2015-10-26,Portugal,3527,0.5369888239296853
2015-10-26,Republic of Congo,17,0.5210775294117648
2015-10-26,Reunion,22,0.6275564545454545
2015-10-26,Romania,487,0.6563887145790553
2015-10-26,Russia,18603,0.5727272655485675
2015-10-26,Rwanda,39,0.5588364871794872
2015-10-26,Saint Helena,2,0.6200675
2015-10-26,Samoa,5,0.6782090000000001
2015-10-26,Senegal,50,0.6758119199999999
2015-10-26,Serbia,562,0.601347846975089
2015-10-26,Sierra Leone,4,0.50749225
2015-10-26,Slovakia,157,0.5178812547770701
2015-10-26,Slovenia,138,0.5362004927536231
2015-10-26,Somalia,11,0.4220294545454546
2015-10-26,South Africa,9748,0.5987462727739024
2015-10-26,South Korea,2867,0.6606075510987095
2015-10-26,South Sudan,4,0.45660249999999997
2015-10-26,Spain,24403,0.5965930832684506
2015-10-26,Sri Lanka,647,0.6403159922720247
2015-10-26,Sudan,364,0.578083098901099
2015-10-26,Suriname,26,0.6278247692307691
2015-10-26,Swaziland,3,0.7688833333333335
2015-10-26,Sweden,2459,0.6344935721838146
2015-10-26,Switzerland,1036,0.6584110666023166
2015-10-26,Syria,92,0.5607334347826086
2015-10-26,Taiwan,1051,0.6853773006660323
2015-10-26,Tajikistan,26,0.608044923076923
2015-10-26,Tanzania,404,0.6464516683168317
2015-10-26,Thailand,32737,0.5960769747686104
2015-10-26,Timor-Leste,6,0.6111631666666666
2015-10-26,Togo,10,0.4858471999999999
2015-10-26,Tunisia,241,0.669896377593361
2015-10-26,Turkey,108126,0.5452175765773264
2015-10-26,Uganda,308,0.6193376168831168
2015-10-26,Ukraine,4121,0.5548367418102402
2015-10-26,United Kingdom,36243,0.6421794105068566
2015-10-26,United States,224197,0.6682486670071411
2015-10-26,Uruguay,3289,0.5057959653390088
2015-10-26,Uzbekistan,114,0.6681240175438596
2015-10-26,Venezuela,7058,0.6403202751487673
2015-10-26,Vietnam,548,0.6113883375912408
2015-10-26,"Virgin Islands, U.S.",21,0.7193750952380954
2015-10-26,Yemen,74,0.5229990540540541
2015-10-26,Zambia,182,0.5480770054945056
2015-10-26,Zimbabwe,99,0.6427731616161616
2015-10-27,Afghanistan,98,0.5437391632653061
2015-10-27,Albania,42,0.6761192857142857
2015-10-27,Algeria,354,0.6735013107344633
2015-10-27,American Samoa,2,0.6927935
2015-10-27,Angola,72,0.58735075
2015-10-27,Argentina,38482,0.5262283907541188
2015-10-27,Australia,6905,0.6832092770456191
2015-10-27,Austria,932,0.668282583690987
2015-10-27,Azerbaijan,293,0.589428723549488
2015-10-27,Bangladesh,277,0.6123950288808664
2015-10-27,Belarus,2218,0.573021607754734
2015-10-27,Belgium,3669,0.5862431098391933
2015-10-27,Benin,49,0.5653781836734694
2015-10-27,Bhutan,11,0.6684921818181817
2015-10-27,Bolivia,253,0.6034836798418972
2015-10-27,Bosnia and Herzegovina,135,0.5374860518518518
2015-10-27,Botswana,326,0.5808698312883436
2015-10-27,Brazil,89188,0.5430923955913352
2015-10-27,Brunei,138,0.6777752246376813
2015-10-27,Bulgaria,301,0.6068108272425249
2015-10-27,Burkina Faso,30,0.5994780333333334
2015-10-27,Burundi,5,0.8588384
2015-10-27,Cambodia,210,0.6060927285714285
2015-10-27,Cameroon,491,0.562701617107943
2015-10-27,Canada,12726,0.6046347681125256
2015-10-27,Central African Republic,16,0.4705090625
2015-10-27,Chad,11,0.7488853636363636
2015-10-27,Chile,8945,0.6302144754611515
2015-10-27,China,2398,0.6359935800667222
2015-10-27,Colombia,8670,0.5962673229527106
2015-10-27,Costa Rica,2478,0.577873657384988
2015-10-27,Croatia,224,0.5950964776785714
2015-10-27,Cuba,119,0.6173167310924369
2015-10-27,Czech Republic,833,0.5773023529411765
2015-10-27,Côte d'Ivoire,164,0.5485493536585364
2015-10-27,Democratic Republic of the Congo,126,0.5494261111111111
2015-10-27,Denmark,875,0.6392026182857142
2015-10-27,Djibouti,5,0.6902486
2015-10-27,Dominican Republic,3006,0.6299190259481038
2015-10-27,Ecuador,2569,0.6279317497080577
2015-10-27,Egypt,2589,0.5888040579374276
2015-10-27,El Salvador,455,0.6185715098901099
2015-10-27,Equatorial Guinea,5,0.7501445999999999
2015-10-27,Eritrea,10,0.5018308
2015-10-27,Estonia,143,0.6014738111888112
2015-10-27,Ethiopia,28,0.5663438214285714
2015-10-27,Faroe Islands,2,0.802323
2015-10-27,Fiji,41,0.6822828292682926
2015-10-27,Finland,1201,0.5728578268109908
2015-10-27,France,12220,0.6609834963993454
2015-10-27,French Guiana,20,0.6082363
2015-10-27,Gabon,24,0.6005412083333334
2015-10-27,Gambia,5,0.6201918
2015-10-27,Georgia,123,0.616681918699187
2015-10-27,Germany,9576,0.644731409043442
2015-10-27,Ghana,934,0.6322326488222697
2015-10-27,Greece,1659,0.6210166570223027
2015-10-27,Guadeloupe,84,0.5631234999999999
2015-10-27,Guatemala,1611,0.5755375977653631
2015-10-27,Guinea,3,0.5624056666666667
2015-10-27,Guinea-Bissau,3,0.4888063333333333
2015-10-27,Guyana,22,0.5285931818181818
2015-10-27,Haiti,146,0.621989904109589
2015-10-27,Honduras,449,0.5851763541202674
2015-10-27,Hungary,572,0.6128133776223775
2015-10-27,Iceland,195,0.5964332410256411
2015-10-27,India,7988,0.6962500237856786
2015-10-27,Indonesia,122801,0.6413361163019845
2015-10-27,Iran,405,0.5941645629629629
2015-10-27,Iraq,235,0.5456290765957447
2015-10-27,Isle of Man,18,0.7209573333333332
2015-10-27,Italy,10510,0.6468912445290199
2015-10-27,Japan,51134,0.6579830700316814
2015-10-27,Jordan,617,0.5868873889789303
2015-10-27,Kazakhstan,333,0.6505528618618618
2015-10-27,Kenya,2038,0.6311144916584888
2015-10-27,Kosovo,151,0.5239972715231788
2015-10-27,Kyrgyzstan,62,0.6462150322580645
2015-10-27,Laos,166,0.6278110602409639
2015-10-27,Latvia,2484,0.6050999025764896
2015-10-27,Lebanon,564,0.6140596152482269
2015-10-27,Liberia,8,0.6239729999999999
2015-10-27,Lithuania,130,0.6553066846153847
2015-10-27,Luxembourg,98,0.41707465306122443
2015-10-27,Macao,139,0.6668931942446044
2015-10-27,Madagascar,24,0.5938375416666667
2015-10-27,Malawi,89,0.5548390337078651
2015-10-27,Malaysia,52910,0.6374891547155548
2015-10-27,Mali,28,0.6014185714285715
2015-10-27,Martinique,384,0.6156332890624999
2015-10-27,Mauritania,54,0.6308066111111111
2015-10-27,Mexico,27637,0.5757046716720339
2015-10-27,Mongolia,135,0.5951695851851851
2015-10-27,Morocco,479,0.6621908977035491
2015-10-27,Mozambique,88,0.5539404659090909
2015-10-27,Myanmar,200,0.597694395
2015-10-27,Namibia,160,0.5483118812500001
2015-10-27,Nepal,361,0.612998216066482
2015-10-27,Netherlands,5663,0.6132035850256048
2015-10-27,New Caledonia,11,0.701324090909091
2015-10-27,New Zealand,1142,0.64545811558669
2015-10-27,Nicaragua,762,0.5714412375328084
2015-10-27,Niger,24,0.509656625
2015-10-27,Nigeria,4943,0.6130835160833502
2015-10-27,North Korea,7,0.758668
2015-10-27,Norway,965,0.6339690901554405
2015-10-27,Oman,491,0.6302399959266802
2015-10-27,Pakistan,1789,0.5847990078256008
2015-10-27,Palestina,79,0.6013690506329115
2015-10-27,Panama,1410,0.6658357234042555
2015-10-27,Papua New Guinea,17,0.49169917647058814
2015-10-27,Paraguay,4626,0.5681620315607436
2015-10-27,Peru,3541,0.6046696941541937
2015-10-27,Philippines,45707,0.6055531778283414
2015-10-27,Poland,2017,0.6018489568666335
2015-10-27,Portugal,3475,0.5494472584172662
2015-10-27,Republic of Congo,12,0.5136855833333333
2015-10-27,Reunion,29,0.6080976206896552
2015-10-27,Romania,508,0.6701980688976378
2015-10-27,Russia,18556,0.5748805366997197
2015-10-27,Rwanda,48,0.60875775
2015-10-27,Samoa,31,0.6104012258064516
2015-10-27,Senegal,84,0.6378272738095239
2015-10-27,Serbia,669,0.6208641913303438
2015-10-27,Sierra Leone,4,0.43789524999999996
2015-10-27,Slovakia,180,0.5637089055555556
2015-10-27,Slovenia,201,0.5641218656716418
2015-10-27,Solomon Islands,7,0.6396904285714287
2015-10-27,Somalia,4,0.719081
2015-10-27,South Africa,10399,0.6015351195307241
2015-10-27,South Korea,2923,0.6674581590831338
2015-10-27,South Sudan,4,0.66640425
2015-10-27,Spain,23034,0.6005962717287489
2015-10-27,Sri Lanka,672,0.6491632931547618
2015-10-27,Sudan,471,0.566526135881104
2015-10-27,Suriname,21,0.7084494285714286
2015-10-27,Swaziland,9,0.6338551111111111
2015-10-27,Sweden,2442,0.6313910712530713
2015-10-27,Switzerland,983,0.6562345544252289
2015-10-27,Syria,110,0.6008091454545454
2015-10-27,Taiwan,1064,0.6740305949248119
2015-10-27,Tajikistan,24,0.667547875
2015-10-27,Tanzania,489,0.647732717791411
2015-10-27,Thailand,32151,0.5932746561537743
2015-10-27,Timor-Leste,6,0.5537351666666667
2015-10-27,Togo,27,0.6588505925925927
2015-10-27,Tunisia,190,0.6646945947368421
2015-10-27,Turkey,108324,0.5451827165725047
2015-10-27,Uganda,360,0.6088866194444446
2015-10-27,Ukraine,3978,0.5611721970839617
2015-10-27,United Kingdom,36056,0.6442175495340581
2015-10-27,United States,233941,0.6665390982384448
2015-10-27,Uruguay,3496,0.5159115471967963
2015-10-27,Uzbekistan,150,0.58879054
2015-10-27,Venezuela,6754,0.6351368506070477
2015-10-27,Vietnam,503,0.6109170079522862
2015-10-27,"Virgin Islands, U.S.",39,0.7173925384615385
2015-10-27,Yemen,80,0.5342982125
2015-10-27,Zambia,228,0.5826483157894737
2015-10-27,Zimbabwe,75,0.6517414266666667
2015-10-28,Afghanistan,109,0.5944142201834862
2015-10-28,Albania,35,0.6422336285714284
2015-10-28,Algeria,290,0.6686647689655172
2015-10-28,American Samoa,5,0.525316
2015-10-28,Angola,86,0.6246652209302326
2015-10-28,Argentina,38070,0.5311471366167586
2015-10-28,Australia,7064,0.6887771156568516
2015-10-28,Austria,738,0.6633188672086721
2015-10-28,Azerbaijan,253,0.6028315612648221
2015-10-28,Bangladesh,279,0.6089137956989247
2015-10-28,Belarus,2188,0.576074970749543
2015-10-28,Belgium,3539,0.5811162274653857
2015-10-28,Benin,52,0.5997140192307693
2015-10-28,Bhutan,2,0.5094164999999999
2015-10-28,Bolivia,283,0.6459507031802121
2015-10-28,Bosnia and Herzegovina,143,0.5655101398601398
2015-10-28,Botswana,279,0.5971958745519713
2015-10-28,Brazil,89203,0.5436918007466116
2015-10-28,Brunei,129,0.672064542635659
2015-10-28,Bulgaria,334,0.6189647335329341
2015-10-28,Burkina Faso,29,0.5585722068965517
2015-10-28,Burundi,2,0.772365
2015-10-28,Cambodia,163,0.6203123312883436
2015-10-28,Cameroon,347,0.5607893141210374
2015-10-28,Canada,11955,0.5956641423672104
2015-10-28,Central African Republic,14,0.4868588571428571
2015-10-28,Chad,16,0.571148625
2015-10-28,Chile,8980,0.6170349055679287
2015-10-28,China,2194,0.614852854603464
2015-10-28,Colombia,9148,0.6021688756012242
2015-10-28,Costa Rica,2448,0.5813799669117646
2015-10-28,Croatia,239,0.5837369623430962
2015-10-28,Cuba,96,0.6332538645833333
2015-10-28,Czech Republic,786,0.5756163117048346
2015-10-28,Côte d'Ivoire,153,0.5415231503267974
2015-10-28,Democratic Republic of the Congo,120,0.5655714916666666
2015-10-28,Denmark,820,0.6303742890243901
2015-10-28,Djibouti,1,0.430112
2015-10-28,Dominican Republic,3129,0.6408317085330776
2015-10-28,Ecuador,2730,0.6355852761904762
2015-10-28,Egypt,2565,0.5822432690058479
2015-10-28,El Salvador,385,0.6294205402597403
2015-10-28,Equatorial Guinea,4,0.5936597499999999
2015-10-28,Eritrea,9,0.5512182222222222
2015-10-28,Estonia,117,0.5703285128205129
2015-10-28,Ethiopia,26,0.5929463076923077
2015-10-28,Faroe Islands,6,0.7446461666666666
2015-10-28,Fiji,46,0.7248703913043478
2015-10-28,Finland,1113,0.5754683917340521
2015-10-28,France,11391,0.6589487196031956
2015-10-28,French Guiana,37,0.6358452972972973
2015-10-28,Gabon,29,0.5937580344827588
2015-10-28,Gambia,3,0.5729323333333333
2015-10-28,Georgia,140,0.6773647785714285
2015-10-28,Germany,9607,0.6428397220776517
2015-10-28,Ghana,831,0.6180718146811072
2015-10-28,Greece,1819,0.6222949653655856
2015-10-28,Guadeloupe,77,0.6236553376623377
2015-10-28,Guatemala,1451,0.5773143135768435
2015-10-28,Guinea,15,0.5611550666666667
2015-10-28,Guyana,10,0.5479189
2015-10-28,Haiti,157,0.6157467261146496
2015-10-28,Honduras,384,0.6059244088541667
2015-10-28,Hungary,590,0.624106847457627
2015-10-28,Iceland,231,0.5918836969696971
2015-10-28,India,7369,0.6968174893472656
2015-10-28,Indonesia,124074,0.6468124426148911
2015-10-28,Iran,529,0.5931057258979205
2015-10-28,Iraq,242,0.5414861487603306
2015-10-28,Isle of Man,16,0.643905875
2015-10-28,Italy,10103,0.6445038801346136
2015-10-28,Japan,51351,0.6574985584896107
2015-10-28,Jordan,657,0.6010991567732116
2015-10-28,Kazakhstan,310,0.6232670419354839
2015-10-28,Kenya,1743,0.6449446018359152
2015-10-28,Kosovo,135,0.5643371703703703
2015-10-28,Kyrgyzstan,49,0.638397836734694
2015-10-28,Laos,110,0.5946713818181819
2015-10-28,Latvia,2463,0.6139446366220057
2015-10-28,Lebanon,563,0.6202574831261102
2015-10-28,Liberia,17,0.5801696470588236
2015-10-28,Lithuania,129,0.623147054263566
2015-10-28,Luxembourg,160,0.39107994999999984
2015-10-28,Macao,101,0.6515053366336633
2015-10-28,Madagascar,33,0.5352976666666667
2015-10-28,Malawi,43,0.5865937441860466
2015-10-28,Malaysia,54118,0.6398448075501681
2015-10-28,Mali,25,0.57032428
2015-10-28,Martinique,430,0.625089765116279
2015-10-28,Mauritania,48,0.6187071875
2015-10-28,Mexico,27926,0.5784574899735013
2015-10-28,Mongolia,135,0.6409856148148149
2015-10-28,Morocco,465,0.6629634021505376
2015-10-28,Mozambique,101,0.5607409801980199
2015-10-28,Myanmar,180,0.585435688888889
2015-10-28,Namibia,223,0.524767860986547
2015-10-28,Nepal,385,0.6130453792207793
2015-10-28,Netherlands,5601,0.6066145631137297
2015-10-28,New Caledonia,5,0.8329978
2015-10-28,New Zealand,1262,0.6397723637083994
2015-10-28,Nicaragua,615,0.5690371365853657
2015-10-28,Niger,22,0.5560492272727273
2015-10-28,Nigeria,4669,0.6152127252088242
2015-10-28,North Korea,7,0.6838142857142857
2015-10-28,Norway,901,0.6168963518312985
2015-10-28,Oman,424,0.6146372759433962
2015-10-28,Pakistan,1751,0.639018452312964
2015-10-28,Palestina,69,0.6093707101449275
2015-10-28,Panama,1452,0.6682582658402204
2015-10-28,Papua New Guinea,17,0.6952639411764706
2015-10-28,Paraguay,4791,0.571376701106241
2015-10-28,Peru,3326,0.6064850793746241
2015-10-28,Philippines,46505,0.6171949035802602
2015-10-28,Poland,1681,0.6039402623438429
2015-10-28,Portugal,3334,0.5478561523695261
2015-10-28,Republic of Congo,15,0.5138613333333334
2015-10-28,Reunion,22,0.6613234090909091
2015-10-28,Romania,409,0.6425361198044011
2015-10-28,Russia,18058,0.5756996406578802
2015-10-28,Rwanda,42,0.6304795238095238
2015-10-28,Saint Helena,1,0.814523
2015-10-28,Samoa,13,0.48149669230769226
2015-10-28,Senegal,200,0.64361781
2015-10-28,Serbia,573,0.6004080296684119
2015-10-28,Sierra Leone,18,0.6246022777777778
2015-10-28,Slovakia,162,0.5744324259259259
2015-10-28,Slovenia,135,0.5741410074074074
2015-10-28,Solomon Islands,1,0.710069
2015-10-28,Somalia,9,0.5542982222222222
2015-10-28,South Africa,10095,0.5934825196631995
2015-10-28,South Korea,2805,0.6620163529411764
2015-10-28,South Sudan,8,0.62393
2015-10-28,Spain,24062,0.6086659171723049
2015-10-28,Sri Lanka,585,0.6180411247863248
2015-10-28,Sudan,361,0.561678811634349
2015-10-28,Suriname,27,0.548730925925926
2015-10-28,Swaziland,26,0.5069304615384614
2015-10-28,Sweden,2345,0.623597521108742
2015-10-28,Switzerland,888,0.6561592972972974
2015-10-28,Syria,117,0.6066069316239316
2015-10-28,Taiwan,1043,0.680784464046021
2015-10-28,Tajikistan,31,0.6553975806451613
2015-10-28,Tanzania,465,0.649167240860215
2015-10-28,Thailand,32430,0.5909551990132594
2015-10-28,Timor-Leste,3,0.6584063333333333
2015-10-28,Togo,21,0.6793941904761905
2015-10-28,Tunisia,166,0.6895922168674699
2015-10-28,Turkey,121667,0.5498647551349175
2015-10-28,Uganda,338,0.5767452573964497
2015-10-28,Ukraine,4033,0.563750872799405
2015-10-28,United Kingdom,36408,0.6452025642990552
2015-10-28,United States,202066,0.6540402625280849
2015-10-28,Uruguay,3543,0.5215824558283939
2015-10-28,Uzbekistan,108,0.5486197962962963
2015-10-28,Vanuatu,5,0.6916434
2015-10-28,Venezuela,7437,0.6291261683474518
2015-10-28,Vietnam,519,0.5974459094412332
2015-10-28,"Virgin Islands, U.S.",64,0.743365625
2015-10-28,Yemen,116,0.5414712844827586
2015-10-28,Zambia,254,0.5661455669291339
2015-10-28,Zimbabwe,75,0.6564553200000001
2015-10-29,Afghanistan,47,0.5731663617021276
2015-10-29,Albania,43,0.7105473255813954
2015-10-29,Algeria,331,0.6193283172205438
2015-10-29,American Samoa,1,0.942579
2015-10-29,Angola,59,0.6123526949152542
2015-10-29,Argentina,38134,0.5274295718518908
2015-10-29,Australia,7283,0.6837730010984484
2015-10-29,Austria,838,0.6799472064439142
2015-10-29,Azerbaijan,269,0.6101964200743494
2015-10-29,Bangladesh,252,0.5861430515873015
2015-10-29,Belarus,2058,0.5819768464528668
2015-10-29,Belgium,3449,0.595581519280951
2015-10-29,Benin,30,0.6287973666666666
