DATE,NAME_0,N,SCORE
2019-11-17,Equatorial Guinea,1,0.581692
2019-11-17,Eritrea,1,0.514934
2019-11-17,Estonia,261,0.5957069386973181
2019-11-17,Ethiopia,266,0.6280311954887219
2019-11-17,Faroe Islands,2,0.7339035
2019-11-17,Fiji,23,0.7674600869565218
2019-11-17,Finland,2401,0.5906596992919617
2019-11-17,France,52644,0.5872503023706405
2019-11-17,French Guiana,96,0.5201996979166664
2019-11-17,Gabon,161,0.5986881366459628
2019-11-17,Gambia,99,0.6187617070707071
2019-11-17,Georgia,436,0.676227506880734
2019-11-17,Germany,24203,0.61070332739743
2019-11-17,Ghana,9204,0.6172503246414602
2019-11-17,Greece,2146,0.6112861575023298
2019-11-17,Guadeloupe,8,0.7375556249999999
2019-11-17,Guatemala,2493,0.5718440537505013
2019-11-17,Guinea,4,0.4728505
2019-11-17,Guinea-Bissau,4,0.6211869999999999
2019-11-17,Guyana,72,0.5580238055555555
2019-11-17,Haiti,46,0.6463900217391305
2019-11-17,Honduras,1699,0.5750077527957623
2019-11-17,Hungary,1214,0.5887954357495881
2019-11-17,Iceland,414,0.6203231618357489
2019-11-17,India,75211,0.6371148349443566
2019-11-17,Indonesia,106683,0.5895493920962103
2019-11-17,Iran,497,0.5876942152917504
2019-11-17,Iraq,4894,0.6162489301185125
2019-11-17,Isle of Man,250,0.601597952
2019-11-17,Italy,28935,0.604707955002592
2019-11-17,Japan,208484,0.649711640902899
2019-11-17,Jordan,3392,0.6198212146226415
2019-11-17,Kazakhstan,491,0.5713104908350305
2019-11-17,Kenya,8765,0.6168240572732459
2019-11-17,Kosovo,1321,0.5938731309613928
2019-11-17,Kyrgyzstan,385,0.5781217818181819
2019-11-17,Laos,98,0.5293284387755102
2019-11-17,Latvia,681,0.5740486901615272
2019-11-17,Lebanon,5082,0.6007781176702084
2019-11-17,Liberia,93,0.6186949354838709
2019-11-17,Lithuania,223,0.584
2019-11-17,Luxembourg,283,0.5764870000000001
2019-11-17,Macao,209,0.6191825933014354
2019-11-17,Madagascar,80,0.6041989875
2019-11-17,Malawi,1690,0.6116105597633135
2019-11-17,Malaysia,48640,0.5688851084703948
2019-11-17,Mali,155,0.6130080387096773
2019-11-17,Martinique,237,0.5324493248945148
2019-11-17,Mauritania,64,0.652923375
2019-11-17,Mexico,52230,0.5884009604058971
2019-11-17,Mongolia,1098,0.6215830464480875
2019-11-17,Morocco,1303,0.6065974689178818
2019-11-17,Mozambique,862,0.5937359663573086
2019-11-17,Myanmar,376,0.6247244468085107
2019-11-17,Namibia,1781,0.5700880527793375
2019-11-17,Nepal,1748,0.6404396864988559
2019-11-17,Netherlands,18767,0.6094606563116107
2019-11-17,New Caledonia,17,0.7625882941176471
2019-11-17,New Zealand,1749,0.6182169742710121
2019-11-17,Nicaragua,1344,0.5449691063988095
2019-11-17,Niger,74,0.6496931756756757
2019-11-17,Nigeria,57983,0.6000291257954917
2019-11-17,North Korea,14,0.5131524285714286
2019-11-17,Norway,1748,0.6012000835240274
2019-11-17,Oman,6610,0.6356581317700454
2019-11-17,Pakistan,13837,0.6219887289152272
2019-11-17,Palestina,23,0.6520400869565217
2019-11-17,Panama,4488,0.570687554144385
2019-11-17,Papua New Guinea,5,0.5105156
2019-11-17,Paraguay,5209,0.5686992272989057
2019-11-17,Peru,8068,0.5709609127416956
2019-11-17,Philippines,170756,0.5928727781395675
2019-11-17,Poland,7493,0.5909349403443213
2019-11-17,Portugal,14059,0.5386062416957109
2019-11-17,Republic of Congo,92,0.5725339565217391
2019-11-17,Reunion,89,0.6074258988764045
2019-11-17,Romania,943,0.5757342290562036
2019-11-17,Russia,18383,0.5638408852744383
2019-11-17,Rwanda,377,0.64757475331565
2019-11-17,Senegal,1961,0.6231791004589494
2019-11-17,Serbia,3711,0.5659794597143627
2019-11-17,Sierra Leone,650,0.5939899999999999
2019-11-17,Slovakia,326,0.5916302239263804
2019-11-17,Slovenia,352,0.5772054602272727
2019-11-17,Solomon Islands,1,0.238749
2019-11-17,Somalia,217,0.5873918571428572
2019-11-17,South Africa,51425,0.5934062705298979
2019-11-17,South Korea,10868,0.609857065513434
2019-11-17,South Sudan,55,0.5772
2019-11-17,Spain,79027,0.5869556509673909
2019-11-17,Sri Lanka,2741,0.6264072940532652
2019-11-17,Sudan,2007,0.5872355685102142
2019-11-17,Suriname,39,0.587184076923077
2019-11-17,Swaziland,346,0.5766462832369942
2019-11-17,Sweden,5673,0.5812824041953112
2019-11-17,Switzerland,3624,0.6133412883554085
2019-11-17,Syria,426,0.5972218215962442
2019-11-17,São Tomé and Príncipe,3,0.6613853333333334
2019-11-17,Taiwan,4053,0.6215412472242783
2019-11-17,Tajikistan,19,0.6326281578947368
2019-11-17,Tanzania,3395,0.6237593122238587
2019-11-17,Thailand,39294,0.5847686265078639
2019-11-17,Timor-Leste,8,0.516575375
2019-11-17,Togo,250,0.599567004
2019-11-17,Tunisia,473,0.5671858964059197
2019-11-17,Turkey,59261,0.5616940718010158
2019-11-17,Uganda,3241,0.633852365319346
2019-11-17,Ukraine,4596,0.5685977419495212
2019-11-17,United Kingdom,170343,0.6098320076140493
2019-11-17,United States,734804,0.5674547444039499
2019-11-17,Uruguay,10465,0.5440964011466795
2019-11-17,Uzbekistan,263,0.639559319391635
2019-11-17,Vanuatu,2,0.8957655
2019-11-17,Venezuela,8209,0.6072831590936776
2019-11-17,Vietnam,1506,0.6019612416998672
2019-11-17,"Virgin Islands, U.S.",163,0.595768754601227
2019-11-17,Yemen,696,0.600399235632184
2019-11-17,Zambia,1314,0.5753122100456621
2019-11-17,Zimbabwe,1353,0.6473424190687361
2019-11-18,Afghanistan,334,0.5945588982035929
2019-11-18,Albania,315,0.6546733873015874
2019-11-18,Algeria,1595,0.6278346382445141
2019-11-18,Angola,567,0.5829302275132275
2019-11-18,Argentina,92197,0.5465202191502977
2019-11-18,Australia,23721,0.593148686311707
2019-11-18,Austria,2236,0.6133159919499106
2019-11-18,Azerbaijan,677,0.5758175332348595
2019-11-18,Bangladesh,1776,0.6143640974099099
2019-11-18,Belarus,1380,0.5695617260869567
2019-11-18,Belgium,7400,0.5830186386486487
2019-11-18,Benin,391,0.6152358184143223
2019-11-18,Bhutan,37,0.6841824054054054
2019-11-18,Bolivia,2454,0.5726879580277098
2019-11-18,Bosnia and Herzegovina,1218,0.5846535032840722
2019-11-18,Botswana,2592,0.5690960752314815
2019-11-18,Brazil,551214,0.5235896039759513
2019-11-18,Brunei,339,0.558424174041298
2019-11-18,Bulgaria,690,0.6069652043478261
2019-11-18,Burkina Faso,106,0.6737039999999999
2019-11-18,Burundi,28,0.6870465
2019-11-18,Cambodia,608,0.6295583782894736
2019-11-18,Cameroon,2242,0.5852083398751116
2019-11-18,Canada,49248,0.5911334450942171
2019-11-18,Central African Republic,19,0.49445815789473685
2019-11-18,Chad,76,0.6127601447368421
2019-11-18,Chile,36473,0.568597593397856
2019-11-18,China,7824,0.5731760821830265
2019-11-18,Colombia,41323,0.5685997509861337
2019-11-18,Costa Rica,3216,0.5615232419154228
2019-11-18,Croatia,95,0.6405845894736842
2019-11-18,Cuba,460,0.6246390108695652
2019-11-18,Czech Republic,2558,0.5617336325254104
2019-11-18,Côte d'Ivoire,1349,0.5997753046701261
2019-11-18,Democratic Republic of the Congo,878,0.6097927585421413
2019-11-18,Denmark,2509,0.6015977907532881
2019-11-18,Djibouti,29,0.628715172413793
2019-11-18,Dominican Republic,6567,0.5947871394853053
2019-11-18,Ecuador,6736,0.5982467155581949
2019-11-18,Egypt,25987,0.5799085043675685
2019-11-18,El Salvador,2357,0.5956583512940178
2019-11-18,Equatorial Guinea,3,0.489738
2019-11-18,Eritrea,5,0.692285
2019-11-18,Estonia,300,0.6057880266666666
2019-11-18,Ethiopia,375,0.6328694453333332
2019-11-18,Faroe Islands,4,0.5633945
2019-11-18,Fiji,21,0.6462221904761905
2019-11-18,Finland,2566,0.5872345167575994
2019-11-18,France,56797,0.579125978044615
2019-11-18,French Guiana,140,0.5659656285714285
2019-11-18,Gabon,151,0.6126469735099337
2019-11-18,Gambia,206,0.6298418495145631
2019-11-18,Georgia,396,0.5986393257575757
2019-11-18,Germany,24987,0.609486736823148
2019-11-18,Ghana,10484,0.6163339186379244
2019-11-18,Greece,2086,0.6095523911792905
2019-11-18,Guadeloupe,20,0.60937725
2019-11-18,Guatemala,3391,0.5742424485402535
2019-11-18,Guinea,12,0.7482163333333333
2019-11-18,Guinea-Bissau,5,0.7304695999999999
2019-11-18,Guyana,158,0.6014869050632913
2019-11-18,Haiti,50,0.6459608400000001
2019-11-18,Honduras,2478,0.569959820016142
2019-11-18,Hungary,1294,0.5839149080370942
2019-11-18,Iceland,444,0.632649858108108
2019-11-18,India,87757,0.6368198462003031
2019-11-18,Indonesia,127240,0.5894724220921094
2019-11-18,Iran,805,0.6044694596273291
2019-11-18,Iraq,4756,0.6063650248107654
2019-11-18,Isle of Man,190,0.5473174526315789
2019-11-18,Italy,29646,0.6062193051001822
2019-11-18,Japan,196780,0.637754261068198
2019-11-18,Jordan,4062,0.6245221388478582
2019-11-18,Kazakhstan,578,0.578515615916955
2019-11-18,Kenya,11291,0.6264373036046408
2019-11-18,Kosovo,619,0.5749058756058159
2019-11-18,Kyrgyzstan,372,0.5700905618279568
2019-11-18,Laos,113,0.607667
2019-11-18,Latvia,679,0.6259319779086893
2019-11-18,Lebanon,4380,0.5986968235159816
2019-11-18,Liberia,121,0.6158275454545455
2019-11-18,Lithuania,180,0.6083945388888888
2019-11-18,Luxembourg,316,0.5852109240506329
2019-11-18,Macao,214,0.6141853037383176
2019-11-18,Madagascar,91,0.569441
2019-11-18,Malawi,1324,0.587327431268882
2019-11-18,Malaysia,55642,0.5663390301391036
2019-11-18,Mali,185,0.6249219189189189
2019-11-18,Martinique,451,0.558180175166297
2019-11-18,Mauritania,102,0.5714627450980391
2019-11-18,Mexico,70683,0.5861278460308702
2019-11-18,Mongolia,1601,0.6031619937539037
2019-11-18,Morocco,1326,0.617550056561086
2019-11-18,Mozambique,957,0.5734129080459769
2019-11-18,Myanmar,320,0.6232317124999999
2019-11-18,Namibia,2297,0.5600406739225076
2019-11-18,Nepal,2055,0.6294332155717763
2019-11-18,Netherlands,17681,0.5983677700921893
2019-11-18,New Caledonia,33,0.6972402424242423
2019-11-18,New Zealand,2622,0.6153163752860412
2019-11-18,Nicaragua,1861,0.5371392686727566
2019-11-18,Niger,111,0.6399779639639641
2019-11-18,Nigeria,57504,0.6092580982192543
2019-11-18,North Korea,17,0.538779705882353
2019-11-18,Norway,1917,0.5940674632237871
2019-11-18,Oman,9097,0.6679737654171705
2019-11-18,Pakistan,15015,0.6236506934398934
2019-11-18,Palestina,50,0.55321756
2019-11-18,Panama,6451,0.5722683421175011
2019-11-18,Papua New Guinea,18,0.5400266666666667
2019-11-18,Paraguay,8806,0.5611718078582785
2019-11-18,Peru,9702,0.5677429729952587
2019-11-18,Philippines,152222,0.5821383924662664
2019-11-18,Poland,7877,0.5896178215056493
2019-11-18,Portugal,14988,0.5331135618494796
2019-11-18,Republic of Congo,126,0.616064380952381
2019-11-18,Reunion,127,0.59054031496063
2019-11-18,Romania,1062,0.561976652542373
2019-11-18,Russia,21644,0.5611906327388653
2019-11-18,Rwanda,482,0.6343479751037345
2019-11-18,Samoa,1,0.84663
2019-11-18,Senegal,2196,0.6136047436247724
2019-11-18,Serbia,3594,0.560541143572621
2019-11-18,Sierra Leone,616,0.6309213522727273
2019-11-18,Slovakia,308,0.5999168116883117
2019-11-18,Slovenia,427,0.5830323185011709
2019-11-18,Solomon Islands,1,0.467884
2019-11-18,Somalia,242,0.613252438016529
2019-11-18,South Africa,54397,0.5845653562696471
2019-11-18,South Korea,12257,0.6053345566614996
2019-11-18,South Sudan,49,0.6887670204081631
2019-11-18,Spain,82315,0.5878164870072283
2019-11-18,Sri Lanka,2161,0.6202827311429894
2019-11-18,Sudan,2508,0.5849278345295056
2019-11-18,Suriname,46,0.5746495652173913
2019-11-18,Swaziland,338,0.5961425414201184
2019-11-18,Sweden,6007,0.5781370875645081
2019-11-18,Switzerland,3461,0.6092792779543484
2019-11-18,Syria,574,0.6270465522648083
2019-11-18,São Tomé and Príncipe,3,0.6538590000000001
2019-11-18,Taiwan,4503,0.6032863264490339
2019-11-18,Tajikistan,46,0.6717368695652174
2019-11-18,Tanzania,3616,0.6115991938606196
2019-11-18,Thailand,42241,0.5777744430766317
2019-11-18,Timor-Leste,25,0.63315908
2019-11-18,Togo,322,0.6737966335403727
2019-11-18,Tunisia,569,0.5947768963093145
2019-11-18,Turkey,60621,0.5592069957440491
2019-11-18,Uganda,3676,0.6392307676822633
2019-11-18,Ukraine,4719,0.5713318501801229
2019-11-18,United Kingdom,166797,0.6114893371523469
2019-11-18,United States,963534,0.5624719030817802
2019-11-18,Uruguay,14202,0.5369028651598367
2019-11-18,Uzbekistan,364,0.6276406263736264
2019-11-18,Vanuatu,2,0.621142
2019-11-18,Venezuela,9562,0.6063033829742732
2019-11-18,Vietnam,1791,0.5904181334450028
2019-11-18,"Virgin Islands, U.S.",310,0.5465416774193549
2019-11-18,Yemen,582,0.6171232731958763
2019-11-18,Zambia,1596,0.597165481829574
2019-11-18,Zimbabwe,1473,0.6193972023082146
2019-11-19,Afghanistan,237,0.5953210337552742
2019-11-19,Albania,308,0.6466401850649351
2019-11-19,Algeria,1692,0.6256371288416075
2019-11-19,Angola,555,0.5449722612612612
2019-11-19,Argentina,99250,0.5435219745994961
2019-11-19,Australia,24141,0.6039376703533408
2019-11-19,Austria,2389,0.6161449049811637
2019-11-19,Azerbaijan,748,0.5892069184491979
2019-11-19,Bangladesh,1845,0.619801966395664
2019-11-19,Belarus,1355,0.5637649911439114
2019-11-19,Belgium,8391,0.5873665370039327
2019-11-19,Benin,337,0.6211018724035609
2019-11-19,Bhutan,41,0.6175176341463414
2019-11-19,Bolivia,2438,0.5651368461853977
2019-11-19,Bosnia and Herzegovina,1531,0.5940721116917048
2019-11-19,Botswana,2620,0.566033670610687
2019-11-19,Brazil,567061,0.5239613594498651
2019-11-19,Brunei,359,0.553377598885794
2019-11-19,Bulgaria,822,0.6091024513381995
2019-11-19,Burkina Faso,79,0.6543647721518985
2019-11-19,Burundi,49,0.6436967142857143
2019-11-19,Cambodia,628,0.6363253439490447
2019-11-19,Cameroon,2382,0.5860788757346768
2019-11-19,Canada,52105,0.5944803554361385
2019-11-19,Central African Republic,18,0.6961211111111112
2019-11-19,Chad,107,0.5685558878504674
2019-11-19,Chile,38221,0.5656709520159074
2019-11-19,China,7616,0.5773306826418068
2019-11-19,Colombia,40851,0.5696168826222124
2019-11-19,Costa Rica,3421,0.5789451718795675
2019-11-19,Croatia,82,0.6201399634146342
2019-11-19,Cuba,405,0.6203528740740741
2019-11-19,Czech Republic,2353,0.5592568461538462
2019-11-19,Côte d'Ivoire,1587,0.591840551984877
2019-11-19,Democratic Republic of the Congo,882,0.6086395034013606
2019-11-19,Denmark,2244,0.6090615793226382
2019-11-19,Djibouti,25,0.7240368799999999
2019-11-19,Dominican Republic,6921,0.5930408199682126
2019-11-19,Ecuador,6707,0.5996257991650514
2019-11-19,Egypt,25995,0.5825411919984612
2019-11-19,El Salvador,2746,0.5972407804078659
2019-11-19,Equatorial Guinea,3,0.7780886666666667
2019-11-19,Eritrea,5,0.722383
2019-11-19,Estonia,311,0.6056982218649517
2019-11-19,Ethiopia,445,0.6628868449438201
2019-11-19,Faroe Islands,5,0.7880624
2019-11-19,Fiji,30,0.6980124666666667
2019-11-19,Finland,3015,0.5929059784411276
2019-11-19,France,55653,0.5869476344851131
2019-11-19,French Guiana,195,0.5307421641025641
2019-11-19,Gabon,149,0.611158865771812
2019-11-19,Gambia,202,0.6088925940594059
2019-11-19,Georgia,377,0.5717272705570292
2019-11-19,Germany,27041,0.6137571982175215
2019-11-19,Ghana,11343,0.5987594562285109
2019-11-19,Greece,2256,0.5947095704787234
2019-11-19,Guadeloupe,10,0.7195562
2019-11-19,Guatemala,3717,0.5734969981167608
2019-11-19,Guinea,8,0.6631061249999999
2019-11-19,Guinea-Bissau,9,0.5891727777777778
2019-11-19,Guyana,166,0.6596838674698796
2019-11-19,Haiti,79,0.6505521012658227
2019-11-19,Honduras,2492,0.5694619574638845
2019-11-19,Hungary,1367,0.5918085193855157
2019-11-19,Iceland,492,0.6059462906504064
2019-11-19,India,89784,0.6404339887841932
2019-11-19,Indonesia,125404,0.5887271195815126
2019-11-19,Iran,548,0.5473003010948906
2019-11-19,Iraq,5031,0.6143468912741005
2019-11-19,Isle of Man,230,0.5854001782608695
2019-11-19,Italy,29735,0.6088146141247688
2019-11-19,Japan,194243,0.6382124501114583
2019-11-19,Jordan,3774,0.6139909509803921
2019-11-19,Kazakhstan,632,0.570055957278481
2019-11-19,Kenya,10817,0.6246955441434779
2019-11-19,Kosovo,550,0.5618808309090909
2019-11-19,Kyrgyzstan,401,0.6225938503740648
2019-11-19,Laos,98,0.6120445918367348
2019-11-19,Latvia,707,0.566179486562942
2019-11-19,Lebanon,5025,0.5782354206965176
2019-11-19,Liberia,113,0.6008807699115045
2019-11-19,Lithuania,237,0.5895411856540085
2019-11-19,Luxembourg,272,0.6164674227941176
2019-11-19,Macao,251,0.5920548207171316
2019-11-19,Madagascar,163,0.5479136134969326
2019-11-19,Malawi,1539,0.5970577868745939
2019-11-19,Malaysia,60459,0.5701831569824178
2019-11-19,Mali,135,0.6329541185185186
2019-11-19,Martinique,576,0.5269037864583335
2019-11-19,Mauritania,76,0.6423396710526316
2019-11-19,Mexico,73312,0.5873382102657136
2019-11-19,Mongolia,1491,0.6003115399061031
2019-11-19,Morocco,1135,0.6006997797356829
2019-11-19,Mozambique,1027,0.580253611489776
2019-11-19,Myanmar,391,0.6483960664961635
2019-11-19,Namibia,2679,0.5545178932437477
2019-11-19,Nepal,2335,0.6245116706638115
2019-11-19,Netherlands,18682,0.6032444250080291
2019-11-19,New Caledonia,26,0.6351262692307691
2019-11-19,New Zealand,2480,0.6127283
2019-11-19,Nicaragua,2097,0.5300430820219361
2019-11-19,Niger,124,0.6181574274193548
2019-11-19,Nigeria,64220,0.603091953192152
2019-11-19,North Korea,8,0.575316125
2019-11-19,Norway,2066,0.5849354782187803
2019-11-19,Oman,7335,0.6183519592365371
2019-11-19,Pakistan,14859,0.620795060098257
2019-11-19,Palestina,35,0.6062877142857143
2019-11-19,Panama,6814,0.5686745707367187
2019-11-19,Papua New Guinea,7,0.5761035714285715
2019-11-19,Paraguay,10127,0.5641429974326059
2019-11-19,Peru,10510,0.570292901998097
2019-11-19,Philippines,145666,0.581516831257809
2019-11-19,Poland,9302,0.5823254926897442
2019-11-19,Portugal,14687,0.5320965933819023
2019-11-19,Republic of Congo,140,0.56987375
2019-11-19,Reunion,156,0.5824375512820512
2019-11-19,Romania,1169,0.557018491873396
2019-11-19,Russia,21132,0.5597729112720046
2019-11-19,Rwanda,642,0.6513358302180686
2019-11-19,Samoa,3,0.44743700000000003
2019-11-19,Senegal,1904,0.6097192515756303
2019-11-19,Serbia,3491,0.572898843597823
2019-11-19,Sierra Leone,663,0.6011554253393665
2019-11-19,Slovakia,290,0.5997918896551724
2019-11-19,Slovenia,479,0.6049467286012526
2019-11-19,Solomon Islands,1,0.467923
2019-11-19,Somalia,257,0.667099233463035
2019-11-19,South Africa,56048,0.5888230451577219
2019-11-19,South Korea,11047,0.6148706158233005
2019-11-19,South Sudan,45,0.6576519777777778
2019-11-19,Spain,88659,0.5848110467972794
2019-11-19,Sri Lanka,1695,0.6306779085545722
2019-11-19,Sudan,2177,0.5845511589343133
2019-11-19,Suriname,40,0.561887925
2019-11-19,Swaziland,382,0.5849626623036648
2019-11-19,Sweden,6136,0.5815970653520208
2019-11-19,Switzerland,4108,0.6074390309152873
2019-11-19,Syria,405,0.6101878197530863
2019-11-19,Taiwan,4030,0.6193045905707195
2019-11-19,Tajikistan,16,0.5876438125
2019-11-19,Tanzania,3968,0.6228150438508065
2019-11-19,Thailand,41183,0.58096684979239
2019-11-19,Timor-Leste,23,0.6396514782608695
2019-11-19,Togo,381,0.6180442913385826
2019-11-19,Tunisia,577,0.5892669237435008
2019-11-19,Turkey,60747,0.559744148353005
2019-11-19,Uganda,4177,0.6487758589897056
2019-11-19,Ukraine,5096,0.5645982704081632
2019-11-19,United Kingdom,202207,0.6014328244966791
2019-11-19,United States,999206,0.5640715417801735
2019-11-19,Uruguay,13651,0.5444632556589261
2019-11-19,Uzbekistan,338,0.6307837633136095
2019-11-19,Vanuatu,2,0.5306825
2019-11-19,Venezuela,9801,0.6001074188348128
2019-11-19,Vietnam,1826,0.5845565136911282
2019-11-19,"Virgin Islands, U.S.",377,0.5261767931034482
