DATE,NAME_0,N,SCORE
2012-08-29,Azerbaijan,14,0.44563635714285715
2012-08-29,Bangladesh,2,0.700277
2012-08-29,Belarus,26,0.5558296153846153
2012-08-29,Belgium,89,0.5990561011235955
2012-08-29,Benin,1,0.586603
2012-08-29,Bolivia,2,0.938367
2012-08-29,Bosnia and Herzegovina,1,0.311769
2012-08-29,Brazil,2917,0.5546329893726432
2012-08-29,Brunei,10,0.3630085
2012-08-29,Bulgaria,13,0.6305291538461538
2012-08-29,Burkina Faso,1,0.809127
2012-08-29,Burundi,1,0.741379
2012-08-29,Cambodia,3,0.5993296666666666
2012-08-29,Cameroon,7,0.6946779999999999
2012-08-29,Canada,543,0.5822757790055249
2012-08-29,Chile,487,0.5852078110882958
2012-08-29,China,46,0.6258262608695653
2012-08-29,Colombia,355,0.5980319718309859
2012-08-29,Costa Rica,51,0.5834597647058825
2012-08-29,Croatia,14,0.5534617142857143
2012-08-29,Czech Republic,16,0.5111916249999999
2012-08-29,Côte d'Ivoire,17,0.6183545294117646
2012-08-29,Democratic Republic of the Congo,2,0.604841
2012-08-29,Denmark,48,0.5921084166666667
2012-08-29,Dominican Republic,134,0.6101042462686567
2012-08-29,Ecuador,127,0.5898847637795275
2012-08-29,Egypt,117,0.5548311965811966
2012-08-29,El Salvador,74,0.5638972702702703
2012-08-29,Estonia,11,0.5344280909090909
2012-08-29,Ethiopia,2,0.6317445
2012-08-29,Finland,29,0.5814701379310345
2012-08-29,France,1125,0.5994594977777777
2012-08-29,French Guiana,8,0.7286625
2012-08-29,Gabon,2,0.3329149999999999
2012-08-29,Gambia,1,0.434432
2012-08-29,Georgia,1,0.468721
2012-08-29,Germany,217,0.5862189400921659
2012-08-29,Ghana,49,0.5669243265306122
2012-08-29,Greece,100,0.59869293
2012-08-29,Guadeloupe,10,0.7272692000000001
2012-08-29,Guatemala,44,0.5587453863636364
2012-08-29,Guinea,1,0.093333
2012-08-29,Haiti,4,0.58561675
2012-08-29,Honduras,33,0.6281615757575757
2012-08-29,Hungary,18,0.5763811666666667
2012-08-29,Iceland,3,0.5950693333333333
2012-08-29,India,122,0.6323756557377048
2012-08-29,Indonesia,3010,0.6117055860465116
2012-08-29,Iran,2,0.6891575
2012-08-29,Iraq,11,0.6345047272727272
2012-08-29,Isle of Man,3,0.7587003333333334
2012-08-29,Italy,586,0.6161163720136519
2012-08-29,Japan,954,0.6248993846960167
2012-08-29,Jordan,23,0.5767504782608696
2012-08-29,Kazakhstan,23,0.6340762173913044
2012-08-29,Kenya,24,0.6334287083333333
2012-08-29,Kosovo,4,0.5700905000000001
2012-08-29,Kyrgyzstan,2,0.4141545
2012-08-29,Laos,2,0.598074
2012-08-29,Latvia,32,0.56067875
2012-08-29,Lebanon,38,0.6774816842105263
2012-08-29,Lithuania,3,0.8220616666666666
2012-08-29,Luxembourg,4,0.4421275
2012-08-29,Macao,3,0.6513749999999999
2012-08-29,Madagascar,1,0.462133
2012-08-29,Malawi,4,0.66251675
2012-08-29,Malaysia,1158,0.6040649369602763
2012-08-29,Mali,1,0.380215
2012-08-29,Martinique,14,0.6909039285714285
2012-08-29,Mexico,1265,0.5792091233201581
2012-08-29,Mongolia,5,0.6242504
2012-08-29,Morocco,17,0.6578647058823529
2012-08-29,Mozambique,4,0.6663337500000001
2012-08-29,Myanmar,1,0.817239
2012-08-29,Nepal,5,0.7305334
2012-08-29,Netherlands,719,0.6066621696801112
2012-08-29,New Zealand,50,0.64031988
2012-08-29,Nicaragua,13,0.5780304615384616
2012-08-29,Nigeria,187,0.6195288342245989
2012-08-29,Norway,66,0.6142448181818182
2012-08-29,Oman,30,0.6507946666666666
2012-08-29,Pakistan,15,0.6943660666666667
2012-08-29,Palestina,6,0.5231645
2012-08-29,Panama,91,0.5940975384615385
2012-08-29,Paraguay,61,0.5889246557377049
2012-08-29,Peru,130,0.6038132538461537
2012-08-29,Philippines,735,0.6349870884353741
2012-08-29,Poland,23,0.5952391304347826
2012-08-29,Portugal,51,0.5547768627450981
2012-08-29,Republic of Congo,4,0.42836225
2012-08-29,Romania,14,0.6246172142857143
2012-08-29,Russia,747,0.5423673788487282
2012-08-29,Rwanda,1,0.410499
2012-08-29,Senegal,11,0.6965435454545456
2012-08-29,Serbia,12,0.5304804166666667
2012-08-29,Sierra Leone,1,0.8465530000000001
2012-08-29,Slovakia,4,0.59776525
2012-08-29,Slovenia,6,0.6000846666666667
2012-08-29,South Africa,117,0.6123548461538462
2012-08-29,South Korea,221,0.6538869683257919
2012-08-29,Spain,2989,0.5900385299431248
2012-08-29,Sri Lanka,12,0.597327
2012-08-29,Sudan,4,0.36173275
2012-08-29,Suriname,6,0.6540988333333334
2012-08-29,Sweden,166,0.5781843855421687
2012-08-29,Switzerland,76,0.5807197631578948
2012-08-29,Syria,2,0.6107515
2012-08-29,Taiwan,13,0.5197981538461538
2012-08-29,Tanzania,8,0.7185916250000001
2012-08-29,Thailand,520,0.5747493711538462
2012-08-29,Tunisia,8,0.677047875
2012-08-29,Turkey,1725,0.5504702875362318
2012-08-29,Uganda,1,0.943111
2012-08-29,Ukraine,86,0.5598346046511627
2012-08-29,United Kingdom,3133,0.584883471752314
2012-08-29,United States,15512,0.5489316726405363
2012-08-29,Uruguay,12,0.7205140833333333
2012-08-29,Uzbekistan,2,0.4317
2012-08-29,Vanuatu,3,0.48279933333333336
2012-08-29,Venezuela,245,0.5572245632653061
2012-08-29,Vietnam,9,0.6118683333333332
2012-08-29,"Virgin Islands, U.S.",10,0.5084162
2012-08-29,Yemen,1,0.882591
2012-08-29,Zambia,5,0.5708084
2012-08-29,Zimbabwe,5,0.5082534
2012-08-30,Afghanistan,1,0.910465
2012-08-30,Algeria,1,0.7855439999999999
2012-08-30,Angola,2,0.7529335
2012-08-30,Argentina,414,0.5573524299516909
2012-08-30,Australia,215,0.6225588232558139
2012-08-30,Austria,36,0.6069914166666667
2012-08-30,Azerbaijan,8,0.5472414999999999
2012-08-30,Bangladesh,5,0.5598196
2012-08-30,Belarus,28,0.6129032857142857
2012-08-30,Belgium,84,0.5689397738095238
2012-08-30,Benin,3,0.7860043333333334
2012-08-30,Bolivia,4,0.72766175
2012-08-30,Bosnia and Herzegovina,1,0.487617
2012-08-30,Botswana,1,0.7473350000000001
2012-08-30,Brazil,3035,0.5590906813838551
2012-08-30,Brunei,7,0.5567218571428572
2012-08-30,Bulgaria,15,0.6722018000000001
2012-08-30,Burkina Faso,2,0.1829474999999999
2012-08-30,Cambodia,7,0.533694
2012-08-30,Cameroon,3,0.5649003333333332
2012-08-30,Canada,535,0.5539629626168224
2012-08-30,Chile,521,0.6029474702495202
2012-08-30,China,40,0.598354775
2012-08-30,Colombia,367,0.6110582207084468
2012-08-30,Costa Rica,44,0.555090409090909
2012-08-30,Croatia,9,0.5656693333333334
2012-08-30,Czech Republic,23,0.5375074782608695
2012-08-30,Côte d'Ivoire,20,0.5091913
2012-08-30,Democratic Republic of the Congo,2,0.4973385
2012-08-30,Denmark,47,0.6549538510638298
2012-08-30,Dominican Republic,130,0.5923458692307693
2012-08-30,Ecuador,140,0.5832556857142855
2012-08-30,Egypt,114,0.5908143684210527
2012-08-30,El Salvador,52,0.5999727307692307
2012-08-30,Estonia,8,0.5450023749999999
2012-08-30,Fiji,1,0.841239
2012-08-30,Finland,23,0.6244390869565217
2012-08-30,France,1230,0.5913051674796748
2012-08-30,French Guiana,9,0.40640566666666667
2012-08-30,Gabon,1,0.916362
2012-08-30,Gambia,2,0.47041
2012-08-30,Georgia,1,0.6052390000000001
2012-08-30,Germany,217,0.5878820875576037
2012-08-30,Ghana,47,0.6320180851063829
2012-08-30,Greece,85,0.5854248588235295
2012-08-30,Guadeloupe,21,0.5919394761904762
2012-08-30,Guatemala,45,0.6099823555555556
2012-08-30,Haiti,2,0.366908
2012-08-30,Honduras,19,0.673085
2012-08-30,Hungary,20,0.6369409
2012-08-30,Iceland,6,0.49122683333333333
2012-08-30,India,119,0.6399548823529412
2012-08-30,Indonesia,2961,0.609915649105032
2012-08-30,Iran,3,0.3297583333333333
2012-08-30,Iraq,6,0.6309048333333335
2012-08-30,Italy,564,0.6159377092198581
2012-08-30,Japan,899,0.6311173348164627
2012-08-30,Jordan,22,0.600439590909091
2012-08-30,Kazakhstan,19,0.5409737368421053
2012-08-30,Kenya,21,0.7213160952380951
2012-08-30,Kosovo,5,0.6120544
2012-08-30,Kyrgyzstan,4,0.41691925
2012-08-30,Laos,3,0.6434366666666667
2012-08-30,Latvia,30,0.5586904999999999
2012-08-30,Lebanon,39,0.5742552564102564
2012-08-30,Lithuania,3,0.33252766666666667
2012-08-30,Luxembourg,6,0.7292976666666666
2012-08-30,Malawi,3,0.79955
2012-08-30,Malaysia,1177,0.6062126525063721
2012-08-30,Mali,1,0.514932
2012-08-30,Martinique,30,0.5888304000000001
2012-08-30,Mauritania,1,0.544045
2012-08-30,Mexico,1279,0.5771568592650508
2012-08-30,Mongolia,13,0.6503855384615385
2012-08-30,Morocco,23,0.6278304782608696
2012-08-30,Mozambique,3,0.5274946666666666
2012-08-30,Myanmar,1,0.90516
2012-08-30,Namibia,3,0.5458306666666666
2012-08-30,Nepal,4,0.677225
2012-08-30,Netherlands,741,0.6052659298245614
2012-08-30,New Zealand,37,0.5823101891891891
2012-08-30,Nicaragua,17,0.5155811176470588
2012-08-30,Niger,1,0.281459
2012-08-30,Nigeria,176,0.60426525
2012-08-30,Norway,74,0.6218979054054055
2012-08-30,Oman,28,0.6101313214285715
2012-08-30,Pakistan,7,0.6010844285714285
2012-08-30,Palestina,6,0.7427975
2012-08-30,Panama,67,0.5990759253731343
2012-08-30,Papua New Guinea,1,0.929163
2012-08-30,Paraguay,61,0.6380630655737705
2012-08-30,Peru,99,0.6153403737373737
2012-08-30,Philippines,669,0.6186550538116592
2012-08-30,Poland,27,0.5772914074074074
2012-08-30,Portugal,53,0.549413962264151
2012-08-30,Republic of Congo,1,0.7542409999999999
2012-08-30,Reunion,1,0.565253
2012-08-30,Romania,6,0.5653303333333334
2012-08-30,Russia,760,0.5492506118421052
2012-08-30,Samoa,1,0.494386
2012-08-30,Senegal,15,0.5831122000000001
2012-08-30,Serbia,19,0.5374692105263158
2012-08-30,Slovakia,3,0.6020863333333333
2012-08-30,Slovenia,2,0.605575
2012-08-30,South Africa,136,0.6317247352941177
2012-08-30,South Korea,229,0.6407219825327511
2012-08-30,Spain,2407,0.5921787719152471
2012-08-30,Sri Lanka,9,0.6071745555555554
2012-08-30,Sudan,4,0.6566905000000001
2012-08-30,Suriname,1,0.737553
2012-08-30,Sweden,205,0.6135533707317073
2012-08-30,Switzerland,74,0.6268420675675676
2012-08-30,Taiwan,16,0.6189715
2012-08-30,Tajikistan,1,0.6441720000000001
2012-08-30,Tanzania,13,0.6277713846153846
2012-08-30,Thailand,556,0.5687272068345324
2012-08-30,Tunisia,6,0.6794298333333333
2012-08-30,Turkey,1666,0.5550079009603841
2012-08-30,Uganda,7,0.6324982857142858
2012-08-30,Ukraine,86,0.573960011627907
2012-08-30,United Kingdom,2856,0.584042362394958
2012-08-30,United States,15213,0.5485936276211135
2012-08-30,Uruguay,9,0.6246422222222222
2012-08-30,Uzbekistan,2,0.599779
2012-08-30,Venezuela,264,0.6004403977272728
2012-08-30,Vietnam,15,0.5791194666666667
2012-08-30,"Virgin Islands, U.S.",8,0.44613925
2012-08-30,Yemen,1,0.688153
2012-08-30,Zambia,3,0.5804466666666667
2012-08-30,Zimbabwe,3,0.7011996666666667
2012-08-31,Albania,1,0.568429
2012-08-31,Algeria,2,0.635027
2012-08-31,Argentina,433,0.5894502193995381
2012-08-31,Australia,239,0.6134688619246862
2012-08-31,Austria,46,0.6026146086956522
2012-08-31,Azerbaijan,13,0.5718512307692307
2012-08-31,Bangladesh,3,0.6252909999999999
2012-08-31,Belarus,39,0.5724757692307693
2012-08-31,Belgium,124,0.6244346935483871
2012-08-31,Benin,2,0.4968479999999999
2012-08-31,Bolivia,8,0.685730125
2012-08-31,Botswana,2,0.8152715
2012-08-31,Brazil,3000,0.5642527063333334
2012-08-31,Brunei,7,0.7904925714285714
2012-08-31,Bulgaria,11,0.5571063636363637
2012-08-31,Cambodia,2,0.642873
2012-08-31,Cameroon,1,0.1119579999999999
2012-08-31,Canada,536,0.5805542350746269
2012-08-31,Chad,1,0.153576
2012-08-31,Chile,477,0.604453465408805
2012-08-31,China,59,0.5339003559322034
2012-08-31,Colombia,324,0.5955007530864197
2012-08-31,Costa Rica,48,0.5329985416666666
2012-08-31,Croatia,14,0.6071956428571428
2012-08-31,Czech Republic,20,0.62602965
2012-08-31,Côte d'Ivoire,18,0.6355628888888888
2012-08-31,Denmark,45,0.5176436666666666
2012-08-31,Dominican Republic,165,0.6154508363636364
2012-08-31,Ecuador,108,0.5681665092592593
2012-08-31,Egypt,112,0.564823875
2012-08-31,El Salvador,56,0.6165704642857143
2012-08-31,Estonia,16,0.5023871875
2012-08-31,Ethiopia,2,0.7443905
2012-08-31,Finland,33,0.603751696969697
2012-08-31,France,1167,0.5957173256212511
2012-08-31,French Guiana,10,0.5776568
2012-08-31,Gabon,1,0.860907
2012-08-31,Georgia,3,0.5380666666666667
2012-08-31,Germany,223,0.6254463094170404
2012-08-31,Ghana,62,0.648699064516129
2012-08-31,Greece,94,0.5890806914893617
2012-08-31,Guadeloupe,15,0.5905137333333333
2012-08-31,Guatemala,35,0.6045350285714286
2012-08-31,Guyana,1,0.987021
2012-08-31,Haiti,1,0.361798
2012-08-31,Honduras,17,0.5820618235294117
2012-08-31,Hungary,20,0.5877269999999999
2012-08-31,Iceland,3,0.5672206666666666
2012-08-31,India,139,0.6469922949640288
2012-08-31,Indonesia,3431,0.6147301804138735
2012-08-31,Iran,3,0.6830373333333334
2012-08-31,Iraq,4,0.7063815
2012-08-31,Isle of Man,4,0.44758
2012-08-31,Italy,601,0.6044105440931781
2012-08-31,Japan,966,0.6355776873706004
2012-08-31,Jordan,25,0.6432301199999999
2012-08-31,Kazakhstan,16,0.6261666875
2012-08-31,Kenya,19,0.500384
2012-08-31,Kosovo,1,0.491609
2012-08-31,Kyrgyzstan,1,0.551953
2012-08-31,Latvia,21,0.6407535238095239
2012-08-31,Lebanon,40,0.5809846000000001
2012-08-31,Lithuania,6,0.441035
2012-08-31,Luxembourg,4,0.5187975
2012-08-31,Malawi,2,0.6080180000000001
2012-08-31,Malaysia,1298,0.6068272126348228
2012-08-31,Mali,1,0.8149850000000001
2012-08-31,Martinique,25,0.63905972
2012-08-31,Mauritania,1,0.715009
2012-08-31,Mexico,1353,0.5801025602365115
2012-08-31,Mongolia,9,0.6382912222222222
2012-08-31,Morocco,26,0.6552651923076923
2012-08-31,Mozambique,3,0.49816366666666667
2012-08-31,Myanmar,1,0.959921
2012-08-31,Namibia,1,0.595075
2012-08-31,Nepal,7,0.5672684285714286
2012-08-31,Netherlands,804,0.6227731057213931
2012-08-31,New Zealand,40,0.609528675
2012-08-31,Nicaragua,14,0.5117372857142856
2012-08-31,Nigeria,207,0.5921467874396135
2012-08-31,Norway,67,0.545134328358209
2012-08-31,Oman,15,0.6198936666666667
2012-08-31,Pakistan,15,0.5982985333333333
2012-08-31,Palestina,2,0.2936975
2012-08-31,Panama,85,0.5522654235294118
2012-08-31,Papua New Guinea,2,0.281733
2012-08-31,Paraguay,62,0.5771256774193548
2012-08-31,Peru,105,0.6129434476190476
2012-08-31,Philippines,738,0.6227189647696477
2012-08-31,Poland,28,0.6036883928571429
2012-08-31,Portugal,54,0.6008661666666667
2012-08-31,Republic of Congo,2,0.8017365
2012-08-31,Reunion,1,0.767145
2012-08-31,Romania,17,0.6348455882352941
2012-08-31,Russia,853,0.5836808499413834
2012-08-31,Senegal,20,0.6915068000000001
2012-08-31,Serbia,14,0.4956150714285714
2012-08-31,Slovakia,4,0.39415574999999997
2012-08-31,Slovenia,4,0.5260752499999999
2012-08-31,South Africa,123,0.6299962764227642
2012-08-31,South Korea,201,0.6529749054726367
2012-08-31,Spain,2548,0.5871265176609105
2012-08-31,Sri Lanka,20,0.6670906999999999
2012-08-31,Sudan,2,0.1560205
2012-08-31,Suriname,3,0.5628283333333334
2012-08-31,Sweden,193,0.6015531865284973
2012-08-31,Switzerland,69,0.5912889565217391
2012-08-31,Syria,1,0.54543
2012-08-31,Taiwan,25,0.6634729999999999
2012-08-31,Tanzania,4,0.7131354999999999
2012-08-31,Thailand,546,0.5685890293040293
2012-08-31,Tunisia,9,0.699255
2012-08-31,Turkey,1674,0.5474190191158901
2012-08-31,Uganda,7,0.5015664285714286
2012-08-31,Ukraine,98,0.5801658775510204
2012-08-31,United Kingdom,3087,0.5935519572400388
2012-08-31,United States,15344,0.5582311914754953
2012-08-31,Uruguay,11,0.4861327272727273
2012-08-31,Uzbekistan,8,0.6287685000000001
2012-08-31,Venezuela,375,0.5906398906666667
2012-08-31,Vietnam,13,0.5287794615384616
2012-08-31,"Virgin Islands, U.S.",5,0.4837001999999999
2012-08-31,Yemen,1,0.669929
2012-08-31,Zambia,4,0.683979
2012-08-31,Zimbabwe,2,0.6907239999999999
2012-09-01,Algeria,3,0.7559810000000001
2012-09-01,Argentina,271,0.5623037749077491
2012-09-01,Australia,184,0.6035130923913044
2012-09-01,Austria,39,0.5935632820512821
2012-09-01,Azerbaijan,10,0.6188606
2012-09-01,Bangladesh,1,0.673088
2012-09-01,Belarus,31,0.6161310645161291
2012-09-01,Belgium,82,0.6104533780487805
2012-09-01,Benin,5,0.703562
2012-09-01,Bolivia,4,0.535711
2012-09-01,Bosnia and Herzegovina,3,0.7308723333333332
2012-09-01,Botswana,1,0.8514360000000001
2012-09-01,Brazil,2361,0.5798376912325286
2012-09-01,Brunei,8,0.47081324999999996
2012-09-01,Bulgaria,14,0.6429533571428571
2012-09-01,Cambodia,4,0.69912325
2012-09-01,Cameroon,2,0.501154
2012-09-01,Canada,361,0.5699532770083102
2012-09-01,Chile,329,0.6147027841945288
2012-09-01,China,44,0.6376540227272728
2012-09-01,Colombia,227,0.5905591850220264
2012-09-01,Costa Rica,47,0.5214681914893616
2012-09-01,Croatia,8,0.59338825
2012-09-01,Czech Republic,21,0.5588425238095238
2012-09-01,Côte d'Ivoire,5,0.5716227999999999
2012-09-01,Democratic Republic of the Congo,4,0.55733
2012-09-01,Denmark,44,0.5864129545454545
2012-09-01,Dominican Republic,114,0.6098998421052632
2012-09-01,Ecuador,94,0.6450304468085106
2012-09-01,Egypt,90,0.6016412222222222
2012-09-01,El Salvador,46,0.5885222173913044
2012-09-01,Estonia,6,0.38059333333333334
2012-09-01,Ethiopia,1,0.458809
2012-09-01,Finland,27,0.5178834814814814
2012-09-01,France,929,0.6031002303552206
2012-09-01,French Guiana,4,0.69803175
2012-09-01,Gabon,3,0.8134023333333333
2012-09-01,Gambia,1,0.726059
2012-09-01,Georgia,1,0.708979
2012-09-01,Germany,231,0.6214200259740259
2012-09-01,Ghana,60,0.5842610666666667
2012-09-01,Greece,84,0.59900725
2012-09-01,Guadeloupe,15,0.4990378666666667
2012-09-01,Guatemala,33,0.5377133333333333
2012-09-01,Guinea,1,0.8543430000000001
2012-09-01,Guyana,1,0.7398
2012-09-01,Haiti,2,0.5957319999999999
2012-09-01,Honduras,14,0.5596414285714285
2012-09-01,Hungary,26,0.6489726538461539
2012-09-01,Iceland,4,0.634638
2012-09-01,India,122,0.6259690573770491
2012-09-01,Indonesia,2928,0.616842931352459
2012-09-01,Iran,3,0.6806836666666666
2012-09-01,Iraq,6,0.5877926666666667
2012-09-01,Isle of Man,3,0.3547833333333333
2012-09-01,Italy,542,0.6144476217712177
2012-09-01,Japan,854,0.6357994918032787
2012-09-01,Jordan,22,0.6223684545454545
2012-09-01,Kazakhstan,14,0.5920358571428571
2012-09-01,Kenya,20,0.6231783500000001
2012-09-01,Kosovo,5,0.43644340000000004
2012-09-01,Laos,1,0.757393
2012-09-01,Latvia,24,0.553415125
2012-09-01,Lebanon,29,0.6516987931034482
2012-09-01,Lithuania,8,0.56947025
2012-09-01,Luxembourg,6,0.4455989999999999
2012-09-01,Macao,1,0.8704049999999999
2012-09-01,Malawi,1,0.817906
2012-09-01,Malaysia,1026,0.6151673840155946
2012-09-01,Martinique,17,0.5748370588235294
2012-09-01,Mexico,928,0.5888089903017242
2012-09-01,Mongolia,3,0.7440606666666666
2012-09-01,Morocco,18,0.5635384444444445
2012-09-01,Mozambique,5,0.6081030000000001
2012-09-01,Myanmar,1,0.5323
2012-09-01,Namibia,1,0.8526
2012-09-01,Nepal,5,0.5126928000000001
2012-09-01,Netherlands,708,0.6379450268361582
2012-09-01,New Zealand,31,0.5725765483870968
2012-09-01,Nicaragua,9,0.5610924444444445
2012-09-01,Nigeria,161,0.598558751552795
2012-09-01,Norway,48,0.5852758958333333
2012-09-01,Oman,23,0.5941216956521739
2012-09-01,Pakistan,11,0.6159945454545455
2012-09-01,Palestina,3,0.5713853333333333
2012-09-01,Panama,56,0.5872413571428572
2012-09-01,Paraguay,47,0.5392160851063829
2012-09-01,Peru,89,0.6027013370786517
2012-09-01,Philippines,745,0.6392268255033556
2012-09-01,Poland,27,0.5698297407407408
2012-09-01,Portugal,36,0.5707097777777776
2012-09-01,Reunion,2,0.6409865000000001
2012-09-01,Romania,4,0.4277905
2012-09-01,Russia,861,0.5683098013937282
2012-09-01,Rwanda,2,0.6567609999999999
2012-09-01,Senegal,4,0.7158254999999999
2012-09-01,Serbia,23,0.5276197391304348
2012-09-01,Slovakia,2,0.5535495
2012-09-01,Slovenia,1,0.8211809999999999
2012-09-01,South Africa,106,0.563567141509434
2012-09-01,South Korea,213,0.6553043568075116
2012-09-01,Spain,2033,0.6033558017707821
2012-09-01,Sri Lanka,16,0.4494065
2012-09-01,Sudan,3,0.4430066666666667
2012-09-01,Suriname,2,0.583669
2012-09-01,Sweden,187,0.6337841122994652
2012-09-01,Switzerland,47,0.621993744680851
2012-09-01,Syria,1,0.6772239999999999
2012-09-01,Taiwan,13,0.6537532307692308
2012-09-01,Tanzania,10,0.6959202
2012-09-01,Thailand,550,0.5750422345454546
2012-09-01,Tunisia,5,0.6498742
2012-09-01,Turkey,1634,0.5512243347613219
2012-09-01,Uganda,3,0.6840656666666667
2012-09-01,Ukraine,112,0.5927410178571428
2012-09-01,United Kingdom,2714,0.5953764222549742
2012-09-01,United States,11863,0.5589099102250695
2012-09-01,Uruguay,5,0.5068798
2012-09-01,Uzbekistan,4,0.6313087500000001
