DATE,NAME_0,N,SCORE
2013-10-19,Malawi,329,0.5417467993920972
2013-10-19,Malaysia,111242,0.5848265352924255
2013-10-19,Mali,305,0.5497507704918032
2013-10-19,Martinique,2995,0.5424624948247079
2013-10-19,Mauritania,283,0.6077447526501766
2013-10-19,Mexico,81488,0.5743780805640094
2013-10-19,Mongolia,614,0.6318108794788273
2013-10-19,Morocco,1084,0.6157412038745388
2013-10-19,Mozambique,727,0.5658866877579093
2013-10-19,Myanmar,78,0.6006383461538461
2013-10-19,Namibia,380,0.5976008447368422
2013-10-19,Nepal,283,0.6141595053003533
2013-10-19,Netherlands,35302,0.617783528950201
2013-10-19,New Caledonia,12,0.5022749166666667
2013-10-19,New Zealand,2688,0.6309636101190476
2013-10-19,Nicaragua,1803,0.5597165951192458
2013-10-19,Niger,34,0.5744753235294118
2013-10-19,Nigeria,14846,0.5971529450356998
2013-10-19,North Korea,11,0.5527482727272727
2013-10-19,Norway,3655,0.5728039105335158
2013-10-19,Oman,2083,0.5921350249639943
2013-10-19,Pakistan,2068,0.6312900633462283
2013-10-19,Palestina,731,0.6040199097127222
2013-10-19,Panama,6579,0.5785884395804833
2013-10-19,Papua New Guinea,56,0.6828646428571429
2013-10-19,Paraguay,12327,0.5806992435304615
2013-10-19,Peru,6748,0.5814149668049791
2013-10-19,Philippines,74976,0.614337976912612
2013-10-19,Poland,3574,0.584952509792949
2013-10-19,Portugal,7502,0.5188047780591842
2013-10-19,Republic of Congo,163,0.5323952331288343
2013-10-19,Reunion,260,0.6224020807692306
2013-10-19,Romania,426,0.6101710516431926
2013-10-19,Russia,63401,0.5562469728710904
2013-10-19,Rwanda,26,0.7097941923076923
2013-10-19,Samoa,16,0.43940437499999996
2013-10-19,Senegal,1018,0.5586578634577604
2013-10-19,Serbia,2316,0.552966933074266
2013-10-19,Sierra Leone,7,0.5366292857142857
2013-10-19,Slovakia,233,0.6050471030042919
2013-10-19,Slovenia,195,0.5694063384615385
2013-10-19,Somalia,7,0.6331618571428572
2013-10-19,South Africa,15789,0.6163120942428274
2013-10-19,South Korea,13463,0.6555529589987373
2013-10-19,South Sudan,8,0.566804
2013-10-19,Spain,151581,0.5925600811315402
2013-10-19,Sri Lanka,716,0.6164053491620112
2013-10-19,Sudan,863,0.5711259675550405
2013-10-19,Suriname,393,0.5380664198473282
2013-10-19,Swaziland,16,0.623195875
2013-10-19,Sweden,12079,0.5871996223197284
2013-10-19,Switzerland,4647,0.5721294751452549
2013-10-19,Syria,117,0.6540067863247861
2013-10-19,São Tomé and Príncipe,1,0.727274
2013-10-19,Taiwan,1605,0.6437465202492211
2013-10-19,Tajikistan,1,0.8279200000000001
2013-10-19,Tanzania,636,0.6360235062893083
2013-10-19,Thailand,61347,0.5646350756516211
2013-10-19,Timor-Leste,20,0.6731757
2013-10-19,Togo,59,0.6515951355932202
2013-10-19,Tunisia,450,0.5970227022222222
2013-10-19,Turkey,227678,0.5382249179499118
2013-10-19,Uganda,512,0.5822617128906251
2013-10-19,Ukraine,8620,0.563940265313225
2013-10-19,United Kingdom,248572,0.5659049867724442
2013-10-19,United States,1054761,0.5457336805503806
2013-10-19,Uruguay,3738,0.543967963081862
2013-10-19,Uzbekistan,258,0.6287118178294574
2013-10-19,Vanuatu,39,0.6309661282051282
2013-10-19,Venezuela,23058,0.5796539116575592
2013-10-19,Vietnam,692,0.6050714479768786
2013-10-19,"Virgin Islands, U.S.",168,0.5262149702380952
2013-10-19,Yemen,627,0.5991092807017543
2013-10-19,Zambia,383,0.5889855848563968
2013-10-19,Zimbabwe,158,0.610454006329114
2013-10-20,Afghanistan,432,0.5123788796296297
2013-10-20,Albania,100,0.6613396800000001
2013-10-20,Algeria,677,0.5850924047267356
2013-10-20,American Samoa,3,0.3648813333333332
2013-10-20,Angola,419,0.5453958997613365
2013-10-20,Argentina,149976,0.5460433953432549
2013-10-20,Australia,27073,0.609701037417353
2013-10-20,Austria,2620,0.6039713515267177
2013-10-20,Azerbaijan,1209,0.5701008213399503
2013-10-20,Bangladesh,414,0.5882705942028985
2013-10-20,Belarus,7298,0.5563019371060565
2013-10-20,Belgium,18061,0.5602447190078068
2013-10-20,Benin,507,0.586520483234714
2013-10-20,Bhutan,27,0.6934962222222223
2013-10-20,Bolivia,391,0.6062824194373402
2013-10-20,Bosnia and Herzegovina,422,0.5604704454976304
2013-10-20,Botswana,709,0.5974931960507758
2013-10-20,Brazil,713078,0.5411076157475058
2013-10-20,Brunei,462,0.6426698073593073
2013-10-20,Bulgaria,738,0.6027875799457993
2013-10-20,Burkina Faso,58,0.509697275862069
2013-10-20,Burundi,4,0.711496
2013-10-20,Cambodia,292,0.620423147260274
2013-10-20,Cameroon,1851,0.5541533511615342
2013-10-20,Canada,69945,0.565998252112374
2013-10-20,Chad,28,0.48344828571428566
2013-10-20,Chile,50310,0.5933755096203538
2013-10-20,China,4906,0.6177123371381981
2013-10-20,Colombia,80586,0.5718540439778622
2013-10-20,Costa Rica,9173,0.5715780478578437
2013-10-20,Croatia,479,0.617348866388309
2013-10-20,Cuba,29,0.580950724137931
2013-10-20,Czech Republic,1860,0.5719091338709678
2013-10-20,Côte d'Ivoire,2983,0.5600616557157225
2013-10-20,Democratic Republic of the Congo,237,0.5553455274261604
2013-10-20,Denmark,3308,0.5855548509673518
2013-10-20,Djibouti,34,0.5359599411764705
2013-10-20,Dominican Republic,44813,0.5897116308437285
2013-10-20,Ecuador,22060,0.5933689401631913
2013-10-20,Egypt,17165,0.5725746300029129
2013-10-20,El Salvador,7564,0.5785694251718667
2013-10-20,Equatorial Guinea,13,0.7119035384615385
2013-10-20,Eritrea,1,0.725941
2013-10-20,Estonia,1310,0.5518909458015268
2013-10-20,Ethiopia,52,0.6295813076923077
2013-10-20,Faroe Islands,4,0.66981975
2013-10-20,Fiji,86,0.6669977209302327
2013-10-20,Finland,2998,0.5721776234156104
2013-10-20,France,274749,0.5518179540453286
2013-10-20,French Guiana,811,0.5222712996300862
2013-10-20,Gabon,342,0.5693935146198832
2013-10-20,Gambia,30,0.5545007000000001
2013-10-20,Georgia,615,0.5676721186991871
2013-10-20,Germany,20195,0.609037745531072
2013-10-20,Ghana,5902,0.5898615294815316
2013-10-20,Greece,5379,0.6096867700316044
2013-10-20,Guadeloupe,5209,0.5365722655020158
2013-10-20,Guatemala,8824,0.578773926337262
2013-10-20,Guinea,336,0.5666654910714287
2013-10-20,Guyana,429,0.5554402913752913
2013-10-20,Haiti,1129,0.623604508414526
2013-10-20,Honduras,5818,0.5814724058095566
2013-10-20,Hungary,2365,0.576148245243129
2013-10-20,Iceland,258,0.5963156899224807
2013-10-20,India,18941,0.6431534543054749
2013-10-20,Indonesia,1249143,0.611747711028281
2013-10-20,Iran,655,0.5690996671755726
2013-10-20,Iraq,2269,0.5945211119435874
2013-10-20,Isle of Man,405,0.5370438419753086
2013-10-20,Italy,64140,0.5953559571562208
2013-10-20,Japan,242124,0.6239418644826618
2013-10-20,Jordan,4997,0.5758813450070042
2013-10-20,Kazakhstan,1728,0.6021922962962963
2013-10-20,Kenya,4737,0.6527048391386954
2013-10-20,Kosovo,2737,0.5689231066861526
2013-10-20,Kyrgyzstan,352,0.5707774772727272
2013-10-20,Laos,347,0.5897417752161382
2013-10-20,Latvia,5091,0.5844154168139856
2013-10-20,Lebanon,5829,0.6040511655515526
2013-10-20,Liberia,46,0.5859685652173914
2013-10-20,Lithuania,295,0.6186206915254236
2013-10-20,Luxembourg,487,0.5620439240246407
2013-10-20,Macao,229,0.621860344978166
2013-10-20,Madagascar,187,0.5110252032085562
2013-10-20,Malawi,470,0.5629411468085106
2013-10-20,Malaysia,211114,0.5834162627632464
2013-10-20,Mali,649,0.5652668705701079
2013-10-20,Martinique,6138,0.5365917313457153
2013-10-20,Mauritania,215,0.585785353488372
2013-10-20,Mexico,148982,0.5766182175631955
2013-10-20,Mongolia,1215,0.6420633547325103
2013-10-20,Morocco,2231,0.5995054356790677
2013-10-20,Mozambique,1039,0.5471206987487969
2013-10-20,Myanmar,186,0.5626951505376344
2013-10-20,Namibia,868,0.5641098191244239
2013-10-20,Nepal,519,0.6102581522157997
2013-10-20,Netherlands,59893,0.6130965543385705
2013-10-20,New Caledonia,30,0.6434161333333334
2013-10-20,New Zealand,4164,0.6059575278578291
2013-10-20,Nicaragua,3498,0.5680996337907375
2013-10-20,Niger,95,0.5696469684210527
2013-10-20,Nigeria,27269,0.604586361876123
2013-10-20,North Korea,30,0.6276429
2013-10-20,Norway,6884,0.5646891658919233
2013-10-20,Oman,3915,0.5892497545338442
2013-10-20,Pakistan,4102,0.6310272827888835
2013-10-20,Palestina,1242,0.6092695450885669
2013-10-20,Panama,12090,0.5768360175351531
2013-10-20,Papua New Guinea,59,0.551423813559322
2013-10-20,Paraguay,23445,0.5861168861164427
2013-10-20,Peru,13970,0.5901090939871152
2013-10-20,Philippines,169437,0.6163812958090618
2013-10-20,Poland,6497,0.5792849949207326
2013-10-20,Portugal,17958,0.5235462714667558
2013-10-20,Republic of Congo,491,0.510235615071283
2013-10-20,Reunion,450,0.5848172555555555
2013-10-20,Romania,694,0.6000036167146974
2013-10-20,Russia,113809,0.560176796184836
2013-10-20,Rwanda,62,0.5909660967741935
2013-10-20,Samoa,16,0.48857524999999996
2013-10-20,Senegal,2145,0.5671010046620047
2013-10-20,Serbia,4203,0.5322234377825363
2013-10-20,Sierra Leone,5,0.6028488000000001
2013-10-20,Slovakia,475,0.6692967789473685
2013-10-20,Slovenia,376,0.548852840425532
2013-10-20,Solomon Islands,2,0.747787
2013-10-20,Somalia,10,0.6364298999999999
2013-10-20,South Africa,30145,0.6038424117764141
2013-10-20,South Korea,28022,0.6522218436228677
2013-10-20,South Sudan,21,0.6545855714285714
2013-10-20,Spain,290452,0.5859917455242174
2013-10-20,Sri Lanka,1093,0.6021355837145471
2013-10-20,Sudan,1094,0.5668702413162705
2013-10-20,Suriname,699,0.5441716509298998
2013-10-20,Swaziland,31,0.6141862580645162
2013-10-20,Sweden,22169,0.5749737189769498
2013-10-20,Switzerland,9573,0.5569782841324559
2013-10-20,Syria,213,0.5805266713615024
2013-10-20,Taiwan,3116,0.6361816614249037
2013-10-20,Tajikistan,6,0.43960483333333333
2013-10-20,Tanzania,1288,0.6285193517080744
2013-10-20,Thailand,121241,0.5640246563703698
2013-10-20,Timor-Leste,36,0.6288208333333334
2013-10-20,Togo,202,0.5696906188118812
2013-10-20,Tunisia,838,0.5866365262529832
2013-10-20,Turkey,398707,0.535132775697442
2013-10-20,Uganda,776,0.5943094007731958
2013-10-20,Ukraine,15930,0.5658440539234149
2013-10-20,United Kingdom,482568,0.5580573625022794
2013-10-20,United States,2146450,0.5365460359351487
2013-10-20,Uruguay,8734,0.5311677357453629
2013-10-20,Uzbekistan,321,0.5997002834890965
2013-10-20,Vanuatu,15,0.5833048000000001
2013-10-20,Venezuela,47090,0.5845471004671905
2013-10-20,Vietnam,1370,0.5936808372262773
2013-10-20,"Virgin Islands, U.S.",350,0.5310007342857143
2013-10-20,Yemen,759,0.5970279934123848
2013-10-20,Zambia,648,0.6020556728395061
2013-10-20,Zimbabwe,321,0.5965779626168225
2013-10-21,Afghanistan,353,0.5676748923512748
2013-10-21,Albania,107,0.6405487289719626
2013-10-21,Algeria,537,0.6077128640595904
2013-10-21,American Samoa,17,0.5485637647058823
2013-10-21,Angola,359,0.6346542562674096
2013-10-21,Argentina,146171,0.5185575472220891
2013-10-21,Australia,24804,0.5983275735365263
2013-10-21,Austria,2618,0.6134122868601987
2013-10-21,Azerbaijan,1321,0.5952906805450415
2013-10-21,Bangladesh,551,0.6216725626134303
2013-10-21,Belarus,8230,0.5362450359659781
2013-10-21,Belgium,15408,0.5551623736370717
2013-10-21,Benin,359,0.5698159777158773
2013-10-21,Bhutan,23,0.6326757391304347
2013-10-21,Bolivia,402,0.6122997537313433
2013-10-21,Bosnia and Herzegovina,390,0.5711783974358975
2013-10-21,Botswana,498,0.611960704819277
2013-10-21,Brazil,721996,0.5220523418675449
2013-10-21,Brunei,388,0.5982530283505155
2013-10-21,Bulgaria,845,0.5722403786982249
2013-10-21,Burkina Faso,36,0.5007404444444443
2013-10-21,Burundi,3,0.5541346666666667
2013-10-21,Cambodia,367,0.622022855585831
2013-10-21,Cameroon,1308,0.5692881605504587
2013-10-21,Canada,67392,0.5494964367135565
2013-10-21,Central African Republic,6,0.6789963333333334
2013-10-21,Chad,18,0.4992762777777777
2013-10-21,Chile,47856,0.5874833951228685
2013-10-21,China,3971,0.6077557590027701
2013-10-21,Colombia,73156,0.5661565790775877
2013-10-21,Costa Rica,8885,0.5628825746764209
2013-10-21,Croatia,460,0.606005006521739
2013-10-21,Cuba,27,0.5912285555555555
2013-10-21,Czech Republic,1879,0.5575625518893027
2013-10-21,Côte d'Ivoire,1980,0.5564183893939394
2013-10-21,Democratic Republic of the Congo,215,0.6006562976744186
2013-10-21,Denmark,3055,0.5747400815057284
2013-10-21,Djibouti,66,0.5326939242424242
2013-10-21,Dominican Republic,38517,0.5808260400602332
2013-10-21,Ecuador,19721,0.5875285679732265
2013-10-21,Egypt,15749,0.569308516032764
2013-10-21,El Salvador,7480,0.5766421445187168
2013-10-21,Equatorial Guinea,7,0.6211861428571429
2013-10-21,Eritrea,1,0.738024
2013-10-21,Estonia,1153,0.5626845871639202
2013-10-21,Ethiopia,60,0.6105530666666666
2013-10-21,Faroe Islands,4,0.58900675
2013-10-21,Fiji,74,0.5596932432432432
2013-10-21,Finland,2980,0.565865998657718
2013-10-21,France,252510,0.5537995589956832
2013-10-21,French Guiana,572,0.5393449475524476
2013-10-21,Gabon,279,0.594705752688172
2013-10-21,Gambia,39,0.6126719487179487
2013-10-21,Georgia,436,0.5690004128440367
2013-10-21,Germany,19470,0.6050828456599897
2013-10-21,Ghana,4861,0.5799064731536722
2013-10-21,Greece,4251,0.611216129381322
2013-10-21,Guadeloupe,4614,0.5424578207628955
2013-10-21,Guatemala,9028,0.5760305305715552
2013-10-21,Guinea,139,0.5948086978417266
2013-10-21,Guinea-Bissau,1,0.8261040000000001
2013-10-21,Guyana,348,0.5070152701149424
2013-10-21,Haiti,883,0.6203626840317101
2013-10-21,Honduras,5433,0.5770157907233573
2013-10-21,Hungary,2084,0.5879441074856046
2013-10-21,Iceland,302,0.6021873377483444
2013-10-21,India,15804,0.6344176669830422
2013-10-21,Indonesia,1041717,0.6009418479059091
2013-10-21,Iran,711,0.5858712869198311
2013-10-21,Iraq,2439,0.601153377203772
2013-10-21,Isle of Man,297,0.5564321077441078
2013-10-21,Italy,53148,0.5879306699781741
2013-10-21,Japan,207948,0.6230741371256275
2013-10-21,Jordan,4081,0.5765750622396472
2013-10-21,Kazakhstan,1441,0.5860494864677307
2013-10-21,Kenya,4330,0.6237477177829099
2013-10-21,Kosovo,1817,0.5623896560264171
2013-10-21,Kyrgyzstan,373,0.5262442841823056
2013-10-21,Laos,282,0.5535025319148936
2013-10-21,Latvia,5809,0.5707228247546909
2013-10-21,Lebanon,4164,0.5982512065321806
2013-10-21,Liberia,41,0.6445518292682928
2013-10-21,Lithuania,252,0.5738021150793651
2013-10-21,Luxembourg,232,0.540593297413793
2013-10-21,Macao,333,0.6194692822822823
2013-10-21,Madagascar,133,0.5831226766917291
2013-10-21,Malawi,446,0.5537785515695067
2013-10-21,Malaysia,190312,0.5756447870234142
2013-10-21,Mali,378,0.5278283465608464
2013-10-21,Martinique,5740,0.5266946949477352
2013-10-21,Mauritania,182,0.594375489010989
2013-10-21,Mexico,137776,0.5683899552244223
2013-10-21,Mongolia,1011,0.6101909970326409
2013-10-21,Morocco,2047,0.5962637830972154
2013-10-21,Mozambique,1023,0.5580412619745845
2013-10-21,Myanmar,226,0.6087656991150442
2013-10-21,Namibia,552,0.5697336068840579
2013-10-21,Nepal,552,0.6245881576086957
2013-10-21,Netherlands,56372,0.6067528318136663
2013-10-21,New Caledonia,12,0.6842084166666665
2013-10-21,New Zealand,4275,0.5882137941520468
2013-10-21,Nicaragua,3055,0.5604819198036006
2013-10-21,Niger,63,0.5790644444444444
2013-10-21,Nigeria,24585,0.6016401543217409
2013-10-21,North Korea,33,0.6257839696969698
2013-10-21,Norway,6441,0.5610910468871293
2013-10-21,Oman,4049,0.5934403405779205
2013-10-21,Pakistan,3294,0.6302742055251974
2013-10-21,Palestina,1045,0.5845897358851674
2013-10-21,Panama,12182,0.5623338157117057
2013-10-21,Papua New Guinea,40,0.593580775
2013-10-21,Paraguay,23679,0.5606136652730268
2013-10-21,Peru,13527,0.5656157108745471
2013-10-21,Philippines,139953,0.6100433449157932
2013-10-21,Poland,6608,0.5577013995157385
2013-10-21,Portugal,13685,0.511176491633175
2013-10-21,Republic of Congo,425,0.5315462894117647
2013-10-21,Reunion,421,0.5832730926365796
2013-10-21,Romania,797,0.618562061480552
2013-10-21,Russia,113710,0.5420043768094275
2013-10-21,Rwanda,38,0.6610185263157895
2013-10-21,Samoa,13,0.5618262307692307
2013-10-21,Senegal,1626,0.5542796672816728
2013-10-21,Serbia,3744,0.5332590670405983
2013-10-21,Sierra Leone,14,0.643614
2013-10-21,Slovakia,358,0.6625842374301676
2013-10-21,Slovenia,349,0.5669150000000001
2013-10-21,Solomon Islands,1,0.683925
2013-10-21,Somalia,20,0.6718566000000001
2013-10-21,South Africa,25818,0.5965666160430707
2013-10-21,South Korea,21607,0.6449051852177535
2013-10-21,South Sudan,27,0.6772247407407407
2013-10-21,Spain,248814,0.5758698000474249
2013-10-21,Sri Lanka,884,0.5908952997737557
2013-10-21,Sudan,1255,0.5772726470119521
2013-10-21,Suriname,738,0.5751521964769648
2013-10-21,Swaziland,38,0.6717817105263159
2013-10-21,Sweden,24937,0.5649209533223724
2013-10-21,Switzerland,8075,0.5539521733746129
2013-10-21,Syria,264,0.6340907954545454
2013-10-21,Taiwan,2463,0.608045508729192
2013-10-21,Tajikistan,17,0.5848081176470589
2013-10-21,Tanzania,1045,0.6350653444976077
2013-10-21,Thailand,118390,0.5529807841033871
2013-10-21,Timor-Leste,13,0.5921263846153846
2013-10-21,Togo,115,0.6057482260869564
2013-10-21,Tunisia,967,0.5739665480868666
2013-10-21,Turkey,370815,0.530186427369443
2013-10-21,Uganda,723,0.5875235629322269
2013-10-21,Ukraine,14509,0.5415019605072714
2013-10-21,United Kingdom,409221,0.5459366353632877
2013-10-21,United States,2090608,0.5209485867771481
2013-10-21,Uruguay,8887,0.5122753097783277
2013-10-21,Uzbekistan,419,0.6100848210023867
2013-10-21,Vanuatu,13,0.6974659230769232
2013-10-21,Venezuela,45323,0.5862641378990799
2013-10-21,Vietnam,1333,0.5871598484621156
2013-10-21,"Virgin Islands, U.S.",368,0.539891883152174
2013-10-21,Yemen,706,0.5810815368271954
2013-10-21,Zambia,766,0.5767856984334203
2013-10-21,Zimbabwe,287,0.6026383310104532
2013-10-22,Afghanistan,352,0.5857368806818182
2013-10-22,Albania,150,0.5944471
2013-10-22,Algeria,471,0.5951190360934182
2013-10-22,American Samoa,9,0.3842452222222222
2013-10-22,Angola,359,0.5755944735376043
2013-10-22,Argentina,149818,0.5214516957508444
2013-10-22,Australia,26345,0.6034399438603151
2013-10-22,Austria,2849,0.5970620428220429
2013-10-22,Azerbaijan,1263,0.5721037418844024
2013-10-22,Bangladesh,348,0.5704497040229884
2013-10-22,Belarus,7895,0.5467983305889803
2013-10-22,Belgium,16751,0.5601325076711837
2013-10-22,Benin,239,0.5738802594142258
2013-10-22,Bhutan,11,0.668579
2013-10-22,Bolivia,391,0.5870455038363172
2013-10-22,Bosnia and Herzegovina,387,0.5547397545219639
2013-10-22,Botswana,628,0.5986286687898087
2013-10-22,Brazil,704614,0.5242355020450914
2013-10-22,Brunei,405,0.6047574592592594
2013-10-22,Bulgaria,690,0.582821215942029
2013-10-22,Burkina Faso,47,0.5562760638297871
2013-10-22,Burundi,14,0.6760615714285715
2013-10-22,Cambodia,332,0.6340882891566265
2013-10-22,Cameroon,1568,0.554721924744898
2013-10-22,Canada,74655,0.5580677577657223
2013-10-22,Central African Republic,1,0.52188
2013-10-22,Chad,18,0.4121152777777778
2013-10-22,Chile,50510,0.5850236830726588
2013-10-22,China,4724,0.6075667574089754
2013-10-22,Colombia,75411,0.5648114095158531
2013-10-22,Costa Rica,9094,0.5635062903012975
2013-10-22,Croatia,428,0.5917282640186916
2013-10-22,Cuba,26,0.6166176923076924
2013-10-22,Czech Republic,1977,0.5731435270612039
2013-10-22,Côte d'Ivoire,2078,0.5639781000962463
2013-10-22,Democratic Republic of the Congo,207,0.552506115942029
