DATE,NAME_0,N,SCORE
2018-11-18,Vanuatu,4,0.751888
2018-11-18,Venezuela,517,0.7084995725338492
2018-11-18,Vietnam,123,0.5994232113821139
2018-11-18,"Virgin Islands, U.S.",6,0.7900866666666667
2018-11-18,Yemen,2,0.5618405
2018-11-18,Zambia,4,0.544929
2018-11-18,Zimbabwe,3,0.711326
2018-11-19,Afghanistan,28,0.61751225
2018-11-19,Albania,94,0.6728203191489363
2018-11-19,Algeria,54,0.6406097037037036
2018-11-19,Angola,30,0.6202134666666667
2018-11-19,Argentina,3193,0.6562273517068586
2018-11-19,Australia,1508,0.6852385862068966
2018-11-19,Austria,302,0.7295707317880795
2018-11-19,Azerbaijan,36,0.6667619444444444
2018-11-19,Bangladesh,150,0.65177078
2018-11-19,Belarus,110,0.6337771454545454
2018-11-19,Belgium,655,0.5940945679389312
2018-11-19,Benin,8,0.6893294999999999
2018-11-19,Bhutan,3,0.5207816666666667
2018-11-19,Bolivia,49,0.657259081632653
2018-11-19,Bosnia and Herzegovina,21,0.6116064285714286
2018-11-19,Botswana,23,0.6220738695652175
2018-11-19,Brazil,11946,0.6304336645739159
2018-11-19,Brunei,37,0.7158885945945946
2018-11-19,Bulgaria,117,0.6067911452991452
2018-11-19,Burkina Faso,8,0.662185
2018-11-19,Burundi,5,0.6142418
2018-11-19,Cambodia,34,0.6722882058823529
2018-11-19,Cameroon,51,0.7142040392156862
2018-11-19,Canada,3853,0.6427250202439656
2018-11-19,Central African Republic,6,0.47220216666666665
2018-11-19,Chad,2,0.726954
2018-11-19,Chile,2670,0.6083973411985019
2018-11-19,China,812,0.6356399273399014
2018-11-19,Colombia,1584,0.6804579160353535
2018-11-19,Costa Rica,243,0.6500963004115227
2018-11-19,Croatia,73,0.653935301369863
2018-11-19,Cuba,39,0.6885097692307693
2018-11-19,Czech Republic,269,0.5464482602230484
2018-11-19,Côte d'Ivoire,36,0.6376415555555556
2018-11-19,Democratic Republic of the Congo,524,0.6063467442748092
2018-11-19,Denmark,144,0.7059985347222222
2018-11-19,Djibouti,5,0.654597
2018-11-19,Dominican Republic,663,0.6707233499245853
2018-11-19,Ecuador,526,0.679732783269962
2018-11-19,Egypt,329,0.6285567477203647
2018-11-19,El Salvador,67,0.685877104477612
2018-11-19,Equatorial Guinea,2,0.5841855
2018-11-19,Eritrea,2,0.6982725
2018-11-19,Estonia,20,0.57746975
2018-11-19,Ethiopia,15,0.5583192666666666
2018-11-19,Faroe Islands,2,0.6812795
2018-11-19,Fiji,10,0.7663211
2018-11-19,Finland,642,0.5933294906542056
2018-11-19,France,2573,0.6527542918771861
2018-11-19,French Guiana,5,0.6037665999999999
2018-11-19,Gabon,89,0.6647213146067416
2018-11-19,Gambia,4,0.73081025
2018-11-19,Georgia,41,0.6461468292682928
2018-11-19,Germany,2223,0.668847478182636
2018-11-19,Ghana,269,0.6779965910780669
2018-11-19,Greece,349,0.6373860974212034
2018-11-19,Guadeloupe,8,0.721958125
2018-11-19,Guatemala,200,0.600867885
2018-11-19,Guinea,6,0.6034783333333333
2018-11-19,Guinea-Bissau,2,0.4285375
2018-11-19,Guyana,1,0.341729
2018-11-19,Haiti,28,0.6583304999999999
2018-11-19,Honduras,44,0.6264012954545455
2018-11-19,Hungary,150,0.67334024
2018-11-19,Iceland,59,0.664605813559322
2018-11-19,India,3427,0.7266953265246572
2018-11-19,Indonesia,4644,0.6738656016365202
2018-11-19,Iran,114,0.6398432807017543
2018-11-19,Iraq,70,0.5867559428571428
2018-11-19,Isle of Man,5,0.6848660000000001
2018-11-19,Italy,2602,0.6902418700999231
2018-11-19,Japan,19074,0.6847226630491768
2018-11-19,Jordan,79,0.6120173670886077
2018-11-19,Kazakhstan,91,0.6682826263736263
2018-11-19,Kenya,304,0.7399645625
2018-11-19,Kosovo,6,0.6636496666666668
2018-11-19,Kyrgyzstan,13,0.6462684615384616
2018-11-19,Laos,8,0.6038328749999999
2018-11-19,Latvia,67,0.6379984328358208
2018-11-19,Lebanon,71,0.7336968028169014
2018-11-19,Liberia,6,0.6598989999999999
2018-11-19,Lithuania,25,0.6941564799999999
2018-11-19,Luxembourg,22,0.7155330454545454
2018-11-19,Macao,44,0.5495387272727272
2018-11-19,Madagascar,14,0.6296809285714285
2018-11-19,Malawi,9,0.6315267777777778
2018-11-19,Malaysia,3175,0.6722413987401575
2018-11-19,Mali,11,0.5687099999999999
2018-11-19,Martinique,8,0.77465725
2018-11-19,Mauritania,1,0.797444
2018-11-19,Mexico,4495,0.6222751575083426
2018-11-19,Mongolia,8,0.5884126249999999
2018-11-19,Morocco,130,0.6871040769230768
2018-11-19,Mozambique,33,0.5834697272727272
2018-11-19,Myanmar,53,0.5736214528301887
2018-11-19,Namibia,17,0.6425329411764705
2018-11-19,Nepal,78,0.710359423076923
2018-11-19,Netherlands,1538,0.5887319362808843
2018-11-19,New Caledonia,4,0.74995375
2018-11-19,New Zealand,250,0.67897558
2018-11-19,Nicaragua,48,0.6449815416666667
2018-11-19,Niger,3,0.5219126666666667
2018-11-19,Nigeria,1786,0.7259337071668533
2018-11-19,Norway,200,0.628379765
2018-11-19,Oman,129,0.6368811007751938
2018-11-19,Pakistan,263,0.7139078631178707
2018-11-19,Palestina,25,0.6841636799999999
2018-11-19,Panama,240,0.734282925
2018-11-19,Papua New Guinea,5,0.568271
2018-11-19,Paraguay,308,0.6382856688311688
2018-11-19,Peru,570,0.6428175719298245
2018-11-19,Philippines,2945,0.6414883202037351
2018-11-19,Poland,485,0.5819959092783505
2018-11-19,Portugal,503,0.5999410238568589
2018-11-19,Republic of Congo,84,0.5919418333333334
2018-11-19,Reunion,8,0.68303375
2018-11-19,Romania,112,0.6841660803571428
2018-11-19,Russia,1975,0.6241590886075948
2018-11-19,Rwanda,18,0.6239437222222222
2018-11-19,Saint Helena,1,0.751721
2018-11-19,Senegal,11,0.7272448181818182
2018-11-19,Serbia,86,0.6398145930232558
2018-11-19,Sierra Leone,2,0.7849975
2018-11-19,Slovakia,29,0.6380367241379311
2018-11-19,Slovenia,37,0.671508945945946
2018-11-19,Solomon Islands,1,0.442308
2018-11-19,Somalia,11,0.553678
2018-11-19,South Africa,1165,0.6936723974248927
2018-11-19,South Korea,725,0.6779445310344828
2018-11-19,South Sudan,4,0.5933805
2018-11-19,Spain,5058,0.6487365508105971
2018-11-19,Sri Lanka,96,0.7214032604166666
2018-11-19,Sudan,86,0.5756647558139535
2018-11-19,Suriname,6,0.5808276666666666
2018-11-19,Swaziland,5,0.7380986
2018-11-19,Sweden,567,0.6118206754850087
2018-11-19,Switzerland,427,0.6928880398126465
2018-11-19,Syria,12,0.5159269166666667
2018-11-19,São Tomé and Príncipe,1,0.572588
2018-11-19,Taiwan,357,0.683456324929972
2018-11-19,Tajikistan,9,0.47990533333333335
2018-11-19,Tanzania,282,0.5584541312056737
2018-11-19,Thailand,2940,0.6289732693877551
2018-11-19,Timor-Leste,1,0.442551
2018-11-19,Togo,4,0.8324145000000001
2018-11-19,Tunisia,42,0.7013180952380952
2018-11-19,Turkey,26151,0.6082402488241367
2018-11-19,Uganda,111,0.6979039819819819
2018-11-19,Ukraine,514,0.5627030680933852
2018-11-19,United Kingdom,8400,0.6952123429761905
2018-11-19,United States,65053,0.7127842057860513
2018-11-19,Uruguay,240,0.6658787041666667
2018-11-19,Uzbekistan,28,0.6395097142857143
2018-11-19,Vanuatu,3,0.31739633333333334
2018-11-19,Venezuela,756,0.7107721322751321
2018-11-19,Vietnam,183,0.6027227322404372
2018-11-19,"Virgin Islands, U.S.",23,0.7167957391304348
2018-11-19,Yemen,7,0.6151727142857143
2018-11-19,Zambia,47,0.6030984680851064
2018-11-19,Zimbabwe,57,0.6594935789473684
2018-11-20,Afghanistan,14,0.7049867142857142
2018-11-20,Albania,74,0.7168184594594594
2018-11-20,Algeria,52,0.6450824999999999
2018-11-20,American Samoa,2,0.653491
2018-11-20,Angola,16,0.6561104375
2018-11-20,Argentina,2794,0.6489101821760916
2018-11-20,Australia,1629,0.6801292891344384
2018-11-20,Austria,188,0.7199006382978723
2018-11-20,Azerbaijan,31,0.6721585806451613
2018-11-20,Bangladesh,100,0.6412898199999999
2018-11-20,Belarus,68,0.6460924264705882
2018-11-20,Belgium,451,0.5883691308203992
2018-11-20,Benin,11,0.6211913636363636
2018-11-20,Bhutan,2,0.443534
2018-11-20,Bolivia,36,0.6758780277777778
2018-11-20,Bosnia and Herzegovina,18,0.5786077777777778
2018-11-20,Botswana,27,0.5332536296296296
2018-11-20,Brazil,9713,0.6231463850509626
2018-11-20,Brunei,37,0.746710945945946
2018-11-20,Bulgaria,113,0.582108592920354
2018-11-20,Burkina Faso,5,0.8217662000000001
2018-11-20,Burundi,2,0.7205284999999999
2018-11-20,Cambodia,46,0.6427444347826087
2018-11-20,Cameroon,1112,0.5871126034172662
2018-11-20,Canada,3759,0.651046100292631
2018-11-20,Central African Republic,2,0.822865
2018-11-20,Chad,4,0.49884575
2018-11-20,Chile,2095,0.6059193350835322
2018-11-20,China,761,0.6277457858081472
2018-11-20,Colombia,1310,0.6759231213740459
2018-11-20,Costa Rica,196,0.6497668826530613
2018-11-20,Croatia,50,0.6541298000000001
2018-11-20,Cuba,43,0.7042956976744186
2018-11-20,Czech Republic,153,0.5920039477124184
2018-11-20,Côte d'Ivoire,776,0.5772579935567009
2018-11-20,Democratic Republic of the Congo,558,0.5974688799283154
2018-11-20,Denmark,97,0.6794056494845361
2018-11-20,Djibouti,1,0.917075
2018-11-20,Dominican Republic,519,0.6812366570327553
2018-11-20,Ecuador,480,0.6753313729166667
2018-11-20,Egypt,257,0.6195298482490272
2018-11-20,El Salvador,39,0.6885086923076924
2018-11-20,Equatorial Guinea,1,0.695083
2018-11-20,Estonia,10,0.6188661
2018-11-20,Ethiopia,11,0.591907
2018-11-20,Faroe Islands,2,0.6332485
2018-11-20,Fiji,8,0.7942765
2018-11-20,Finland,520,0.6152092057692307
2018-11-20,France,1859,0.6527074039806348
2018-11-20,French Guiana,4,0.7498677499999999
2018-11-20,Gabon,105,0.6445655142857143
2018-11-20,Gambia,5,0.6803543999999999
2018-11-20,Georgia,24,0.6568077916666667
2018-11-20,Germany,1431,0.6665248078266947
2018-11-20,Ghana,7851,0.5999935403133358
2018-11-20,Greece,257,0.6431106964980546
2018-11-20,Guadeloupe,5,0.6300418
2018-11-20,Guatemala,168,0.6402783035714286
2018-11-20,Guyana,5,0.6081202
2018-11-20,Haiti,46,0.6674134782608696
2018-11-20,Honduras,45,0.6357860444444445
2018-11-20,Hungary,121,0.6743752231404959
2018-11-20,Iceland,57,0.6651199824561403
2018-11-20,India,3397,0.7067346599941124
2018-11-20,Indonesia,4589,0.6732180607975594
2018-11-20,Iran,100,0.63705591
2018-11-20,Iraq,56,0.6455704107142858
2018-11-20,Isle of Man,5,0.7796947999999999
2018-11-20,Italy,1860,0.6776601811827957
2018-11-20,Japan,18616,0.6839964442952299
2018-11-20,Jordan,76,0.6998141315789475
2018-11-20,Kazakhstan,68,0.6552150882352942
2018-11-20,Kenya,214,0.6925857383177569
2018-11-20,Kosovo,7,0.5389161428571428
2018-11-20,Kyrgyzstan,14,0.6671794285714286
2018-11-20,Laos,23,0.5704790434782608
2018-11-20,Latvia,30,0.6252504333333333
2018-11-20,Lebanon,58,0.7171311206896552
2018-11-20,Liberia,54,0.6414252222222222
2018-11-20,Lithuania,16,0.7168643749999999
2018-11-20,Luxembourg,23,0.7367040434782608
2018-11-20,Macao,49,0.5234581020408163
2018-11-20,Madagascar,4,0.595935
2018-11-20,Malawi,4,0.6344365000000001
2018-11-20,Malaysia,3156,0.6783746381495565
2018-11-20,Mali,6,0.6046691666666667
2018-11-20,Martinique,6,0.7306726666666666
2018-11-20,Mauritania,5,0.612661
2018-11-20,Mexico,4077,0.6206841113563895
2018-11-20,Mongolia,12,0.63363275
2018-11-20,Morocco,106,0.6915430188679246
2018-11-20,Mozambique,17,0.6647583529411766
2018-11-20,Myanmar,36,0.633788138888889
2018-11-20,Namibia,21,0.6879130952380953
2018-11-20,Nepal,51,0.6883187647058823
2018-11-20,Netherlands,996,0.6226568835341365
2018-11-20,New Caledonia,3,0.6355386666666667
2018-11-20,New Zealand,236,0.6749940762711865
2018-11-20,Nicaragua,44,0.6057169090909091
2018-11-20,Niger,3,0.5399286666666666
2018-11-20,Nigeria,17842,0.5981319656428652
2018-11-20,North Korea,1,0.708939
2018-11-20,Norway,176,0.6435463806818181
2018-11-20,Oman,107,0.6330370000000001
2018-11-20,Pakistan,183,0.7061193770491804
2018-11-20,Palestina,22,0.6672241818181818
2018-11-20,Panama,264,0.6646735757575757
2018-11-20,Papua New Guinea,6,0.5252491666666667
2018-11-20,Paraguay,223,0.6023900717488789
2018-11-20,Peru,475,0.6533190884210527
2018-11-20,Philippines,2298,0.6511399512619669
2018-11-20,Poland,313,0.5994386805111821
2018-11-20,Portugal,398,0.6130358542713568
2018-11-20,Republic of Congo,68,0.6266154705882353
2018-11-20,Reunion,6,0.5940743333333334
2018-11-20,Romania,83,0.630829734939759
2018-11-20,Russia,1587,0.6302788884688091
2018-11-20,Rwanda,10,0.6185659
2018-11-20,Samoa,3,0.6224513333333334
2018-11-20,Senegal,16,0.587991375
2018-11-20,Serbia,63,0.5940929523809524
2018-11-20,Sierra Leone,48,0.5772425625
2018-11-20,Slovakia,14,0.5857614285714287
2018-11-20,Slovenia,22,0.6439249545454545
2018-11-20,Solomon Islands,1,0.886669
2018-11-20,Somalia,8,0.6007727500000001
2018-11-20,South Africa,938,0.6630621631130064
2018-11-20,South Korea,601,0.6877361813643926
2018-11-20,South Sudan,2,0.492979
2018-11-20,Spain,3781,0.6541228540068765
2018-11-20,Sri Lanka,100,0.72170055
2018-11-20,Sudan,66,0.5761228484848484
2018-11-20,Suriname,4,0.56150525
2018-11-20,Swaziland,8,0.684164625
2018-11-20,Sweden,455,0.6120949516483516
2018-11-20,Switzerland,322,0.706888046583851
2018-11-20,Syria,10,0.5521106
2018-11-20,São Tomé and Príncipe,7,0.7608357142857142
2018-11-20,Taiwan,270,0.6968164037037037
2018-11-20,Tajikistan,3,0.643023
2018-11-20,Tanzania,308,0.5789984253246753
2018-11-20,Thailand,2518,0.6184494388403495
2018-11-20,Timor-Leste,1,0.55884
2018-11-20,Togo,144,0.6034707708333333
2018-11-20,Tunisia,26,0.7558893461538462
2018-11-20,Turkey,17780,0.5943467280089988
2018-11-20,Uganda,73,0.6773247260273972
2018-11-20,Ukraine,478,0.5973273535564854
2018-11-20,United Kingdom,6460,0.6949694952012384
2018-11-20,United States,61429,0.712708617965456
2018-11-20,Uruguay,181,0.6636850220994476
2018-11-20,Uzbekistan,28,0.6021740714285714
2018-11-20,Vanuatu,3,0.348127
2018-11-20,Venezuela,681,0.7047919162995595
2018-11-20,Vietnam,190,0.6229844894736842
2018-11-20,"Virgin Islands, U.S.",16,0.7717063125
2018-11-20,Yemen,7,0.510934
2018-11-20,Zambia,25,0.70018744
2018-11-20,Zimbabwe,32,0.637991625
2018-11-21,Afghanistan,84,0.6317450476190475
2018-11-21,Albania,186,0.6733678817204302
2018-11-21,Algeria,540,0.6332243296296296
2018-11-21,American Samoa,1,0.571541
2018-11-21,Angola,252,0.5570188531746032
2018-11-21,Argentina,40226,0.5516986744394173
2018-11-21,Australia,6733,0.6173074421506015
2018-11-21,Austria,1163,0.6392835889939812
2018-11-21,Azerbaijan,256,0.6244358867187499
2018-11-21,Bangladesh,396,0.602705845959596
2018-11-21,Belarus,815,0.4953668319018405
2018-11-21,Belgium,3731,0.591114437684267
2018-11-21,Benin,100,0.5936536499999999
2018-11-21,Bhutan,7,0.5310531428571429
2018-11-21,Bolivia,331,0.6269467280966768
2018-11-21,Bosnia and Herzegovina,398,0.5941018592964825
2018-11-21,Botswana,910,0.5345040813186813
2018-11-21,Brazil,217735,0.5245770978988219
2018-11-21,Brunei,57,0.625822298245614
2018-11-21,Bulgaria,344,0.6024900319767441
2018-11-21,Burkina Faso,16,0.7287905
2018-11-21,Burundi,3,0.6224943333333334
2018-11-21,Cambodia,138,0.6219725507246378
2018-11-21,Cameroon,1548,0.6225457519379846
2018-11-21,Canada,25762,0.6082364429003959
2018-11-21,Central African Republic,13,0.604095076923077
2018-11-21,Chad,26,0.5958968846153846
2018-11-21,Chile,12716,0.5986460758886443
2018-11-21,China,1693,0.5961111789722386
2018-11-21,Colombia,13441,0.5995720726136449
2018-11-21,Costa Rica,1585,0.5838836807570978
2018-11-21,Croatia,72,0.6611029305555555
2018-11-21,Cuba,116,0.7077779913793103
2018-11-21,Czech Republic,861,0.5687285342624855
2018-11-21,Côte d'Ivoire,1583,0.5923741876184461
2018-11-21,Democratic Republic of the Congo,651,0.6086767173579108
2018-11-21,Denmark,1190,0.6124313134453782
2018-11-21,Djibouti,4,0.668559
2018-11-21,Dominican Republic,2237,0.6255278837729102
2018-11-21,Ecuador,2501,0.6361380903638545
2018-11-21,Egypt,9881,0.5765073144418581
2018-11-21,El Salvador,841,0.6002192936979786
2018-11-21,Equatorial Guinea,1,0.730266
2018-11-21,Eritrea,2,0.488869
2018-11-21,Estonia,87,0.608395632183908
2018-11-21,Ethiopia,115,0.6619014086956523
2018-11-21,Faroe Islands,2,0.5620205
2018-11-21,Fiji,11,0.6649742727272727
2018-11-21,Finland,1574,0.6207076054637866
2018-11-21,France,27405,0.5861269413245759
2018-11-21,French Guiana,75,0.50815872
2018-11-21,Gabon,121,0.6064538925619835
2018-11-21,Gambia,61,0.6496882950819672
2018-11-21,Georgia,129,0.6208128992248062
2018-11-21,Germany,11537,0.6125128537748115
2018-11-21,Ghana,11955,0.6015835088247595
2018-11-21,Greece,762,0.6242037139107611
2018-11-21,Guadeloupe,13,0.5750416923076923
2018-11-21,Guatemala,1295,0.5644616949806951
2018-11-21,Guinea,2,0.7222535000000001
2018-11-21,Guinea-Bissau,3,0.44686000000000003
2018-11-21,Guyana,31,0.6218121612903226
2018-11-21,Haiti,53,0.6634026226415094
2018-11-21,Honduras,457,0.5800281991247266
2018-11-21,Hungary,572,0.6184009545454545
2018-11-21,Iceland,281,0.5952900071174377
2018-11-21,India,16620,0.6446670262334536
2018-11-21,Indonesia,13986,0.6064882684827685
2018-11-21,Iran,1468,0.5869259216621252
2018-11-21,Iraq,1206,0.6134281218905473
2018-11-21,Isle of Man,76,0.6406396842105263
2018-11-21,Italy,14387,0.6085791088482658
2018-11-21,Japan,41405,0.6493503459968603
2018-11-21,Jordan,1350,0.6038578340740741
2018-11-21,Kazakhstan,291,0.6107054054982818
2018-11-21,Kenya,2256,0.6249131609042554
2018-11-21,Kosovo,217,0.5612593271889401
2018-11-21,Kyrgyzstan,64,0.5192606562500001
2018-11-21,Laos,100,0.54017166
2018-11-21,Latvia,369,0.6007473089430895
2018-11-21,Lebanon,1328,0.6067445143072289
2018-11-21,Liberia,135,0.6569920962962964
2018-11-21,Lithuania,100,0.6028470699999999
2018-11-21,Luxembourg,167,0.6293979580838324
2018-11-21,Macao,53,0.5646404150943396
2018-11-21,Madagascar,25,0.5534135200000001
2018-11-21,Malawi,117,0.6276774615384615
2018-11-21,Malaysia,10950,0.5702424192694064
2018-11-21,Mali,72,0.5548377222222222
2018-11-21,Martinique,133,0.5524263609022556
2018-11-21,Mauritania,58,0.6141773448275861
2018-11-21,Mexico,30865,0.5911835658188886
2018-11-21,Mongolia,161,0.5697781677018634
2018-11-21,Morocco,508,0.6243692736220473
2018-11-21,Mozambique,167,0.5480094970059881
2018-11-21,Myanmar,154,0.6292909025974025
2018-11-21,Namibia,497,0.5616243541247484
2018-11-21,Nepal,349,0.6690252034383953
2018-11-21,Netherlands,9150,0.6108669295081968
2018-11-21,New Caledonia,21,0.6103956666666667
2018-11-21,New Zealand,819,0.6293848192918192
2018-11-21,Nicaragua,635,0.5817135637795274
2018-11-21,Niger,77,0.6367700519480518
2018-11-21,Nigeria,31721,0.606386195138867
2018-11-21,North Korea,11,0.6557214545454546
2018-11-21,Norway,1104,0.6203383722826087
2018-11-21,Oman,1955,0.6015486946291559
2018-11-21,Pakistan,4132,0.6428044150532429
2018-11-21,Palestina,38,0.7012853157894736
2018-11-21,Panama,1772,0.5887013493227992
2018-11-21,Papua New Guinea,14,0.545103
2018-11-21,Paraguay,2909,0.5642626699896872
2018-11-21,Peru,4374,0.6033405534979424
2018-11-21,Philippines,25004,0.5849107406414974
2018-11-21,Poland,3935,0.5859065321473953
2018-11-21,Portugal,8298,0.5303054291395517
2018-11-21,Republic of Congo,100,0.5905005099999999
2018-11-21,Reunion,67,0.593690223880597
2018-11-21,Romania,345,0.6128869855072464
2018-11-21,Russia,11098,0.5650030153180753
2018-11-21,Rwanda,98,0.6167462653061224
2018-11-21,Senegal,538,0.6031211988847585
2018-11-21,Serbia,1146,0.5558189310645725
2018-11-21,Sierra Leone,141,0.5698291418439716
2018-11-21,Slovakia,129,0.5858988914728682
2018-11-21,Slovenia,259,0.5895839884169884
2018-11-21,Somalia,59,0.6450074237288135
2018-11-21,South Africa,16467,0.5705685995627618
2018-11-21,South Korea,2104,0.6275693326996198
2018-11-21,South Sudan,45,0.6830692444444446
2018-11-21,Spain,40698,0.6030409933903386
2018-11-21,Sri Lanka,469,0.6590969168443498
2018-11-21,Sudan,1044,0.5882719051724138
2018-11-21,Suriname,17,0.5393894117647059
2018-11-21,Swaziland,95,0.5711639052631579
2018-11-21,Sweden,3234,0.5898145466914039
2018-11-21,Switzerland,1969,0.6251203031995938
2018-11-21,Syria,94,0.5695028085106384
2018-11-21,São Tomé and Príncipe,1,0.538758
2018-11-21,Taiwan,898,0.617968614699332
