DATE,NAME_0,N,SCORE
2016-10-15,Azerbaijan,169,0.5902743786982249
2016-10-15,Bangladesh,229,0.6336840611353712
2016-10-15,Belarus,546,0.6018757326007326
2016-10-15,Belgium,1730,0.6291239057803467
2016-10-15,Benin,22,0.6209592727272727
2016-10-15,Bhutan,24,0.7373850416666666
2016-10-15,Bolivia,167,0.6412343053892217
2016-10-15,Bosnia and Herzegovina,153,0.6007469477124183
2016-10-15,Botswana,181,0.5597921160220994
2016-10-15,Brazil,65308,0.593364466206284
2016-10-15,Brunei,116,0.7500849827586208
2016-10-15,Bulgaria,221,0.6487999773755656
2016-10-15,Burkina Faso,7,0.7139954285714286
2016-10-15,Burundi,4,0.72867475
2016-10-15,Cambodia,122,0.683388237704918
2016-10-15,Cameroon,110,0.5986437727272726
2016-10-15,Canada,8428,0.6233339424537258
2016-10-15,Central African Republic,11,0.6356191818181819
2016-10-15,Chad,10,0.5977608999999999
2016-10-15,Chile,8488,0.6174826687087654
2016-10-15,China,1529,0.6704499156311314
2016-10-15,Colombia,4248,0.6457905463747646
2016-10-15,Costa Rica,1249,0.5951015700560448
2016-10-15,Croatia,273,0.5981238901098901
2016-10-15,Cuba,62,0.6693272741935483
2016-10-15,Czech Republic,542,0.5817818560885609
2016-10-15,Côte d'Ivoire,36,0.5697446388888889
2016-10-15,Democratic Republic of the Congo,131,0.5871128396946566
2016-10-15,Denmark,447,0.6240928098434003
2016-10-15,Djibouti,13,0.535006923076923
2016-10-15,Dominican Republic,1195,0.6809416267782428
2016-10-15,Ecuador,1662,0.6595630348977136
2016-10-15,Egypt,1312,0.5929490693597561
2016-10-15,El Salvador,162,0.6367290555555556
2016-10-15,Equatorial Guinea,6,0.4754291666666666
2016-10-15,Eritrea,10,0.5313732999999999
2016-10-15,Estonia,56,0.6385803035714286
2016-10-15,Ethiopia,30,0.5794160666666667
2016-10-15,Faroe Islands,5,0.8025934000000001
2016-10-15,Fiji,24,0.6935879583333334
2016-10-15,Finland,881,0.6077484858115778
2016-10-15,France,5813,0.6866818551522449
2016-10-15,French Guiana,14,0.6993145714285715
2016-10-15,Gabon,19,0.6301107894736842
2016-10-15,Gambia,3,0.7061433333333333
2016-10-15,Georgia,135,0.6779942888888889
2016-10-15,Germany,5199,0.6653080292363917
2016-10-15,Ghana,421,0.6622034703087887
2016-10-15,Greece,1562,0.6302732868117796
2016-10-15,Guadeloupe,37,0.6242933243243243
2016-10-15,Guatemala,443,0.6124521986455982
2016-10-15,Guinea,6,0.7010846666666667
2016-10-15,Guyana,7,0.9027418571428572
2016-10-15,Haiti,63,0.5957654444444443
2016-10-15,Honduras,107,0.6424171401869158
2016-10-15,Hungary,541,0.6359261552680222
2016-10-15,Iceland,131,0.596176961832061
2016-10-15,India,6449,0.7120545025585362
2016-10-15,Indonesia,60473,0.6624916923916457
2016-10-15,Iran,389,0.6278027249357326
2016-10-15,Iraq,184,0.5910892608695651
2016-10-15,Isle of Man,13,0.6782307692307692
2016-10-15,Italy,9938,0.6620172961360435
2016-10-15,Japan,53878,0.6866810350050112
2016-10-15,Jordan,320,0.6396370125
2016-10-15,Kazakhstan,237,0.6477970801687764
2016-10-15,Kenya,1472,0.6961531372282608
2016-10-15,Kosovo,47,0.5637140212765958
2016-10-15,Kyrgyzstan,61,0.6233247213114754
2016-10-15,Laos,46,0.6395844782608695
2016-10-15,Latvia,438,0.6301052694063926
2016-10-15,Lebanon,380,0.6496976500000001
2016-10-15,Liberia,12,0.6469505833333332
2016-10-15,Lithuania,95,0.6970006210526315
2016-10-15,Luxembourg,70,0.5156718857142857
2016-10-15,Macao,59,0.6523353050847458
2016-10-15,Madagascar,32,0.59720559375
2016-10-15,Malawi,40,0.66444455
2016-10-15,Malaysia,27961,0.6693265646078467
2016-10-15,Mali,11,0.635621
2016-10-15,Martinique,63,0.6773628412698413
2016-10-15,Mauritania,11,0.5782434545454546
2016-10-15,Mexico,13476,0.6042516296378747
2016-10-15,Mongolia,38,0.6247124473684211
2016-10-15,Morocco,203,0.6930220591133005
2016-10-15,Mozambique,86,0.634916511627907
2016-10-15,Myanmar,81,0.6158805061728394
2016-10-15,Namibia,58,0.6489243620689655
2016-10-15,Nepal,212,0.654064283018868
2016-10-15,Netherlands,3206,0.6285096310043669
2016-10-15,New Caledonia,4,0.68309575
2016-10-15,New Zealand,862,0.6709638723897912
2016-10-15,Nicaragua,297,0.6138111952861953
2016-10-15,Niger,12,0.6239724166666666
2016-10-15,Nigeria,2949,0.6683163011190233
2016-10-15,North Korea,11,0.7737445454545455
2016-10-15,Norway,429,0.6219921981351981
2016-10-15,Oman,301,0.6289179933554817
2016-10-15,Pakistan,923,0.6642128353196101
2016-10-15,Palestina,65,0.7000605999999999
2016-10-15,Panama,760,0.6914294092105262
2016-10-15,Papua New Guinea,7,0.6147578571428571
2016-10-15,Paraguay,3124,0.5927821033930858
2016-10-15,Peru,1961,0.6269932942376338
2016-10-15,Philippines,14995,0.6348501898632878
2016-10-15,Poland,1143,0.6355476447944007
2016-10-15,Portugal,1723,0.6025827858386535
2016-10-15,Republic of Congo,31,0.6632398064516128
2016-10-15,Reunion,18,0.7412190555555556
2016-10-15,Romania,540,0.6795002759259259
2016-10-15,Russia,6004,0.6109920356429047
2016-10-15,Rwanda,30,0.6369062999999999
2016-10-15,Saint Helena,1,0.858656
2016-10-15,Samoa,2,0.671709
2016-10-15,Senegal,39,0.7133250512820514
2016-10-15,Serbia,407,0.633930167076167
2016-10-15,Sierra Leone,7,0.630785
2016-10-15,Slovakia,164,0.6247239634146341
2016-10-15,Slovenia,129,0.5560891705426356
2016-10-15,Solomon Islands,4,0.6989025
2016-10-15,Somalia,34,0.6132380588235293
2016-10-15,South Africa,6757,0.6629152398993636
2016-10-15,South Korea,1903,0.6835415249605886
2016-10-15,South Sudan,4,0.52032375
2016-10-15,Spain,12356,0.6380759691647783
2016-10-15,Sri Lanka,281,0.673065665480427
2016-10-15,Sudan,189,0.55505917989418
2016-10-15,Suriname,16,0.630067375
2016-10-15,Swaziland,8,0.8066592499999999
2016-10-15,Sweden,1277,0.660555228660924
2016-10-15,Switzerland,658,0.6863809316109423
2016-10-15,Syria,39,0.5263548974358975
2016-10-15,Taiwan,1080,0.7087366981481482
2016-10-15,Tajikistan,11,0.6352589090909091
2016-10-15,Tanzania,381,0.6241835223097113
2016-10-15,Thailand,11102,0.599750823635381
2016-10-15,Timor-Leste,6,0.6324943333333333
2016-10-15,Togo,22,0.7437546818181818
2016-10-15,Tunisia,91,0.6853662307692308
2016-10-15,Turkey,62574,0.562129450474638
2016-10-15,Uganda,249,0.6568517550200804
2016-10-15,Ukraine,1571,0.5934778007638447
2016-10-15,United Kingdom,20592,0.675727570901321
2016-10-15,United States,135676,0.7081342891226156
2016-10-15,Uruguay,998,0.5768351052104209
2016-10-15,Uzbekistan,112,0.6062617142857142
2016-10-15,Vanuatu,6,0.7913883333333334
2016-10-15,Venezuela,3380,0.6630006887573965
2016-10-15,Vietnam,371,0.6079326900269542
2016-10-15,"Virgin Islands, U.S.",23,0.7453451304347827
2016-10-15,Yemen,27,0.668657037037037
2016-10-15,Zambia,214,0.6017239252336449
2016-10-15,Zimbabwe,119,0.6346740504201681
2016-10-16,Afghanistan,39,0.5446788717948718
2016-10-16,Albania,24,0.6716597083333333
2016-10-16,Algeria,145,0.6708185448275862
2016-10-16,American Samoa,4,0.56137775
2016-10-16,Angola,85,0.5761897764705882
2016-10-16,Argentina,18287,0.6414009378246842
2016-10-16,Australia,4350,0.6858067335632183
2016-10-16,Austria,725,0.6863278082758622
2016-10-16,Azerbaijan,148,0.6204113445945946
2016-10-16,Bangladesh,221,0.6406672805429864
2016-10-16,Belarus,449,0.6182217438752784
2016-10-16,Belgium,1558,0.6299080481386393
2016-10-16,Benin,16,0.5933121250000001
2016-10-16,Bhutan,28,0.7155617857142857
2016-10-16,Bolivia,204,0.6298938480392157
2016-10-16,Bosnia and Herzegovina,122,0.6218546557377048
2016-10-16,Botswana,216,0.5727089861111111
2016-10-16,Brazil,71733,0.5973694172695969
2016-10-16,Brunei,96,0.7165925520833333
2016-10-16,Bulgaria,208,0.6539099615384614
2016-10-16,Burkina Faso,6,0.7487301666666667
2016-10-16,Burundi,9,0.8355066666666666
2016-10-16,Cambodia,124,0.636320435483871
2016-10-16,Cameroon,118,0.600999559322034
2016-10-16,Canada,7603,0.6248188532158359
2016-10-16,Central African Republic,14,0.5570525
2016-10-16,Chad,6,0.6136406666666666
2016-10-16,Chile,8098,0.6223460813781181
2016-10-16,China,1523,0.6602960459619173
2016-10-16,Colombia,4502,0.6533219966681475
2016-10-16,Costa Rica,1163,0.6131838890799657
2016-10-16,Croatia,284,0.6123591549295775
2016-10-16,Cuba,79,0.6677729113924051
2016-10-16,Czech Republic,464,0.5907738512931033
2016-10-16,Côte d'Ivoire,44,0.6415105454545454
2016-10-16,Democratic Republic of the Congo,150,0.6108132933333335
2016-10-16,Denmark,379,0.6331141055408972
2016-10-16,Djibouti,13,0.5945473076923078
2016-10-16,Dominican Republic,1156,0.6615638918685122
2016-10-16,Ecuador,1632,0.6545261715686275
2016-10-16,Egypt,1345,0.5824379494423793
2016-10-16,El Salvador,153,0.6842863986928105
2016-10-16,Equatorial Guinea,21,0.6256898095238095
2016-10-16,Eritrea,9,0.48375311111111113
2016-10-16,Estonia,59,0.6144008813559322
2016-10-16,Ethiopia,27,0.5989100370370372
2016-10-16,Faroe Islands,7,0.8271228571428572
2016-10-16,Fiji,35,0.6512167714285715
2016-10-16,Finland,807,0.5989799343246592
2016-10-16,France,5728,0.6774889553072626
2016-10-16,French Guiana,20,0.7328396500000001
2016-10-16,Gabon,17,0.7165188823529413
2016-10-16,Gambia,4,0.65890275
2016-10-16,Georgia,152,0.6860053947368422
2016-10-16,Germany,5141,0.6652379356156389
2016-10-16,Ghana,247,0.7181954574898785
2016-10-16,Greece,1741,0.6060451114302124
2016-10-16,Guadeloupe,21,0.6308997142857142
2016-10-16,Guatemala,551,0.621094940108893
2016-10-16,Guinea,5,0.7477879999999999
2016-10-16,Guyana,2,0.80997
2016-10-16,Haiti,58,0.6631830862068967
2016-10-16,Honduras,144,0.6338410624999999
2016-10-16,Hungary,548,0.6348247116788321
2016-10-16,Iceland,120,0.6282548583333333
2016-10-16,India,6338,0.7122263641527296
2016-10-16,Indonesia,56651,0.6661337889710685
2016-10-16,Iran,382,0.6196534371727749
2016-10-16,Iraq,171,0.6030926432748538
2016-10-16,Isle of Man,18,0.5813447777777777
2016-10-16,Italy,11063,0.6590393304709391
2016-10-16,Japan,55850,0.6938138367770815
2016-10-16,Jordan,286,0.6159778811188811
2016-10-16,Kazakhstan,232,0.6427454439655174
2016-10-16,Kenya,1316,0.704649891337386
2016-10-16,Kosovo,40,0.567901375
2016-10-16,Kyrgyzstan,37,0.5760254054054055
2016-10-16,Laos,56,0.6209962857142857
2016-10-16,Latvia,324,0.6075299259259258
2016-10-16,Lebanon,450,0.6411588511111113
2016-10-16,Liberia,12,0.6391624166666666
2016-10-16,Lithuania,61,0.6654270819672131
2016-10-16,Luxembourg,55,0.6349459999999999
2016-10-16,Macao,59,0.6574075084745762
2016-10-16,Madagascar,30,0.6420347
2016-10-16,Malawi,39,0.6665507692307692
2016-10-16,Malaysia,23355,0.6639341792335689
2016-10-16,Mali,15,0.4952858666666667
2016-10-16,Martinique,78,0.6672314615384616
2016-10-16,Mauritania,37,0.4811728648648648
2016-10-16,Mexico,13081,0.6169941256784649
2016-10-16,Mongolia,71,0.6758111971830987
2016-10-16,Morocco,230,0.6925703826086956
2016-10-16,Mozambique,109,0.5284661559633028
2016-10-16,Myanmar,106,0.6432027547169812
2016-10-16,Namibia,38,0.6686372368421052
2016-10-16,Nepal,168,0.6357127738095238
2016-10-16,Netherlands,3008,0.6347995631648936
2016-10-16,New Caledonia,6,0.7373201666666667
2016-10-16,New Zealand,792,0.6955090656565656
2016-10-16,Nicaragua,286,0.6227289055944056
2016-10-16,Niger,14,0.6018882857142857
2016-10-16,Nigeria,2633,0.6719662969996202
2016-10-16,North Korea,9,0.6486624444444445
2016-10-16,Norway,405,0.623992938271605
2016-10-16,Oman,368,0.6131269945652175
2016-10-16,Pakistan,982,0.6608841792260693
2016-10-16,Palestina,84,0.6247488452380952
2016-10-16,Panama,744,0.7058245255376344
2016-10-16,Papua New Guinea,10,0.7087749
2016-10-16,Paraguay,3643,0.6158913799066703
2016-10-16,Peru,1809,0.632345888888889
2016-10-16,Philippines,14823,0.635578511974634
2016-10-16,Poland,1006,0.6250100208747515
2016-10-16,Portugal,1830,0.5963354021857923
2016-10-16,Republic of Congo,24,0.7560379583333332
2016-10-16,Reunion,37,0.6796932432432432
2016-10-16,Romania,513,0.6751300272904484
2016-10-16,Russia,5449,0.607202093778675
2016-10-16,Rwanda,47,0.6621180000000001
2016-10-16,Saint Helena,2,0.835677
2016-10-16,Samoa,2,0.654948
2016-10-16,Senegal,27,0.6737387407407408
2016-10-16,Serbia,450,0.6008127288888888
2016-10-16,Sierra Leone,8,0.582424
2016-10-16,Slovakia,167,0.6205720838323353
2016-10-16,Slovenia,135,0.595620762962963
2016-10-16,Solomon Islands,3,0.705289
2016-10-16,Somalia,27,0.6282568148148149
2016-10-16,South Africa,6150,0.6561381499186991
2016-10-16,South Korea,1649,0.6709373571861734
2016-10-16,South Sudan,5,0.6279662
2016-10-16,Spain,12771,0.6292917177981364
2016-10-16,Sri Lanka,254,0.6945361456692913
2016-10-16,Sudan,239,0.5945479581589957
2016-10-16,Suriname,11,0.5966938181818182
2016-10-16,Swaziland,10,0.6852612
2016-10-16,Sweden,852,0.6435727593896713
2016-10-16,Switzerland,652,0.679338541411043
2016-10-16,Syria,43,0.5776140465116278
2016-10-16,São Tomé and Príncipe,2,0.7621884999999999
2016-10-16,Taiwan,1005,0.7040248049751244
2016-10-16,Tajikistan,15,0.6228577333333334
2016-10-16,Tanzania,312,0.6339625544871794
2016-10-16,Thailand,10548,0.5988739154342055
2016-10-16,Timor-Leste,7,0.7321621428571428
2016-10-16,Togo,9,0.7027663333333334
2016-10-16,Tunisia,99,0.6931040808080808
2016-10-16,Turkey,57071,0.5620985664523138
2016-10-16,Uganda,197,0.6813584517766498
2016-10-16,Ukraine,1385,0.5846344108303249
2016-10-16,United Kingdom,18424,0.6719111877985237
2016-10-16,United States,123189,0.7046155362248253
2016-10-16,Uruguay,1057,0.5847176490066225
2016-10-16,Uzbekistan,112,0.6074227053571429
2016-10-16,Vanuatu,6,0.7425276666666667
2016-10-16,Venezuela,3284,0.6605136479902558
2016-10-16,Vietnam,377,0.6299489946949602
2016-10-16,"Virgin Islands, U.S.",21,0.741965380952381
2016-10-16,Yemen,39,0.6071819230769231
2016-10-16,Zambia,187,0.5846284385026737
2016-10-16,Zimbabwe,101,0.5991918712871287
2016-10-17,Afghanistan,75,0.5559659733333333
2016-10-17,Albania,30,0.7503430333333334
2016-10-17,Algeria,86,0.6138237209302325
2016-10-17,American Samoa,6,0.7739094999999999
2016-10-17,Angola,65,0.6429674
2016-10-17,Argentina,12253,0.5947173956582061
2016-10-17,Australia,3419,0.6764519657794678
2016-10-17,Austria,620,0.6887318354838708
2016-10-17,Azerbaijan,102,0.5808265784313725
2016-10-17,Bangladesh,209,0.6350803349282298
2016-10-17,Belarus,446,0.6058756457399103
2016-10-17,Belgium,1586,0.5854231324085749
2016-10-17,Benin,20,0.59677125
2016-10-17,Bhutan,25,0.75176468
2016-10-17,Bolivia,205,0.6168121512195123
2016-10-17,Bosnia and Herzegovina,90,0.576295211111111
2016-10-17,Botswana,180,0.5578663777777778
2016-10-17,Brazil,62012,0.5699617294072115
2016-10-17,Brunei,74,0.7070245135135135
2016-10-17,Bulgaria,250,0.6606388999999999
2016-10-17,Burkina Faso,4,0.77544225
2016-10-17,Burundi,1,0.858046
2016-10-17,Cambodia,117,0.6436817094017095
2016-10-17,Cameroon,84,0.6231786071428571
2016-10-17,Canada,6816,0.6101408042840375
2016-10-17,Central African Republic,9,0.5642356666666667
2016-10-17,Chad,5,0.6949364
2016-10-17,Chile,6149,0.638663210440722
2016-10-17,China,1400,0.65004216
2016-10-17,Colombia,4131,0.6396498632292423
2016-10-17,Costa Rica,968,0.5983943212809917
2016-10-17,Croatia,259,0.5995166061776062
2016-10-17,Cuba,88,0.6838907045454546
2016-10-17,Czech Republic,400,0.57745384
2016-10-17,Côte d'Ivoire,75,0.6271236266666668
2016-10-17,Democratic Republic of the Congo,145,0.6140281517241379
2016-10-17,Denmark,401,0.5965889625935161
2016-10-17,Djibouti,13,0.6028553076923077
2016-10-17,Dominican Republic,1123,0.6773612226179874
2016-10-17,Ecuador,1541,0.6506749234263465
2016-10-17,Egypt,1266,0.5960553064770931
2016-10-17,El Salvador,135,0.6683577185185184
2016-10-17,Equatorial Guinea,21,0.5520589047619047
2016-10-17,Eritrea,10,0.5585875
2016-10-17,Estonia,50,0.59774626
2016-10-17,Ethiopia,23,0.603693347826087
2016-10-17,Faroe Islands,3,0.7923459999999999
2016-10-17,Fiji,24,0.6387512083333334
2016-10-17,Finland,860,0.5889247534883721
2016-10-17,France,5089,0.6694881122027903
2016-10-17,French Guiana,2,0.5590474999999999
2016-10-17,Gabon,17,0.7012494705882353
2016-10-17,Gambia,1,0.849573
2016-10-17,Georgia,114,0.6505209210526316
2016-10-17,Germany,4716,0.6541390351993215
2016-10-17,Ghana,358,0.7033212430167598
2016-10-17,Greece,1173,0.6334937186700768
2016-10-17,Guadeloupe,21,0.5856309523809523
2016-10-17,Guatemala,441,0.5916065691609977
2016-10-17,Guinea,6,0.774809
2016-10-17,Guyana,10,0.6832969
2016-10-17,Haiti,81,0.5616324938271605
2016-10-17,Honduras,105,0.6320879047619048
2016-10-17,Hungary,496,0.6371466491935484
2016-10-17,Iceland,137,0.5883285401459855
2016-10-17,India,5890,0.7115822906621393
2016-10-17,Indonesia,41426,0.6473642322695892
2016-10-17,Iran,372,0.6188407016129033
2016-10-17,Iraq,236,0.6049855805084746
2016-10-17,Isle of Man,11,0.6445324545454546
2016-10-17,Italy,8350,0.6471575894610778
2016-10-17,Japan,31350,0.6805434046570972
2016-10-17,Jordan,308,0.6164032467532468
2016-10-17,Kazakhstan,217,0.6409735668202765
2016-10-17,Kenya,1678,0.6964308379022646
2016-10-17,Kosovo,38,0.602806447368421
2016-10-17,Kyrgyzstan,50,0.5852827800000001
2016-10-17,Laos,37,0.620558945945946
2016-10-17,Latvia,406,0.5911967413793103
2016-10-17,Lebanon,490,0.5877168367346939
2016-10-17,Liberia,14,0.7234047142857143
2016-10-17,Lithuania,60,0.6907344
2016-10-17,Luxembourg,133,0.48935707518796995
2016-10-17,Macao,67,0.6826679850746269
2016-10-17,Madagascar,45,0.6345780666666667
2016-10-17,Malawi,36,0.6261053888888889
2016-10-17,Malaysia,18056,0.6531339770713336
2016-10-17,Mali,14,0.5652497857142856
2016-10-17,Martinique,86,0.6319562209302325
2016-10-17,Mauritania,10,0.6194387
2016-10-17,Mexico,10313,0.5963223200814506
2016-10-17,Mongolia,72,0.5692196388888888
2016-10-17,Morocco,215,0.6842725720930233
2016-10-17,Mozambique,126,0.5355914523809525
2016-10-17,Myanmar,72,0.6330016388888889
2016-10-17,Namibia,30,0.5774446333333334
2016-10-17,Nepal,153,0.6390596143790849
2016-10-17,Netherlands,2824,0.6150104337818697
2016-10-17,New Caledonia,12,0.6926106666666666
2016-10-17,New Zealand,705,0.6703523063829787
2016-10-17,Nicaragua,208,0.5651190817307693
2016-10-17,Niger,7,0.7308612857142858
2016-10-17,Nigeria,3120,0.6534525522435897
2016-10-17,North Korea,7,0.40990200000000004
2016-10-17,Norway,325,0.6144801476923076
2016-10-17,Oman,368,0.6175485788043479
2016-10-17,Pakistan,952,0.6652965829831934
2016-10-17,Palestina,44,0.6301384545454546
2016-10-17,Panama,535,0.6795101626168224
2016-10-17,Papua New Guinea,5,0.7208088
2016-10-17,Paraguay,2885,0.5754629403812825
2016-10-17,Peru,1619,0.6101333662754785
2016-10-17,Philippines,11369,0.6180720936757851
2016-10-17,Poland,1109,0.615290589720469
2016-10-17,Portugal,1464,0.5890718524590164
2016-10-17,Republic of Congo,16,0.6873386874999999
2016-10-17,Reunion,17,0.6928318235294117
2016-10-17,Romania,462,0.649932422077922
2016-10-17,Russia,4985,0.592139608224674
2016-10-17,Rwanda,42,0.5924802142857143
2016-10-17,Saint Helena,1,0.850557
2016-10-17,Senegal,27,0.6747519259259259
2016-10-17,Serbia,374,0.6045942620320855
2016-10-17,Sierra Leone,6,0.612523
2016-10-17,Slovakia,164,0.6088376280487804
2016-10-17,Slovenia,128,0.5027529296875001
2016-10-17,Solomon Islands,2,0.774734
2016-10-17,Somalia,30,0.6580547333333333
2016-10-17,South Africa,5457,0.6472512341946124
2016-10-17,South Korea,1550,0.6731343129032258
2016-10-17,South Sudan,11,0.6688575454545455
2016-10-17,Spain,9454,0.6251474088216628
2016-10-17,Sri Lanka,231,0.6481241991341992
2016-10-17,Sudan,214,0.5608394672897197
