DATE,NAME_0,N,SCORE
2022-10-19,El Salvador,1979,0.5990206745831228
2022-10-19,Equatorial Guinea,3,0.594484
2022-10-19,Eritrea,1,0.520886
2022-10-19,Estonia,348,0.609403106321839
2022-10-19,Ethiopia,840,0.5974543999999999
2022-10-19,Fiji,93,0.5981248494623657
2022-10-19,Finland,4007,0.57624560244572
2022-10-19,France,40512,0.6118821082395339
2022-10-19,French Guiana,62,0.6258657580645162
2022-10-19,Gabon,282,0.6315262092198582
2022-10-19,Gambia,403,0.6264295682382135
2022-10-19,Georgia,856,0.5939619275700935
2022-10-19,Germany,37647,0.6262243051239142
2022-10-19,Ghana,35576,0.6272892803013268
2022-10-19,Greece,2732,0.647003084919473
2022-10-19,Guadeloupe,4,0.7799575
2022-10-19,Guatemala,4069,0.581911305480462
2022-10-19,Guinea,9,0.6789807777777778
2022-10-19,Guinea-Bissau,9,0.6529007777777778
2022-10-19,Guyana,93,0.5754392258064516
2022-10-19,Haiti,26,0.6170066923076925
2022-10-19,Honduras,2587,0.564470635871666
2022-10-19,Hungary,1769,0.5891773453928774
2022-10-19,Iceland,993,0.5891744441087613
2022-10-19,India,128681,0.6660273527404978
2022-10-19,Indonesia,316335,0.6207819403733384
2022-10-19,Iran,9065,0.5830548188637616
2022-10-19,Iraq,4261,0.6367059408589533
2022-10-19,Isle of Man,244,0.5977708852459017
2022-10-19,Italy,35071,0.6303367068518149
2022-10-19,Japan,229709,0.6560009601452272
2022-10-19,Jordan,1855,0.6418699843665768
2022-10-19,Kazakhstan,609,0.5951246108374383
2022-10-19,Kenya,36027,0.6114149198934133
2022-10-19,Kosovo,345,0.5252209826086957
2022-10-19,Kyrgyzstan,462,0.5810827207792206
2022-10-19,Laos,70,0.6298799571428572
2022-10-19,Latvia,1385,0.5745375884476535
2022-10-19,Lebanon,2602,0.6422072621060723
2022-10-19,Liberia,1117,0.6002752999104745
2022-10-19,Lithuania,793,0.595862948297604
2022-10-19,Luxembourg,542,0.6037372509225092
2022-10-19,Macao,99,0.5996327676767675
2022-10-19,Madagascar,981,0.6122264383282365
2022-10-19,Malawi,4273,0.613315982447929
2022-10-19,Malaysia,17286,0.603043051833854
2022-10-19,Mali,349,0.6183939713467047
2022-10-19,Martinique,188,0.5835806329787233
2022-10-19,Mauritania,67,0.6374203134328359
2022-10-19,Mexico,63663,0.6112754217206227
2022-10-19,Mongolia,2452,0.6027466651712887
2022-10-19,Morocco,1386,0.6423231111111111
2022-10-19,Mozambique,1588,0.5736958746851384
2022-10-19,Myanmar,567,0.6809051322751322
2022-10-19,Namibia,3332,0.5850646734693876
2022-10-19,Nepal,2743,0.6772616197593877
2022-10-19,Netherlands,27246,0.6175747934008662
2022-10-19,New Caledonia,27,0.5872673703703705
2022-10-19,New Zealand,4528,0.6132122144434629
2022-10-19,Nicaragua,1250,0.5875859168
2022-10-19,Niger,124,0.616987362903226
2022-10-19,Nigeria,97416,0.7558389064732693
2022-10-19,North Korea,18,0.6075746111111111
2022-10-19,Norway,2721,0.6040145178243294
2022-10-19,Oman,4264,0.6579859190900563
2022-10-19,Pakistan,18554,0.6480401526894469
2022-10-19,Palestina,55,0.6111145272727273
2022-10-19,Panama,4163,0.5811937710785491
2022-10-19,Papua New Guinea,5,0.5826392
2022-10-19,Paraguay,15805,0.5804427594432141
2022-10-19,Peru,26697,0.5698300440873506
2022-10-19,Philippines,31553,0.6042980457642697
2022-10-19,Poland,13503,0.604758398133748
2022-10-19,Portugal,9031,0.5622847556195327
2022-10-19,Republic of Congo,818,0.6433034889975551
2022-10-19,Reunion,1006,0.536099749502982
2022-10-19,Romania,1582,0.684126899494311
2022-10-19,Russia,7102,0.5974660940580119
2022-10-19,Rwanda,1029,0.6632858824101067
2022-10-19,Senegal,1644,0.6270856952554745
2022-10-19,Serbia,4466,0.593138618450515
2022-10-19,Sierra Leone,1777,0.6415277715250423
2022-10-19,Slovakia,2509,0.5623122925468316
2022-10-19,Slovenia,667,0.593111
2022-10-19,Somalia,224,0.6414632232142857
2022-10-19,South Africa,62641,0.6174615675196756
2022-10-19,South Korea,10682,0.6484060037446171
2022-10-19,South Sudan,134,0.6478147238805971
2022-10-19,Spain,78795,0.5997831859635764
2022-10-19,Sri Lanka,1633,0.6137424182486223
2022-10-19,Sudan,1044,0.6251391666666667
2022-10-19,Suriname,61,0.5977889672131148
2022-10-19,Swaziland,241,0.6313436804979253
2022-10-19,Sweden,8099,0.5898006453883196
2022-10-19,Switzerland,4718,0.5826434743535397
2022-10-19,Syria,653,0.6574511408882084
2022-10-19,Taiwan,7452,0.6215484877885131
2022-10-19,Tajikistan,20,0.72410315
2022-10-19,Tanzania,36912,0.6490473554941483
2022-10-19,Thailand,38641,0.6339212380373178
2022-10-19,Timor-Leste,46,0.7384223695652175
2022-10-19,Togo,1055,0.6557385317535546
2022-10-19,Tunisia,490,0.6361690714285714
2022-10-19,Turkey,59096,0.6166871245431164
2022-10-19,Uganda,18979,0.6563576628378734
2022-10-19,Ukraine,6062,0.579954584460574
2022-10-19,United Kingdom,171236,0.5975234726108996
2022-10-19,United States,556132,0.5958363845489919
2022-10-19,Uruguay,17583,0.5733877882613888
2022-10-19,Uzbekistan,1069,0.6362727782974742
2022-10-19,Vanuatu,16,0.84951475
2022-10-19,Venezuela,13463,0.621603274307361
2022-10-19,Vietnam,2673,0.6394209401421623
2022-10-19,"Virgin Islands, U.S.",66,0.6526789848484849
2022-10-19,Yemen,1187,0.6490785762426284
2022-10-19,Zambia,9597,0.6016725244347192
2022-10-19,Zimbabwe,9507,0.6443302678026717
2022-10-20,Afghanistan,581,0.6036482237521517
2022-10-20,Albania,173,0.561215098265896
2022-10-20,Algeria,3757,0.6889799220122438
2022-10-20,Angola,433,0.6106926374133947
2022-10-20,Argentina,69097,0.5765160310143711
2022-10-20,Australia,18948,0.6005194357715854
2022-10-20,Austria,2971,0.6239356055200269
2022-10-20,Azerbaijan,1526,0.6328117359108781
2022-10-20,Bangladesh,2676,0.687223534005979
2022-10-20,Belarus,473,0.6472595264270613
2022-10-20,Belgium,6133,0.5973201557149845
2022-10-20,Benin,688,0.6347223677325581
2022-10-20,Bhutan,292,0.7771591883561645
2022-10-20,Bolivia,997,0.5751397382146439
2022-10-20,Bosnia and Herzegovina,1967,0.5943495053380783
2022-10-20,Botswana,2621,0.5990772933994658
2022-10-20,Brazil,593153,0.5485828036273946
2022-10-20,Brunei,202,0.5546291188118813
2022-10-20,Bulgaria,1044,0.6162136829501916
2022-10-20,Burkina Faso,451,0.772121538802661
2022-10-20,Burundi,88,0.7065986704545454
2022-10-20,Cambodia,638,0.6454192915360502
2022-10-20,Cameroon,4481,0.5891647777281857
2022-10-20,Canada,85663,0.6178512457770566
2022-10-20,Central African Republic,154,0.6567646883116883
2022-10-20,Chad,774,0.6029626175710593
2022-10-20,Chile,19660,0.6027464239064089
2022-10-20,China,8747,0.603439372927861
2022-10-20,Colombia,43917,0.573484079513628
2022-10-20,Costa Rica,3948,0.5896239544072949
2022-10-20,Croatia,57,0.6620718771929824
2022-10-20,Cuba,1869,0.6546695264847513
2022-10-20,Czech Republic,4179,0.5677866570949988
2022-10-20,Côte d'Ivoire,2272,0.5970196628521127
2022-10-20,Democratic Republic of the Congo,1880,0.6412148430851062
2022-10-20,Denmark,2174,0.6027529728610855
2022-10-20,Djibouti,32,0.7339243437500002
2022-10-20,Dominican Republic,12134,0.6000224387671007
2022-10-20,Ecuador,6047,0.6083144562593021
2022-10-20,Egypt,36377,0.6240414645517772
2022-10-20,El Salvador,2342,0.5892896387702817
2022-10-20,Equatorial Guinea,1,0.728618
2022-10-20,Eritrea,1,0.60048
2022-10-20,Estonia,297,0.5973773434343435
2022-10-20,Ethiopia,1302,0.6278105299539171
2022-10-20,Faroe Islands,1,0.514855
2022-10-20,Fiji,9,0.5952446666666666
2022-10-20,Finland,3513,0.5890978645032736
2022-10-20,France,36454,0.6143377052723981
2022-10-20,French Guiana,57,0.5906642982456138
2022-10-20,Gabon,147,0.6094124353741498
2022-10-20,Gambia,634,0.6280913391167194
2022-10-20,Georgia,736,0.621566485054348
2022-10-20,Germany,27967,0.6229776075016985
2022-10-20,Ghana,15410,0.6005485396495782
2022-10-20,Greece,3074,0.6397656284970722
2022-10-20,Guadeloupe,2,0.6822855
2022-10-20,Guatemala,3796,0.5865153867228662
2022-10-20,Guinea,10,0.7125454999999999
2022-10-20,Guinea-Bissau,6,0.639436
2022-10-20,Guyana,102,0.5639190490196079
2022-10-20,Haiti,43,0.6198493953488372
2022-10-20,Honduras,3908,0.5790893689866939
2022-10-20,Hungary,1280,0.6257248718749999
2022-10-20,Iceland,624,0.6209275945512821
2022-10-20,India,327150,0.6801025578175149
2022-10-20,Indonesia,81097,0.614721928801312
2022-10-20,Iran,8226,0.6071153011184052
2022-10-20,Iraq,5760,0.636977378298611
2022-10-20,Isle of Man,150,0.6152084533333333
2022-10-20,Italy,35295,0.616308538121547
2022-10-20,Japan,613929,0.6543210970780008
2022-10-20,Jordan,4785,0.6453137738766979
2022-10-20,Kazakhstan,644,0.5835180745341616
2022-10-20,Kenya,14359,0.6496222950066161
2022-10-20,Kosovo,313,0.6030744313099041
2022-10-20,Kyrgyzstan,339,0.6001137905604721
2022-10-20,Laos,151,0.8579719470198673
2022-10-20,Latvia,1153,0.5915054084995665
2022-10-20,Lebanon,2964,0.647651544534413
2022-10-20,Liberia,292,0.6604681609589043
2022-10-20,Lithuania,218,0.5943672110091743
2022-10-20,Luxembourg,440,0.6281591
2022-10-20,Macao,103,0.6077600873786406
2022-10-20,Madagascar,47,0.6312761489361701
2022-10-20,Malawi,2461,0.6095173559528647
2022-10-20,Malaysia,29034,0.5961561098023008
2022-10-20,Mali,512,0.6180355859374999
2022-10-20,Martinique,426,0.5851661807511738
2022-10-20,Mauritania,112,0.5671381875
2022-10-20,Mexico,75231,0.6020403387034601
2022-10-20,Mongolia,1439,0.6031361653926337
2022-10-20,Morocco,6922,0.6681134734180872
2022-10-20,Mozambique,636,0.5538518836477987
2022-10-20,Myanmar,381,0.6766861496062992
2022-10-20,Namibia,1403,0.5758909401282964
2022-10-20,Nepal,2417,0.6622252705833677
2022-10-20,Netherlands,18620,0.6081768687432867
2022-10-20,New Caledonia,36,0.5741418055555556
2022-10-20,New Zealand,2075,0.6021612096385542
2022-10-20,Nicaragua,1845,0.5873230921409214
2022-10-20,Niger,121,0.6628939090909093
2022-10-20,Nigeria,49865,0.6188448445803669
2022-10-20,North Korea,27,0.5610294814814815
2022-10-20,Norway,1853,0.6070861511063141
2022-10-20,Oman,9645,0.6708683229652669
2022-10-20,Pakistan,36505,0.6443734438022188
2022-10-20,Palestina,65,0.7116097692307692
2022-10-20,Panama,6511,0.5763161048994011
2022-10-20,Papua New Guinea,2,0.505216
2022-10-20,Paraguay,7547,0.576736999734994
2022-10-20,Peru,8810,0.5924206814982974
2022-10-20,Philippines,31565,0.6116868146047838
2022-10-20,Poland,9170,0.6049914049073064
2022-10-20,Portugal,18762,0.5633449245283019
2022-10-20,Republic of Congo,136,0.6455960147058823
2022-10-20,Reunion,192,0.6462501770833333
2022-10-20,Romania,1353,0.6739304648928307
2022-10-20,Russia,5305,0.5887648341187559
2022-10-20,Rwanda,1124,0.6661872597864767
2022-10-20,Saint Helena,1,0.775248
2022-10-20,Samoa,1,0.537774
2022-10-20,Senegal,3798,0.5888884170616112
2022-10-20,Serbia,3955,0.5935668723135271
2022-10-20,Sierra Leone,1264,0.6129772618670887
2022-10-20,Slovakia,616,0.5727030811688312
2022-10-20,Slovenia,633,0.5924468862559241
2022-10-20,Solomon Islands,1,0.467853
2022-10-20,Somalia,255,0.659543094117647
2022-10-20,South Africa,28510,0.605716816345142
2022-10-20,South Korea,14723,0.6406535386809754
2022-10-20,South Sudan,159,0.65711686163522
2022-10-20,Spain,102834,0.6079407399109243
2022-10-20,Sri Lanka,1932,0.6255955263975157
2022-10-20,Sudan,2631,0.6201736518434054
2022-10-20,Suriname,55,0.5707666545454546
2022-10-20,Swaziland,233,0.6146140815450641
2022-10-20,Sweden,6236,0.5869676255612573
2022-10-20,Switzerland,3900,0.6030447207692309
2022-10-20,Syria,630,0.6554526396825395
2022-10-20,Taiwan,7552,0.6153405887182203
2022-10-20,Tajikistan,19,0.6919190526315789
2022-10-20,Tanzania,7642,0.6602612987437844
2022-10-20,Thailand,50332,0.638228600671541
2022-10-20,Timor-Leste,13,0.7768978461538462
2022-10-20,Togo,399,0.6438741503759398
2022-10-20,Tunisia,508,0.633164159448819
2022-10-20,Turkey,65541,0.6116602941517524
2022-10-20,Uganda,9177,0.6445972460499074
2022-10-20,Ukraine,5355,0.5783099187675071
2022-10-20,United Kingdom,161061,0.5891005713673702
2022-10-20,United States,983538,0.6020869961211464
2022-10-20,Uruguay,8804,0.5831429930713312
2022-10-20,Uzbekistan,869,0.6315521714614502
2022-10-20,Vanuatu,2,0.7296195
2022-10-20,Venezuela,15286,0.6197377919665054
2022-10-20,Vietnam,2789,0.6583774578702044
2022-10-20,"Virgin Islands, U.S.",115,0.6160262173913043
2022-10-20,Yemen,3068,0.6641735827900913
2022-10-20,Zambia,1406,0.6261579210526316
2022-10-20,Zimbabwe,2478,0.6367139305891849
2022-10-21,Afghanistan,575,0.626726135652174
2022-10-21,Albania,247,0.5829025506072875
2022-10-21,Algeria,1283,0.6706585019485581
2022-10-21,Angola,391,0.5803688593350383
2022-10-21,Argentina,158558,0.5751896016978014
2022-10-21,Australia,32602,0.6046758813569719
2022-10-21,Austria,5197,0.6234753740619587
2022-10-21,Azerbaijan,1379,0.5968072001450327
2022-10-21,Bangladesh,2793,0.695848857858933
2022-10-21,Belarus,781,0.5895115441741356
2022-10-21,Belgium,12302,0.6026115597463826
2022-10-21,Benin,1285,0.6415881556420233
2022-10-21,Bhutan,35,0.6472492285714286
2022-10-21,Bolivia,1129,0.6046923153232949
2022-10-21,Bosnia and Herzegovina,2039,0.5962427327121139
2022-10-21,Botswana,3245,0.6219584036979968
2022-10-21,Brazil,1055510,0.5987405932705517
2022-10-21,Brunei,550,0.5401979218181818
2022-10-21,Bulgaria,1271,0.6372199661683714
2022-10-21,Burkina Faso,2446,0.6394222326246934
2022-10-21,Burundi,1969,0.630728372270188
2022-10-21,Cambodia,712,0.6312471643258426
2022-10-21,Cameroon,10939,0.5972876943961971
2022-10-21,Canada,54184,0.6019883897275948
2022-10-21,Central African Republic,878,0.6176150125284738
2022-10-21,Chad,3135,0.5371975157894737
2022-10-21,Chile,28193,0.6139136322846096
2022-10-21,China,9173,0.6046734319197645
2022-10-21,Colombia,87593,0.5841064803009373
2022-10-21,Costa Rica,4695,0.5765101373801917
2022-10-21,Croatia,101,0.6642095445544554
2022-10-21,Cuba,2167,0.6509369856945084
2022-10-21,Czech Republic,6772,0.5712091993502658
2022-10-21,Côte d'Ivoire,2783,0.5840994955084442
2022-10-21,Democratic Republic of the Congo,2869,0.6282915587312652
2022-10-21,Denmark,4961,0.6056524745011087
2022-10-21,Djibouti,17,0.577182294117647
2022-10-21,Dominican Republic,15179,0.5993282661571908
2022-10-21,Ecuador,26076,0.5962109243365546
2022-10-21,Egypt,19254,0.6282546768983068
2022-10-21,El Salvador,3153,0.6002999254678084
2022-10-21,Equatorial Guinea,5,0.7646646
2022-10-21,Eritrea,2,0.514401
2022-10-21,Estonia,380,0.5915900368421053
2022-10-21,Ethiopia,1747,0.650073196336577
2022-10-21,Faroe Islands,1,0.70111
2022-10-21,Fiji,13,0.6848466923076924
2022-10-21,Finland,5312,0.5977827748493976
2022-10-21,France,52358,0.6185130800068758
2022-10-21,French Guiana,72,0.5954537777777777
2022-10-21,Gabon,1150,0.5931009434782609
2022-10-21,Gambia,2584,0.6472811787925696
2022-10-21,Georgia,927,0.604401470334412
2022-10-21,Germany,52934,0.6289463690822534
2022-10-21,Ghana,52505,0.6259529967431673
2022-10-21,Greece,3159,0.656649262108262
2022-10-21,Guadeloupe,7,0.5605928571428571
2022-10-21,Guatemala,4106,0.5833366169020944
2022-10-21,Guinea,10,0.6738668999999999
2022-10-21,Guinea-Bissau,11,0.6796026363636363
2022-10-21,Guyana,138,0.6034600434782609
2022-10-21,Haiti,36,0.71941875
2022-10-21,Honduras,3882,0.5575473590932508
2022-10-21,Hungary,2256,0.6264398399822695
2022-10-21,Iceland,802,0.6090992356608478
2022-10-21,India,360342,0.6468132546580748
2022-10-21,Indonesia,292485,0.6084040248593945
2022-10-21,Iran,8544,0.6104000216526217
2022-10-21,Iraq,4593,0.6374829013716526
2022-10-21,Isle of Man,226,0.6341827699115044
2022-10-21,Italy,50683,0.6330677729021565
2022-10-21,Japan,274123,0.6583713485588586
2022-10-21,Jordan,2069,0.6367775505074916
2022-10-21,Kazakhstan,712,0.5809705926966294
2022-10-21,Kenya,76939,0.6245414231923991
2022-10-21,Kosovo,348,0.5615831293103448
2022-10-21,Kyrgyzstan,791,0.6337225853350188
2022-10-21,Laos,58,0.5957697931034482
2022-10-21,Latvia,1517,0.5823579571522742
2022-10-21,Lebanon,2473,0.6529824169025475
2022-10-21,Liberia,955,0.6713351120418848
2022-10-21,Lithuania,309,0.6033919611650486
2022-10-21,Luxembourg,1473,0.6360198601493552
2022-10-21,Macao,72,0.6511901111111112
2022-10-21,Madagascar,2320,0.6144857219827585
2022-10-21,Malawi,2941,0.6302124733083987
2022-10-21,Malaysia,63029,0.6013493516000571
2022-10-21,Mali,1068,0.6538047528089889
2022-10-21,Martinique,4512,0.5485139051418441
2022-10-21,Mauritania,29,0.656826275862069
2022-10-21,Mexico,73853,0.6086085465316237
2022-10-21,Mongolia,1724,0.6115247569605571
2022-10-21,Morocco,4421,0.6537302847771997
2022-10-21,Mozambique,1468,0.5949474059945505
2022-10-21,Myanmar,388,0.6675632989690722
2022-10-21,Namibia,3080,0.5940630834415583
2022-10-21,Nepal,2507,0.6853982265656162
2022-10-21,Netherlands,48767,0.6148838484220887
2022-10-21,New Caledonia,18,0.5371722777777779
2022-10-21,New Zealand,4901,0.6248655523362578
2022-10-21,Nicaragua,1322,0.6102254742813918
2022-10-21,Niger,114,0.6692499385964913
2022-10-21,Nigeria,127246,0.6460658485374786
2022-10-21,North Korea,8,0.6728834999999999
2022-10-21,Norway,3135,0.6056020896331739
2022-10-21,Oman,12972,0.6567458717237126
2022-10-21,Pakistan,32011,0.6195596668645152
2022-10-21,Palestina,52,0.6224072307692308
2022-10-21,Panama,5236,0.5753540995034377
2022-10-21,Papua New Guinea,6,0.5965465
2022-10-21,Paraguay,17367,0.5814809717855703
2022-10-21,Peru,34528,0.554022251100556
2022-10-21,Philippines,35356,0.611697885111438
2022-10-21,Poland,17484,0.6189372581789064
2022-10-21,Portugal,12322,0.5625564934263918
2022-10-21,Republic of Congo,635,0.5740507401574804
2022-10-21,Reunion,727,0.6368850729023384
2022-10-21,Romania,1345,0.6413251680297398
2022-10-21,Russia,8058,0.5811424084139986
2022-10-21,Rwanda,834,0.6896764616306955
2022-10-21,Samoa,1,0.719147
2022-10-21,Senegal,3375,0.6284287045925927
2022-10-21,Serbia,6317,0.6007408773151812
2022-10-21,Sierra Leone,3145,0.6276697704292529
2022-10-21,Slovakia,658,0.6188693556231003
2022-10-21,Slovenia,738,0.5887914593495935
2022-10-21,Somalia,2595,0.6421464335260115
2022-10-21,South Africa,57145,0.6151400943039637
2022-10-21,South Korea,14068,0.6555318029570656
2022-10-21,South Sudan,663,0.6342064147812971
2022-10-21,Spain,80549,0.6117256756260164
2022-10-21,Sri Lanka,1813,0.6274224296745725
2022-10-21,Sudan,4738,0.6216298267201351
2022-10-21,Suriname,44,0.5534501590909091
2022-10-21,Swaziland,240,0.6166048083333334
2022-10-21,Sweden,10760,0.5906471954460967
2022-10-21,Switzerland,6204,0.620300361379755
2022-10-21,Syria,587,0.6665223969335605
2022-10-21,São Tomé and Príncipe,2,0.599161
2022-10-21,Taiwan,7449,0.625287964424755
2022-10-21,Tajikistan,4,0.71906725
2022-10-21,Tanzania,31735,0.6492698288955412
2022-10-21,Thailand,50791,0.6395933974719931
2022-10-21,Timor-Leste,35,0.6702526857142858
2022-10-21,Togo,1216,0.674216806743421
2022-10-21,Tunisia,607,0.6511359390444811
2022-10-21,Turkey,56557,0.6165879165797338
2022-10-21,Uganda,43240,0.6666905385985199
2022-10-21,Ukraine,5488,0.5795676512390672
2022-10-21,United Kingdom,239061,0.6036528720493932
2022-10-21,United States,613533,0.6001637117400368
2022-10-21,Uruguay,17893,0.5793233669591461
2022-10-21,Uzbekistan,1014,0.6392898136094675
2022-10-21,Vanuatu,3,0.7934356666666668
2022-10-21,Venezuela,18660,0.6330776588960343
