DATE,NAME_0,N,SCORE
2017-10-06,Papua New Guinea,6,0.6707725
2017-10-06,Paraguay,1371,0.5909563384390956
2017-10-06,Peru,1841,0.6273791319934817
2017-10-06,Philippines,11071,0.6424482920242074
2017-10-06,Poland,1429,0.6119992498250525
2017-10-06,Portugal,1483,0.6134956075522588
2017-10-06,Republic of Congo,16,0.6927310624999999
2017-10-06,Reunion,26,0.6901347692307692
2017-10-06,Romania,421,0.697938216152019
2017-10-06,Russia,6101,0.6200971070316342
2017-10-06,Rwanda,36,0.6566901944444444
2017-10-06,Saint Helena,2,0.8521445
2017-10-06,Senegal,31,0.6614124838709678
2017-10-06,Serbia,380,0.635067152631579
2017-10-06,Sierra Leone,3,0.4962676666666666
2017-10-06,Slovakia,110,0.6466693363636364
2017-10-06,Slovenia,102,0.647753568627451
2017-10-06,Solomon Islands,1,0.851692
2017-10-06,Somalia,30,0.6125647
2017-10-06,South Africa,3822,0.682792328100471
2017-10-06,South Korea,2111,0.6891040151586926
2017-10-06,South Sudan,8,0.689568875
2017-10-06,Spain,13178,0.6447113392016998
2017-10-06,Sri Lanka,297,0.6635335185185185
2017-10-06,Sudan,184,0.6193635326086957
2017-10-06,Suriname,20,0.6617968000000001
2017-10-06,Swaziland,18,0.7027261666666667
2017-10-06,Sweden,1995,0.6357097593984963
2017-10-06,Switzerland,990,0.6808704333333333
2017-10-06,Syria,57,0.565852298245614
2017-10-06,São Tomé and Príncipe,3,0.7139730000000001
2017-10-06,Taiwan,1049,0.6952228360343183
2017-10-06,Tajikistan,17,0.5633552352941176
2017-10-06,Tanzania,649,0.562241346687211
2017-10-06,Thailand,11860,0.6183391078414839
2017-10-06,Timor-Leste,2,0.639794
2017-10-06,Togo,12,0.7278938333333332
2017-10-06,Tunisia,110,0.7006628181818183
2017-10-06,Turkey,45803,0.5848701975416457
2017-10-06,Uganda,151,0.6807800927152319
2017-10-06,Ukraine,1312,0.6021573292682927
2017-10-06,United Kingdom,24148,0.6818131997266854
2017-10-06,United States,207473,0.7071284346878871
2017-10-06,Uruguay,602,0.6466235564784053
2017-10-06,Uzbekistan,90,0.6402656888888889
2017-10-06,Vanuatu,3,0.7025343333333334
2017-10-06,Venezuela,3039,0.6719560348798947
2017-10-06,Vietnam,878,0.6225963280182232
2017-10-06,"Virgin Islands, U.S.",26,0.6293391538461539
2017-10-06,Yemen,29,0.5914916551724138
2017-10-06,Zambia,81,0.6043507901234568
2017-10-06,Zimbabwe,99,0.6613678383838384
2017-10-07,Afghanistan,31,0.5911098387096774
2017-10-07,Albania,52,0.6657349999999999
2017-10-07,Algeria,187,0.630206090909091
2017-10-07,American Samoa,1,0.802637
2017-10-07,Angola,59,0.6683017457627118
2017-10-07,Argentina,9040,0.6404444975663717
2017-10-07,Australia,4813,0.6948180467483898
2017-10-07,Austria,809,0.6992159134734239
2017-10-07,Azerbaijan,152,0.6301166315789475
2017-10-07,Bangladesh,284,0.6185286514084508
2017-10-07,Belarus,407,0.6190893955773955
2017-10-07,Belgium,1687,0.6386113775933611
2017-10-07,Benin,28,0.5627499285714286
2017-10-07,Bhutan,28,0.6388237857142858
2017-10-07,Bolivia,157,0.6881710828025478
2017-10-07,Bosnia and Herzegovina,82,0.5391051463414634
2017-10-07,Botswana,29,0.6839548275862068
2017-10-07,Brazil,39036,0.6138541887488471
2017-10-07,Brunei,109,0.737876266055046
2017-10-07,Bulgaria,205,0.6572744195121951
2017-10-07,Burkina Faso,12,0.5458368333333333
2017-10-07,Burundi,3,0.7718533333333334
2017-10-07,Cambodia,137,0.6391497153284671
2017-10-07,Cameroon,72,0.6003656805555555
2017-10-07,Canada,11442,0.6496570199265862
2017-10-07,Central African Republic,36,0.5600699166666667
2017-10-07,Chad,4,0.601268
2017-10-07,Chile,6621,0.6433842309318832
2017-10-07,China,2339,0.6396044104318084
2017-10-07,Colombia,4864,0.65920330078125
2017-10-07,Costa Rica,1063,0.6150126547507055
2017-10-07,Croatia,240,0.6450779416666667
2017-10-07,Cuba,118,0.6647546610169491
2017-10-07,Czech Republic,647,0.5939782596599691
2017-10-07,Côte d'Ivoire,54,0.6676177777777779
2017-10-07,Democratic Republic of the Congo,85,0.5556651647058823
2017-10-07,Denmark,609,0.6419478374384235
2017-10-07,Djibouti,13,0.5589413076923075
2017-10-07,Dominican Republic,1829,0.668753459814106
2017-10-07,Ecuador,1587,0.659789950220542
2017-10-07,Egypt,839,0.608578516090584
2017-10-07,El Salvador,134,0.6513302537313433
2017-10-07,Equatorial Guinea,3,0.7347936666666666
2017-10-07,Eritrea,13,0.6045779230769232
2017-10-07,Estonia,88,0.578486193181818
2017-10-07,Ethiopia,32,0.615263
2017-10-07,Faroe Islands,5,0.7532884
2017-10-07,Fiji,25,0.68302948
2017-10-07,Finland,1109,0.6025837078449052
2017-10-07,France,27403,0.5150869482173485
2017-10-07,French Guiana,10,0.6704026
2017-10-07,Gabon,18,0.6103282777777778
2017-10-07,Gambia,6,0.6396608333333333
2017-10-07,Georgia,120,0.68547265
2017-10-07,Germany,6288,0.6741610679071246
2017-10-07,Ghana,287,0.7098493310104529
2017-10-07,Greece,1201,0.627847049958368
2017-10-07,Guadeloupe,32,0.63474825
2017-10-07,Guatemala,506,0.6104364980237154
2017-10-07,Guinea,5,0.701048
2017-10-07,Guinea-Bissau,2,0.7755595
2017-10-07,Guyana,12,0.6690567500000001
2017-10-07,Haiti,88,0.6247242045454545
2017-10-07,Honduras,178,0.6700476179775281
2017-10-07,Hungary,535,0.6630215420560748
2017-10-07,Iceland,184,0.6407289184782609
2017-10-07,India,6372,0.711085078782172
2017-10-07,Indonesia,22416,0.6591978496609564
2017-10-07,Iran,416,0.6116844038461539
2017-10-07,Iraq,103,0.5892554660194175
2017-10-07,Isle of Man,18,0.6618911666666666
2017-10-07,Italy,8537,0.6703128227714654
2017-10-07,Japan,82436,0.6970973650832161
2017-10-07,Jordan,202,0.6294586287128713
2017-10-07,Kazakhstan,200,0.6539608800000001
2017-10-07,Kenya,1111,0.6871875121512151
2017-10-07,Kosovo,17,0.607880294117647
2017-10-07,Kyrgyzstan,41,0.6848065609756097
2017-10-07,Laos,150,0.6157622133333333
2017-10-07,Latvia,281,0.6179784982206405
2017-10-07,Lebanon,342,0.672355514619883
2017-10-07,Liberia,34,0.7172875588235295
2017-10-07,Lithuania,115,0.6958968956521739
2017-10-07,Luxembourg,48,0.7319204375
2017-10-07,Macao,108,0.639429287037037
2017-10-07,Madagascar,21,0.6062761428571429
2017-10-07,Malawi,46,0.5948038260869565
2017-10-07,Malaysia,23467,0.688597113819406
2017-10-07,Mali,19,0.5818500000000001
2017-10-07,Martinique,22,0.7256378181818182
2017-10-07,Mauritania,9,0.5895170000000001
2017-10-07,Mexico,15315,0.6120606889324192
2017-10-07,Mongolia,62,0.5834448548387097
2017-10-07,Morocco,289,0.673145339100346
2017-10-07,Mozambique,66,0.6348297727272727
2017-10-07,Myanmar,166,0.6429244397590361
2017-10-07,Namibia,33,0.671696606060606
2017-10-07,Nepal,151,0.7004837814569536
2017-10-07,Netherlands,5038,0.6015858195712585
2017-10-07,New Caledonia,10,0.7461941000000001
2017-10-07,New Zealand,882,0.6745917698412699
2017-10-07,Nicaragua,196,0.600005612244898
2017-10-07,Niger,17,0.5426078235294118
2017-10-07,Nigeria,3579,0.6686565817267393
2017-10-07,North Korea,6,0.6325193333333333
2017-10-07,Norway,734,0.6186806907356949
2017-10-07,Oman,293,0.674116180887372
2017-10-07,Pakistan,704,0.6409259559659091
2017-10-07,Palestina,74,0.6765369594594594
2017-10-07,Panama,709,0.6910243427362482
2017-10-07,Papua New Guinea,9,0.64309
2017-10-07,Paraguay,1383,0.609250744757773
2017-10-07,Peru,1889,0.6227549925886713
2017-10-07,Philippines,12813,0.6487414327635995
2017-10-07,Poland,1411,0.6276214627923458
2017-10-07,Portugal,1467,0.6125486005453306
2017-10-07,Republic of Congo,14,0.5534035
2017-10-07,Reunion,12,0.7571644166666668
2017-10-07,Romania,382,0.688970162303665
2017-10-07,Russia,6393,0.628427471765994
2017-10-07,Rwanda,22,0.5312638636363636
2017-10-07,Samoa,1,0.921894
2017-10-07,Senegal,29,0.6324671724137931
2017-10-07,Serbia,278,0.6345980359712231
2017-10-07,Sierra Leone,4,0.59649825
2017-10-07,Slovakia,115,0.6159399913043478
2017-10-07,Slovenia,114,0.6345952105263157
2017-10-07,Solomon Islands,1,0.855764
2017-10-07,Somalia,35,0.5964333714285713
2017-10-07,South Africa,3889,0.6863022370789406
2017-10-07,South Korea,2294,0.6783633879686137
2017-10-07,South Sudan,12,0.6435685833333333
2017-10-07,Spain,14070,0.649977736673774
2017-10-07,Sri Lanka,330,0.6826501181818182
2017-10-07,Sudan,146,0.5782175547945205
2017-10-07,Suriname,6,0.6309711666666667
2017-10-07,Swaziland,18,0.7607008333333334
2017-10-07,Sweden,1981,0.6426690292781423
2017-10-07,Switzerland,1066,0.6842956313320826
2017-10-07,Syria,40,0.5882292499999999
2017-10-07,São Tomé and Príncipe,2,0.815457
2017-10-07,Taiwan,1754,0.7100493169897378
2017-10-07,Tajikistan,18,0.590487
2017-10-07,Tanzania,564,0.582954104609929
2017-10-07,Thailand,13294,0.626863440800361
2017-10-07,Timor-Leste,9,0.7620167777777778
2017-10-07,Togo,9,0.7592802222222221
2017-10-07,Tunisia,81,0.7239173086419752
2017-10-07,Turkey,34610,0.5818701866801503
2017-10-07,Uganda,109,0.6882455871559634
2017-10-07,Ukraine,1149,0.5912573933855526
2017-10-07,United Kingdom,25127,0.675596213316353
2017-10-07,United States,209488,0.7148263172592225
2017-10-07,Uruguay,735,0.6508055918367347
2017-10-07,Uzbekistan,80,0.6002756
2017-10-07,Vanuatu,3,0.6033933333333333
2017-10-07,Venezuela,2772,0.6674107842712843
2017-10-07,Vietnam,832,0.6218445048076924
2017-10-07,"Virgin Islands, U.S.",25,0.69825244
2017-10-07,Yemen,33,0.6025449090909091
2017-10-07,Zambia,104,0.6316485096153847
2017-10-07,Zimbabwe,99,0.6789181818181819
2017-10-08,Afghanistan,26,0.49741096153846154
2017-10-08,Albania,38,0.709615894736842
2017-10-08,Algeria,65,0.5990011538461538
2017-10-08,Angola,35,0.6792720571428572
2017-10-08,Argentina,9218,0.6309437149056195
2017-10-08,Australia,3775,0.6861128370860927
2017-10-08,Austria,467,0.687978226980728
2017-10-08,Azerbaijan,117,0.6448402820512821
2017-10-08,Bangladesh,136,0.625336669117647
2017-10-08,Belarus,361,0.6286735761772853
2017-10-08,Belgium,1257,0.6204038798727128
2017-10-08,Benin,26,0.5011145769230769
2017-10-08,Bhutan,10,0.6875683
2017-10-08,Bolivia,102,0.6030812352941177
2017-10-08,Bosnia and Herzegovina,66,0.5766522272727272
2017-10-08,Botswana,35,0.5847855428571428
2017-10-08,Brazil,33351,0.6238451515096999
2017-10-08,Brunei,105,0.6987194857142857
2017-10-08,Bulgaria,158,0.6398472405063292
2017-10-08,Burkina Faso,11,0.5690146363636365
2017-10-08,Burundi,1,0.905434
2017-10-08,Cambodia,108,0.6249829444444445
2017-10-08,Cameroon,169,0.6034749881656803
2017-10-08,Canada,10261,0.6528774665237306
2017-10-08,Central African Republic,11,0.49868290909090907
2017-10-08,Chad,4,0.59511925
2017-10-08,Chile,5873,0.6447750466541802
2017-10-08,China,1852,0.6443073725701944
2017-10-08,Colombia,4384,0.6472911726733576
2017-10-08,Costa Rica,843,0.6284707378410439
2017-10-08,Croatia,201,0.6417386268656716
2017-10-08,Cuba,153,0.6414654836601307
2017-10-08,Czech Republic,478,0.5853120209205022
2017-10-08,Côte d'Ivoire,31,0.5422862903225807
2017-10-08,Democratic Republic of the Congo,89,0.5802372696629213
2017-10-08,Denmark,459,0.660184494553377
2017-10-08,Djibouti,12,0.5523271666666667
2017-10-08,Dominican Republic,1613,0.6792808233106014
2017-10-08,Ecuador,1563,0.6496950230326296
2017-10-08,Egypt,822,0.6075798722627738
2017-10-08,El Salvador,143,0.6435326923076924
2017-10-08,Equatorial Guinea,1,0.775619
2017-10-08,Eritrea,7,0.4789408571428572
2017-10-08,Estonia,55,0.6008797272727272
2017-10-08,Ethiopia,24,0.49554920833333327
2017-10-08,Faroe Islands,3,0.5995436666666667
2017-10-08,Fiji,10,0.6014233
2017-10-08,Finland,386,0.5679421139896372
2017-10-08,France,22664,0.5123824597599718
2017-10-08,French Guiana,1,0.898272
2017-10-08,Gabon,15,0.5587624000000001
2017-10-08,Gambia,2,0.5819190000000001
2017-10-08,Georgia,96,0.6766131979166666
2017-10-08,Germany,5402,0.6769872341725287
2017-10-08,Ghana,202,0.6861375099009902
2017-10-08,Greece,1017,0.6262710226155358
2017-10-08,Guadeloupe,25,0.65540496
2017-10-08,Guatemala,491,0.6020218411405295
2017-10-08,Guinea,1,0.46503
2017-10-08,Guinea-Bissau,1,0.306568
2017-10-08,Guyana,12,0.64657925
2017-10-08,Haiti,76,0.623188052631579
2017-10-08,Honduras,154,0.6445527922077922
2017-10-08,Hungary,411,0.6442956982968369
2017-10-08,Iceland,163,0.6099740306748466
2017-10-08,India,4789,0.7059905696387554
2017-10-08,Indonesia,18492,0.6559609519792343
2017-10-08,Iran,343,0.6040895510204081
2017-10-08,Iraq,72,0.5847651388888889
2017-10-08,Isle of Man,14,0.6499180714285714
2017-10-08,Italy,7882,0.6672189063689419
2017-10-08,Japan,73217,0.6886034717893386
2017-10-08,Jordan,156,0.6032437435897436
2017-10-08,Kazakhstan,216,0.6542908518518518
2017-10-08,Kenya,800,0.676382555
2017-10-08,Kosovo,20,0.5853530499999999
2017-10-08,Kyrgyzstan,25,0.6536
2017-10-08,Laos,83,0.6337036987951807
2017-10-08,Latvia,220,0.60774255
2017-10-08,Lebanon,281,0.6395196725978649
2017-10-08,Liberia,12,0.5298733333333333
2017-10-08,Lithuania,112,0.6508733125
2017-10-08,Luxembourg,40,0.6903624749999999
2017-10-08,Macao,75,0.57723484
2017-10-08,Madagascar,15,0.5233579333333334
2017-10-08,Malawi,48,0.6098430416666667
2017-10-08,Malaysia,17638,0.6741691362399367
2017-10-08,Mali,15,0.5124588
2017-10-08,Martinique,19,0.6799504210526316
2017-10-08,Mauritania,2,0.41296750000000004
2017-10-08,Mexico,13780,0.6112693309869377
2017-10-08,Mongolia,50,0.55986448
2017-10-08,Morocco,255,0.6857150156862745
2017-10-08,Mozambique,41,0.5738201951219511
2017-10-08,Myanmar,74,0.5664637837837838
2017-10-08,Namibia,24,0.5502582500000001
2017-10-08,Nepal,116,0.6845441379310345
2017-10-08,Netherlands,3937,0.609303858013716
2017-10-08,New Caledonia,4,0.65056625
2017-10-08,New Zealand,819,0.6720517472527473
2017-10-08,Nicaragua,200,0.61045899
2017-10-08,Niger,17,0.5281044705882353
2017-10-08,Nigeria,2280,0.6778860640350878
2017-10-08,North Korea,5,0.588104
2017-10-08,Norway,555,0.6074182306306306
2017-10-08,Oman,175,0.61778684
2017-10-08,Pakistan,579,0.6538210449050086
2017-10-08,Palestina,44,0.6826012272727273
2017-10-08,Panama,655,0.7016811038167939
2017-10-08,Papua New Guinea,7,0.5807127142857142
2017-10-08,Paraguay,1276,0.6091471818181818
2017-10-08,Peru,1701,0.6336916701940035
2017-10-08,Philippines,10917,0.6542663195932948
2017-10-08,Poland,1337,0.6228426020942408
2017-10-08,Portugal,1410,0.6183325893617021
2017-10-08,Republic of Congo,14,0.5569214285714285
2017-10-08,Reunion,17,0.6698567058823529
2017-10-08,Romania,298,0.6927408087248322
2017-10-08,Russia,5153,0.6099318940423054
2017-10-08,Rwanda,18,0.5286000000000001
2017-10-08,Samoa,3,0.8813293333333334
2017-10-08,Senegal,25,0.62638608
2017-10-08,Serbia,420,0.6506438833333335
2017-10-08,Sierra Leone,1,0.446669
2017-10-08,Slovakia,109,0.6889897339449541
2017-10-08,Slovenia,132,0.6089478333333335
2017-10-08,Solomon Islands,1,0.474055
2017-10-08,Somalia,36,0.6120470833333334
2017-10-08,South Africa,3064,0.6852588684725848
2017-10-08,South Korea,1767,0.6728236276174306
2017-10-08,South Sudan,3,0.5792426666666667
2017-10-08,Spain,13724,0.6383661726901778
2017-10-08,Sri Lanka,233,0.6820467639484978
2017-10-08,Sudan,119,0.5578198739495799
2017-10-08,Suriname,8,0.56035825
2017-10-08,Swaziland,4,0.55615975
2017-10-08,Sweden,1316,0.6297109863221885
2017-10-08,Switzerland,726,0.6644824022038567
2017-10-08,Syria,38,0.5532638421052631
2017-10-08,Taiwan,1492,0.6936290522788203
2017-10-08,Tajikistan,14,0.6073187142857143
2017-10-08,Tanzania,202,0.6761477821782178
2017-10-08,Thailand,10530,0.6179450563152896
2017-10-08,Timor-Leste,28,0.6611371071428571
2017-10-08,Togo,3,0.7490003333333334
2017-10-08,Tunisia,75,0.6530973866666666
2017-10-08,Turkey,25832,0.56885992629297
2017-10-08,Uganda,92,0.6844570326086956
2017-10-08,Ukraine,929,0.6042163089343379
2017-10-08,United Kingdom,20911,0.6792818923533068
2017-10-08,United States,184488,0.7142484819934088
2017-10-08,Uruguay,643,0.6393629533437013
2017-10-08,Uzbekistan,65,0.6237585384615384
2017-10-08,Vanuatu,1,0.350742
2017-10-08,Venezuela,2468,0.6790488107779579
2017-10-08,Vietnam,664,0.6515103674698794
2017-10-08,"Virgin Islands, U.S.",15,0.6319669333333333
2017-10-08,Yemen,22,0.5782247272727272
2017-10-08,Zambia,89,0.5701981460674158
2017-10-08,Zimbabwe,71,0.6169374929577465
2017-10-09,Afghanistan,29,0.49586717241379313
2017-10-09,Albania,36,0.6408830833333332
2017-10-09,Algeria,102,0.6248119313725491
2017-10-09,Angola,33,0.6177263030303031
2017-10-09,Argentina,8264,0.6242280281945789
2017-10-09,Australia,3301,0.6746290193880643
2017-10-09,Austria,504,0.6774316726190477
2017-10-09,Azerbaijan,60,0.6241647166666666
2017-10-09,Bangladesh,163,0.6249397300613497
2017-10-09,Belarus,288,0.6275020104166668
2017-10-09,Belgium,1358,0.5953628659793814
2017-10-09,Benin,24,0.588167875
2017-10-09,Bhutan,6,0.7289621666666667
2017-10-09,Bolivia,113,0.6335979823008849
2017-10-09,Bosnia and Herzegovina,56,0.56815175
2017-10-09,Botswana,26,0.6914188076923076
2017-10-09,Brazil,32843,0.6037669513442743
2017-10-09,Brunei,79,0.7020432531645571
2017-10-09,Bulgaria,107,0.6276241401869159
2017-10-09,Burkina Faso,12,0.5897015833333333
2017-10-09,Burundi,1,0.919581
2017-10-09,Cambodia,139,0.6554013165467626
2017-10-09,Cameroon,153,0.6435032549019607
2017-10-09,Canada,10116,0.6542839362396204
2017-10-09,Central African Republic,11,0.5747272727272729
2017-10-09,Chad,4,0.52635425
2017-10-09,Chile,6341,0.6335182277243337
2017-10-09,China,1530,0.6294746738562091
2017-10-09,Colombia,3924,0.6598084487767585
2017-10-09,Costa Rica,787,0.6094792439644219
2017-10-09,Croatia,195,0.6452324205128205
2017-10-09,Cuba,116,0.6307073189655172
2017-10-09,Czech Republic,572,0.5230483583916085
2017-10-09,Côte d'Ivoire,35,0.5969007142857143
2017-10-09,Democratic Republic of the Congo,76,0.5806478684210526
2017-10-09,Denmark,357,0.6027526302521009
2017-10-09,Djibouti,11,0.5372973636363638
2017-10-09,Dominican Republic,1636,0.6609036797066014
2017-10-09,Ecuador,1955,0.6745726450127877
2017-10-09,Egypt,684,0.5818675628654971
2017-10-09,El Salvador,156,0.6733417435897436
2017-10-09,Equatorial Guinea,2,0.673538
2017-10-09,Eritrea,9,0.5410937777777778
2017-10-09,Estonia,60,0.6338688166666666
2017-10-09,Ethiopia,29,0.6188128965517241
2017-10-09,Faroe Islands,5,0.7366144
2017-10-09,Fiji,27,0.7746622592592592
2017-10-09,Finland,504,0.5881716507936507
2017-10-09,France,12242,0.555447079480477
2017-10-09,French Guiana,2,0.5918605
2017-10-09,Gabon,14,0.5842373571428572
2017-10-09,Gambia,9,0.7572298888888889
2017-10-09,Georgia,109,0.6556161651376146
2017-10-09,Germany,5220,0.6661032992337165
2017-10-09,Ghana,273,0.7078332893772893
2017-10-09,Greece,1002,0.6289407245508982
2017-10-09,Guadeloupe,23,0.7260571304347827
2017-10-09,Guatemala,501,0.5995042914171657
2017-10-09,Guinea,7,0.5892631428571429
2017-10-09,Guyana,11,0.6490385454545454
2017-10-09,Haiti,76,0.6394132894736841
2017-10-09,Honduras,142,0.6392210070422535
2017-10-09,Hungary,346,0.6519401242774566
2017-10-09,Iceland,181,0.6032284585635359
2017-10-09,India,4290,0.7093265988344988
2017-10-09,Indonesia,13704,0.6483929775248103
2017-10-09,Iran,342,0.5976386374269006
2017-10-09,Iraq,61,0.5725769016393442
2017-10-09,Isle of Man,9,0.5944636666666666
2017-10-09,Italy,6168,0.6637863672178989
2017-10-09,Japan,58758,0.6856697019810067
2017-10-09,Jordan,166,0.6278452530120482
2017-10-09,Kazakhstan,148,0.6450813851351351
2017-10-09,Kenya,746,0.698482436997319
2017-10-09,Kosovo,19,0.6961018947368421
2017-10-09,Kyrgyzstan,49,0.7115666734693876
2017-10-09,Laos,76,0.6023110526315789
2017-10-09,Latvia,243,0.6169715267489712
2017-10-09,Lebanon,291,0.6467839243986254
2017-10-09,Liberia,11,0.5765752727272727
